frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-0.64,-5.71,-0.66,-5.74,5.74,2.07,5.09,5.07,5.07
20.20,-0.56,-5.63,-0.58,-5.65,5.65,2.13,5.08,5.07,5.07
20.40,-0.49,-5.55,-0.49,-5.56,5.56,2.19,5.07,5.07,5.06
20.61,-0.41,-5.48,-0.40,-5.47,5.47,2.25,5.05,5.06,5.06
20.81,-0.34,-5.40,-0.32,-5.38,5.38,2.32,5.04,5.06,5.06
21.02,-0.26,-5.32,-0.23,-5.28,5.28,2.39,5.02,5.05,5.06
21.23,-0.16,-5.22,-0.14,-5.19,5.19,2.46,5.03,5.05,5.06
21.44,-0.06,-5.12,-0.06,-5.10,5.10,2.53,5.04,5.04,5.06
21.66,0.03,-5.03,0.03,-5.01,5.01,2.60,5.04,5.04,5.06
21.87,0.13,-4.92,0.11,-4.92,4.92,2.68,5.05,5.04,5.05
22.09,0.22,-4.83,0.20,-4.83,4.83,2.75,5.05,5.03,5.05
22.31,0.30,-4.75,0.29,-4.74,4.74,2.83,5.04,5.03,5.05
22.54,0.39,-4.66,0.38,-4.64,4.64,2.91,5.03,5.02,5.05
22.76,0.47,-4.58,0.48,-4.53,4.53,3.00,5.00,5.01,5.05
22.99,0.55,-4.50,0.58,-4.43,4.43,3.08,4.97,5.01,5.05
23.22,0.63,-4.42,0.68,-4.31,4.31,3.17,4.94,4.99,5.04
23.45,0.72,-4.32,0.78,-4.20,4.20,3.26,4.92,4.98,5.04
23.69,0.81,-4.23,0.89,-4.09,4.09,3.35,4.90,4.99,5.04
23.92,0.90,-4.14,1.00,-4.01,4.01,3.44,4.91,5.01,5.04
24.16,0.99,-4.05,1.09,-3.94,3.94,3.54,4.93,5.04,5.04
24.40,1.08,-3.95,1.14,-3.91,3.91,3.64,4.99,5.05,5.03
24.65,1.16,-3.87,1.14,-3.90,3.90,3.73,5.06,5.04,5.03
24.89,1.25,-3.78,1.10,-3.92,3.92,3.83,5.17,5.02,5.03
25.14,1.26,-3.77,1.03,-3.96,3.96,3.93,5.22,4.99,5.03
25.39,1.20,-3.83,0.92,-4.04,4.04,4.03,5.24,4.97,5.03
25.65,1.15,-3.87,0.80,-4.15,4.15,4.13,5.30,4.95,5.02
25.91,1.09,-3.93,0.65,-4.28,4.28,4.24,5.37,4.93,5.02
26.16,0.78,-4.24,0.50,-4.42,4.42,4.34,5.20,4.92,5.02
26.43,0.35,-4.67,0.34,-4.56,4.56,4.44,4.91,4.91,5.02
26.69,-0.10,-5.11,0.19,-4.71,4.71,4.54,4.61,4.89,5.01
26.96,-0.55,-5.56,0.04,-4.84,4.84,4.63,4.29,4.88,5.01
27.23,-0.56,-5.57,-0.09,-4.96,4.96,4.73,4.40,4.87,5.01
27.50,-0.48,-5.49,-0.19,-5.06,5.06,4.82,4.58,4.87,5.00
27.77,-0.41,-5.41,-0.27,-5.14,5.14,4.91,4.73,4.86,5.00
28.05,-0.34,-5.34,-0.31,-5.18,5.18,5.00,4.84,4.87,5.00
28.33,-0.26,-5.25,-0.32,-5.20,5.20,5.09,4.94,4.88,4.99
28.62,-0.18,-5.17,-0.29,-5.18,5.18,5.16,4.99,4.88,4.99
28.90,-0.10,-5.09,-0.23,-5.13,5.13,5.24,5.02,4.89,4.99
29.19,-0.02,-5.01,-0.13,-5.05,5.05,5.31,5.03,4.92,4.98
