frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.14,12.14,1.04,1.04,-1.03,-1.66,-0.81,11.11,11.11,11.10
20.20,12.15,12.15,1.05,1.05,-1.05,-1.66,-0.83,11.10,11.10,11.10
20.40,12.16,12.16,1.06,1.06,-1.06,-1.66,-0.86,11.10,11.10,11.10
20.61,12.17,12.17,1.07,1.07,-1.08,-1.66,-0.88,11.09,11.10,11.10
20.81,12.19,12.19,1.09,1.09,-1.10,-1.67,-0.91,11.09,11.09,11.10
21.02,12.21,12.21,1.11,1.11,-1.12,-1.67,-0.93,11.10,11.09,11.10
21.23,12.23,12.23,1.13,1.14,-1.14,-1.67,-0.96,11.09,11.10,11.10
21.44,12.26,12.26,1.16,1.16,-1.16,-1.67,-0.99,11.10,11.10,11.10
21.66,12.28,12.28,1.18,1.19,-1.19,-1.67,-1.02,11.09,11.10,11.10
21.87,12.31,12.31,1.22,1.22,-1.21,-1.67,-1.05,11.10,11.10,11.09
22.09,12.34,12.34,1.25,1.24,-1.24,-1.68,-1.08,11.10,11.09,11.09
22.31,12.37,12.37,1.28,1.27,-1.27,-1.68,-1.11,11.10,11.09,11.09
22.54,12.39,12.40,1.30,1.31,-1.31,-1.68,-1.14,11.08,11.09,11.09
22.76,12.43,12.43,1.34,1.34,-1.34,-1.68,-1.17,11.09,11.09,11.09
22.99,12.46,12.46,1.37,1.37,-1.37,-1.69,-1.21,11.09,11.09,11.09
23.22,12.49,12.49,1.40,1.40,-1.40,-1.69,-1.24,11.09,11.09,11.09
23.45,12.52,12.52,1.43,1.44,-1.44,-1.69,-1.28,11.09,11.09,11.09
23.69,12.56,12.55,1.47,1.47,-1.47,-1.69,-1.31,11.09,11.09,11.09
23.92,12.58,12.59,1.49,1.50,-1.49,-1.69,-1.35,11.09,11.09,11.09
24.16,12.61,12.61,1.53,1.52,-1.52,-1.70,-1.39,11.09,11.09,11.08
24.40,12.63,12.63,1.55,1.54,-1.54,-1.70,-1.42,11.09,11.09,11.08
24.65,12.64,12.64,1.56,1.56,-1.56,-1.70,-1.46,11.08,11.08,11.08
24.89,12.66,12.66,1.58,1.58,-1.58,-1.70,-1.50,11.08,11.08,11.08
