frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.69,3.69,-2.60,-2.60,2.60,1.87,0.68,6.29,6.29,6.28
20.20,3.73,3.73,-2.55,-2.55,2.55,1.87,0.70,6.28,6.28,6.28
20.40,3.77,3.77,-2.51,-2.51,2.51,1.87,0.73,6.28,6.28,6.28
20.61,3.81,3.81,-2.47,-2.47,2.47,1.86,0.75,6.28,6.28,6.28
20.81,3.85,3.85,-2.43,-2.43,2.43,1.86,0.77,6.28,6.28,6.28
21.02,3.89,3.89,-2.39,-2.39,2.39,1.86,0.79,6.28,6.28,6.28
21.23,3.92,3.92,-2.36,-2.36,2.36,1.85,0.82,6.28,6.28,6.28
21.44,3.96,3.96,-2.32,-2.32,2.33,1.85,0.84,6.28,6.28,6.28
21.66,3.99,3.99,-2.29,-2.29,2.29,1.84,0.87,6.28,6.28,6.28
21.87,4.02,4.02,-2.26,-2.26,2.26,1.84,0.89,6.28,6.28,6.28
22.09,4.04,4.04,-2.24,-2.24,2.23,1.83,0.92,6.27,6.28,6.28
22.31,4.07,4.07,-2.21,-2.21,2.21,1.83,0.95,6.28,6.27,6.28
22.54,4.09,4.09,-2.19,-2.18,2.18,1.82,0.98,6.27,6.27,6.28
22.76,4.12,4.12,-2.16,-2.16,2.16,1.82,1.01,6.28,6.27,6.27
22.99,4.14,4.14,-2.13,-2.13,2.13,1.81,1.03,6.27,6.27,6.27
23.22,4.17,4.17,-2.10,-2.11,2.11,1.81,1.07,6.28,6.27,6.27
23.45,4.19,4.19,-2.08,-2.08,2.08,1.80,1.10,6.27,6.27,6.27
23.69,4.21,4.21,-2.06,-2.06,2.06,1.80,1.13,6.27,6.27,6.27
23.92,4.23,4.23,-2.04,-2.04,2.04,1.79,1.16,6.27,6.27,6.27
24.16,4.25,4.25,-2.02,-2.02,2.02,1.79,1.19,6.27,6.27,6.27
