frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.43,-9.95,-8.25,-9.77,6.00,2.01,-2.43,-2.25,1.52
21,-7.65,-9.17,-7.60,-9.12,6.00,2.32,-1.65,-1.60,1.52
22,-6.87,-8.39,-6.99,-8.51,6.00,2.66,-0.87,-0.99,1.52
23,-6.25,-7.77,-6.40,-7.92,6.00,3.03,-0.25,-0.40,1.52
24,-5.73,-7.25,-5.85,-7.36,6.00,3.41,0.27,0.15,1.52
25,-5.26,-6.78,-5.32,-6.84,5.93,3.81,0.67,0.61,1.52
26,-4.78,-6.30,-4.82,-6.34,5.78,4.21,1.00,0.95,1.52
27,-4.25,-5.77,-4.36,-5.88,5.56,4.58,1.31,1.20,1.52
28,-3.98,-5.50,-3.93,-5.45,5.29,4.90,1.31,1.37,1.52
29,-3.59,-5.11,-3.52,-5.04,4.99,5.14,1.40,1.47,1.52
30,-3.17,-4.69,-3.15,-4.66,4.66,5.29,1.49,1.52,1.52
31,-2.75,-4.27,-2.80,-4.31,4.31,5.33,1.56,1.52,1.52
32,-2.48,-4.00,-2.47,-3.99,3.99,5.27,1.51,1.52,1.52
33,-2.13,-3.65,-2.16,-3.68,3.68,5.11,1.55,1.52,1.52
34,-1.95,-3.47,-1.88,-3.39,3.39,4.88,1.44,1.52,1.52
35,-1.62,-3.14,-1.61,-3.12,3.12,4.59,1.50,1.52,1.52
36,-1.31,-2.83,-1.35,-2.87,2.87,4.27,1.56,1.52,1.52
37,-1.16,-2.68,-1.11,-2.63,2.63,3.93,1.47,1.52,1.52
38,-0.86,-2.38,-0.88,-2.40,2.40,3.59,1.54,1.52,1.52
39,-0.65,-2.17,-0.67,-2.19,2.19,3.24,1.54,1.52,1.52
40,-0.44,-1.96,-0.46,-1.98,1.98,2.91,1.54,1.52,1.52
41,-0.32,-1.84,-0.27,-1.78,1.78,2.59,1.46,1.52,1.52
42,-0.05,-1.57,-0.08,-1.59,1.59,2.28,1.54,1.52,1.52
43,0.10,-1.42,0.11,-1.41,1.41,1.98,1.51,1.52,1.52
44,0.32,-1.20,0.29,-1.23,1.23,1.70,1.55,1.52,1.52
45,0.40,-1.12,0.46,-1.05,1.05,1.43,1.45,1.52,1.52
46,0.65,-0.87,0.64,-0.88,0.88,1.17,1.53,1.52,1.52
47,0.73,-0.79,0.81,-0.71,0.71,0.93,1.44,1.52,1.52
48,0.97,-0.55,0.97,-0.54,0.54,0.69,1.51,1.52,1.52
49,1.10,-0.42,1.14,-0.38,0.38,0.47,1.48,1.52,1.52
50,1.30,-0.22,1.30,-0.22,0.22,0.25,1.52,1.52,1.52
51,1.49,-0.03,1.46,-0.06,0.06,0.04,1.55,1.52,1.52
52,1.62,0.10,1.62,0.10,-0.10,-0.15,1.52,1.52,1.52
53,1.76,0.24,1.77,0.26,-0.26,-0.34,1.50,1.52,1.52
54,1.95,0.43,1.92,0.41,-0.41,-0.52,1.54,1.52,1.52
55,2.09,0.57,2.07,0.55,-0.55,-0.68,1.54,1.52,1.52
56,2.27,0.75,2.21,0.69,-0.69,-0.84,1.58,1.52,1.52
57,2.27,0.75,2.34,0.82,-0.82,-0.98,1.45,1.52,1.52
58,2.45,0.93,2.46,0.95,-0.95,-1.12,1.50,1.52,1.52
59,2.59,1.07,2.58,1.06,-1.06,-1.24,1.53,1.52,1.52
60,2.68,1.16,2.70,1.18,-1.18,-1.35,1.50,1.52,1.52
61,2.86,1.34,2.80,1.28,-1.28,-1.45,1.58,1.52,1.52
62,2.92,1.40,2.90,1.38,-1.38,-1.54,1.54,1.52,1.52
63,2.92,1.40,3.00,1.48,-1.48,-1.62,1.44,1.52,1.52
64,3.08,1.56,3.08,1.56,-1.56,-1.69,1.52,1.52,1.52
65,3.24,1.72,3.16,1.64,-1.64,-1.75,1.60,1.52,1.52
66,3.24,1.72,3.24,1.72,-1.72,-1.80,1.52,1.52,1.52
67,3.24,1.72,3.30,1.78,-1.78,-1.84,1.46,1.52,1.52
68,3.28,1.76,3.36,1.84,-1.84,-1.88,1.44,1.52,1.52
69,3.44,1.92,3.41,1.89,-1.89,-1.92,1.55,1.52,1.52
70,3.57,2.05,3.46,1.94,-1.94,-1.95,1.63,1.52,1.52
71,3.57,2.05,3.50,1.98,-1.98,-1.97,1.59,1.52,1.52
72,3.57,2.05,3.53,2.01,-2.01,-2.00,1.56,1.52,1.52
73,3.57,2.05,3.56,2.05,-2.05,-2.02,1.52,1.52,1.52
74,3.57,2.05,3.59,2.08,-2.08,-2.04,1.49,1.52,1.52
75,3.57,2.05,3.62,2.10,-2.10,-2.06,1.47,1.52,1.52
