frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.90,-11.19,-8.90,-11.19,6.00,7.28,2.86,-2.90,-2.90,2.29
20.20,-8.81,-11.14,-8.80,-11.13,6.00,7.25,2.94,-2.81,-2.80,2.33
20.40,-8.71,-11.07,-8.71,-11.07,6.00,7.22,3.03,-2.71,-2.71,2.36
20.61,-8.62,-11.01,-8.61,-11.01,6.00,7.19,3.11,-2.62,-2.61,2.39
20.81,-8.52,-10.94,-8.52,-10.95,6.00,7.16,3.20,-2.52,-2.52,2.43
21.02,-8.43,-10.90,-8.42,-10.88,6.00,7.13,3.30,-2.43,-2.42,2.47
21.23,-8.33,-10.80,-8.33,-10.81,6.00,7.09,3.39,-2.33,-2.33,2.48
21.44,-8.23,-10.73,-8.24,-10.74,6.00,7.06,3.49,-2.23,-2.24,2.50
21.66,-8.14,-10.66,-8.14,-10.66,6.00,7.03,3.59,-2.14,-2.14,2.52
21.87,-8.04,-10.57,-8.04,-10.57,6.00,7.00,3.69,-2.04,-2.04,2.53
22.09,-7.93,-10.48,-7.93,-10.48,6.00,6.97,3.79,-1.93,-1.93,2.55
22.31,-7.82,-10.37,-7.82,-10.38,6.00,6.93,3.90,-1.82,-1.82,2.55
22.54,-7.71,-10.26,-7.71,-10.27,6.00,6.90,4.01,-1.71,-1.71,2.56
22.76,-7.60,-10.16,-7.60,-10.16,6.00,6.87,4.13,-1.60,-1.60,2.57
22.99,-7.49,-10.05,-7.49,-10.06,6.00,6.83,4.25,-1.49,-1.49,2.57
23.22,-7.39,-9.96,-7.39,-9.96,6.00,6.80,4.37,-1.39,-1.39,2.58
23.45,-7.30,-9.88,-7.29,-9.88,6.00,6.76,4.49,-1.30,-1.29,2.59
23.69,-7.20,-9.79,-7.20,-9.79,6.00,6.73,4.61,-1.20,-1.20,2.60
23.92,-7.10,-9.71,-7.10,-9.71,6.00,6.69,4.74,-1.10,-1.10,2.61
24.16,-7.01,-9.62,-7.01,-9.62,6.00,6.66,4.87,-1.01,-1.01,2.61
24.40,-6.90,-9.53,-6.91,-9.52,6.00,6.62,5.00,-0.90,-0.91,2.62
24.65,-6.81,-9.42,-6.80,-9.42,6.00,6.59,5.14,-0.81,-0.80,2.61
24.89,-6.69,-9.31,-6.70,-9.31,6.00,6.55,5.27,-0.69,-0.70,2.61
25.14,-6.58,-9.20,-6.58,-9.19,6.00,6.51,5.41,-0.58,-0.58,2.61
25.39,-6.45,-9.07,-6.45,-9.06,6.00,6.48,5.55,-0.45,-0.45,2.61
25.65,-6.33,-8.94,-6.33,-8.93,6.00,6.44,5.69,-0.33,-0.33,2.61
25.91,-6.21,-8.81,-6.21,-8.82,6.00,6.40,5.83,-0.21,-0.21,2.60
26.16,-6.12,-8.73,-6.13,-8.73,6.00,6.37,5.97,-0.12,-0.13,2.61
