frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,17.21,10.81,17.22,10.83,-10.83,-4.53,6.38,6.40,6.40
21,17.12,10.72,17.12,10.73,-10.73,-5.14,6.39,6.39,6.40
22,17.02,10.63,17.02,10.63,-10.63,-5.80,6.39,6.39,6.39
23,16.91,10.53,16.91,10.53,-10.53,-6.52,6.38,6.38,6.38
24,16.81,10.44,16.81,10.43,-10.43,-7.28,6.38,6.37,6.37
25,16.71,10.35,16.70,10.34,-10.34,-8.08,6.37,6.36,6.37
26,16.60,10.24,16.59,10.24,-10.24,-8.89,6.36,6.36,6.36
27,16.49,10.14,16.48,10.14,-10.14,-9.69,6.35,6.35,6.35
28,16.38,10.05,16.38,10.04,-10.04,-10.44,6.34,6.34,6.34
29,16.27,9.95,16.27,9.94,-9.94,-11.06,6.33,6.32,6.32
30,16.15,9.84,16.15,9.84,-9.84,-11.52,6.31,6.31,6.31
31,16.04,9.74,16.04,9.74,-9.74,-11.77,6.30,6.30,6.30
32,15.92,9.64,15.93,9.64,-9.64,-11.79,6.28,6.28,6.28
33,15.81,9.54,15.81,9.54,-9.54,-11.63,6.27,6.27,6.27
34,15.69,9.44,15.69,9.44,-9.44,-11.32,6.25,6.25,6.25
35,15.58,9.34,15.58,9.34,-9.34,-10.94,6.24,6.24,6.24
36,15.46,9.24,15.46,9.24,-9.24,-10.53,6.22,6.22,6.22
37,15.35,9.15,15.35,9.15,-9.15,-10.11,6.21,6.20,6.20
38,15.23,9.05,15.23,9.05,-9.05,-9.71,6.18,6.18,6.18
39,15.12,8.96,15.12,8.96,-8.96,-9.34,6.17,6.16,6.16
40,15.00,8.86,15.00,8.86,-8.86,-9.01,6.14,6.14,6.14
41,14.89,8.77,14.89,8.77,-8.77,-8.72,6.12,6.11,6.12
42,14.77,8.67,14.78,8.69,-8.69,-8.47,6.09,6.09,6.10
43,14.66,8.59,14.67,8.60,-8.60,-8.26,6.06,6.07,6.07
44,14.55,8.50,14.56,8.51,-8.51,-8.09,6.04,6.05,6.05
45,14.44,8.42,14.45,8.43,-8.43,-7.95,6.01,6.02,6.02
46,14.33,8.34,14.34,8.35,-8.35,-7.84,5.98,5.99,5.99
