frequency,raw
20,-22.49
21,-21.80
22,-21.21
23,-20.44
24,-20.19
25,-19.59
26,-19.10
27,-18.63
28,-18.13
29,-17.65
30,-17.20
31,-16.77
32,-16.36
33,-15.71
34,-15.70
35,-15.69
36,-14.96
37,-14.62
38,-14.29
39,-13.70
40,-13.74
41,-13.60
42,-13.14
43,-12.84
44,-12.23
45,-12.62
46,-12.19
47,-11.93
48,-11.69
49,-11.54
50,-11.10
51,-11.28
52,-10.68
53,-11.13
54,-10.67
55,-10.24
56,-10.43
57,-10.13
58,-9.95
59,-9.70
60,-9.36
61,-9.79
62,-9.31
63,-9.17
64,-8.85
65,-8.81
66,-9.20
67,-8.73
68,-8.41
69,-8.68
70,-8.06
71,-8.40
72,-8.16
73,-8.15
74,-7.88
75,-7.89
76,-8.13
77,-7.32
78,-7.80
79,-7.32
80,-7.40
81,-7.54
82,-6.84
83,-7.26
84,-7.11
85,-6.97
86,-6.82
87,-7.07
88,-6.85
89,-6.68
90,-6.58
91,-6.92
92,-6.70
93,-6.55
94,-6.77
95,-6.81
96,-6.92
97,-7.05
98,-7.32
99,-7.25
100,-7.28
101,-7.24
102,-6.83
104,-7.11
105,-6.78
106,-7.03
107,-7.25
108,-7.27
109,-7.04
110,-6.83
111,-6.71
112,-6.66
113,-6.63
114,-6.73
115,-6.83
117,-6.44
118,-6.35
119,-6.41
120,-6.34
121,-6.12
123,-6.09
124,-5.87
125,-5.84
126,-5.83
128,-5.46
129,-5.40
130,-5.49
131,-5.83
133,-5.50
134,-5.39
135,-5.17
137,-5.59
138,-5.61
140,-5.28
141,-5.27
142,-5.20
144,-5.11
145,-5.08
147,-5.28
148,-5.28
150,-4.68
151,-4.72
153,-4.98
154,-5.15
156,-5.34
157,-5.31
159,-5.35
160,-5.16
162,-5.24
164,-5.38
165,-5.26
167,-5.19
169,-5.33
170,-5.43
172,-5.35
174,-5.24
175,-5.18
177,-4.93
179,-4.87
181,-4.82
183,-4.82
184,-4.85
186,-4.97
188,-4.65
190,-4.41
192,-4.55
194,-4.67
196,-4.65
198,-4.40
200,-4.39
202,-4.39
204,-4.38
206,-4.38
208,-4.45
210,-4.54
212,-4.37
214,-4.29
216,-4.29
218,-4.11
221,-4.07
223,-4.36
225,-4.27
227,-4.10
229,-4.10
232,-4.09
234,-4.08
236,-4.07
239,-4.15
241,-4.17
244,-3.83
246,-3.77
248,-3.90
251,-3.95
253,-3.94
256,-3.92
259,-3.87
261,-3.81
264,-3.94
266,-4.01
269,-3.94
272,-4.04
274,-4.26
277,-4.22
280,-4.20
283,-4.32
286,-4.42
288,-4.48
291,-4.50
294,-4.54
297,-4.49
300,-4.64
303,-4.65
306,-4.64
309,-4.63
312,-4.63
316,-4.62
319,-4.62
322,-4.62
325,-4.68
328,-4.68
332,-4.42
335,-4.36
338,-4.26
342,-4.11
345,-4.22
349,-4.18
352,-4.10
356,-4.15
359,-4.16
363,-4.04
366,-3.92
370,-4.02
374,-4.13
377,-4.02
381,-3.97
385,-3.92
389,-3.82
393,-3.99
397,-4.06
401,-4.06
405,-4.04
409,-3.94
413,-4.05
417,-4.17
421,-4.17
425,-4.21
430,-4.25
434,-4.14
438,-4.00
443,-3.97
447,-3.92
451,-3.87
456,-3.81
460,-3.75
465,-3.69
470,-3.63
474,-3.57
479,-3.50
484,-3.39
489,-3.46
494,-3.50
499,-3.46
504,-3.44
509,-3.49
514,-3.44
519,-3.41
524,-3.39
529,-3.44
535,-3.52
540,-3.47
545,-3.51
551,-3.56
556,-3.61
562,-3.66
568,-3.71
573,-3.75
579,-3.76
585,-3.68
591,-3.65
596,-3.63
602,-3.63
608,-3.52
615,-3.50
621,-3.48
627,-3.39
633,-3.31
639,-3.18
646,-3.05
652,-2.95
659,-2.92
665,-2.82
672,-2.68
679,-2.62
686,-2.56
692,-2.36
699,-2.23
706,-2.25
713,-2.16
721,-2.06
728,-2.08
735,-2.01
742,-1.95
750,-1.88
757,-1.86
765,-1.82
773,-1.66
780,-1.44
788,-1.54
796,-1.57
804,-1.43
812,-1.36
820,-1.25
828,-1.19
837,-1.03
845,-0.89
853,-1.05
862,-0.66
871,-0.69
879,-0.89
888,-0.52
897,-0.49
906,-0.71
915,-0.37
924,-0.28
933,-0.51
943,-0.42
952,-0.30
962,-0.09
971,-0.09
981,-0.27
991,-0.23
1001,0.03
1011,0.09
1021,0.20
1031,0.23
1041,0.26
1052,0.29
1062,0.29
1073,0.28
1084,0.49
1094,0.58
1105,0.64
1116,0.70
1128,0.77
1139,0.85
1150,0.93
1162,1.09
1173,1.03
1185,1.00
1197,1.18
1209,1.26
1221,1.28
1233,1.43
1246,1.41
1258,1.44
1271,1.51
1283,1.54
1296,1.56
1309,1.74
1322,1.83
1335,1.85
1349,1.91
1362,2.00
1376,2.00
1390,2.05
1404,2.15
1418,2.19
1432,2.28
1446,2.31
1461,2.36
1475,2.47
1490,2.54
1505,2.49
1520,2.54
1535,2.62
1550,2.69
1566,2.76
1582,2.82
1597,2.89
1613,2.95
1629,3.01
1646,3.08
1662,3.14
1679,3.15
1696,3.17
1713,3.21
1730,3.24
1747,3.19
1764,3.14
1782,3.13
1800,3.18
1818,3.21
1836,3.26
1854,3.32
1873,3.36
1892,3.43
1911,3.36
1930,3.35
1949,3.34
1969,3.38
1988,3.37
2008,3.30
2028,3.29
2048,3.33
2069,3.31
2090,3.30
2111,3.29
2132,3.25
2153,3.26
2175,3.27
2196,3.25
2218,3.29
2240,3.24
2263,3.18
2285,3.21
2308,3.24
2331,3.19
2355,3.24
2378,3.25
2402,3.24
2426,3.00
2450,3.01
2475,2.97
2500,2.93
2525,2.93
2550,2.99
2575,3.11
2601,3.16
2627,3.21
2653,3.29
2680,3.34
2707,3.38
2734,3.46
2761,3.52
2789,3.57
2817,3.57
2845,3.62
2873,3.66
2902,3.60
2931,3.59
2960,3.70
2990,3.80
3020,3.91
3050,4.02
3080,4.13
3111,4.34
3142,4.44
3174,4.54
3206,4.71
3238,4.82
3270,4.83
3303,4.89
3336,4.96
3369,5.06
3403,5.05
3437,5.05
3471,5.15
3506,5.22
3541,5.30
3576,5.30
3612,5.20
3648,5.05
3685,4.84
3721,4.42
3759,4.14
3796,3.86
3834,3.50
3873,3.21
3911,3.02
3950,2.90
3990,2.51
4030,2.28
4070,2.00
4111,1.66
4152,1.43
4193,1.16
4235,0.81
4278,0.44
4321,0.19
4364,-0.06
4407,-0.39
4451,-0.60
4496,-0.91
4541,-1.33
4586,-1.61
4632,-1.93
4679,-2.48
4725,-2.82
4773,-3.21
4820,-3.42
4868,-3.71
4917,-3.97
4966,-4.32
5016,-4.63
5066,-4.87
5117,-5.13
5168,-5.42
5220,-5.70
5272,-5.87
5325,-6.01
5378,-6.16
5432,-6.37
5486,-6.59
5541,-6.87
5596,-7.09
5652,-7.38
5709,-7.75
5766,-8.12
5823,-8.31
5882,-8.50
5940,-8.66
6000,-9.15
6060,-9.09
6120,-9.51
6182,-10.13
6244,-10.34
6306,-10.40
6369,-10.50
6433,-10.67
6497,-10.64
6562,-10.59
6628,-10.57
6694,-10.44
6761,-10.05
6828,-9.72
6897,-9.60
6966,-9.06
7035,-8.54
7106,-8.14
7177,-7.55
7249,-6.93
7321,-6.49
7394,-6.10
7468,-5.27
7543,-4.62
7618,-4.14
7694,-3.25
7771,-2.54
7849,-2.07
7928,-1.49
8007,-1.13
8087,-0.94
8168,-1.03
8250,-1.24
8332,-1.72
8415,-2.12
8499,-2.85
8584,-3.61
8670,-4.08
8757,-4.71
8845,-5.37
8933,-5.69
9022,-6.35
9113,-6.58
9204,-6.60
9296,-6.38
9389,-5.99
9483,-5.55
9577,-5.28
9673,-5.01
9770,-4.97
9868,-5.28
9966,-5.57
10066,-6.27
10167,-5.77
10268,-5.98
10371,-6.41
10475,-7.55
10579,-8.19
10685,-8.54
10792,-9.40
10900,-9.71
11009,-9.89
11119,-9.35
11230,-8.31
11343,-6.61
11456,-5.37
11571,-6.46
11686,-7.12
11803,-7.59
11921,-7.74
12040,-7.86
12161,-7.86
12282,-7.74
12405,-7.29
12529,-7.14
12655,-6.86
12781,-6.55
12909,-6.34
13038,-6.06
13168,-5.53
13300,-5.54
13433,-5.25
13567,-5.83
13703,-6.25
13840,-6.51
13978,-7.05
14118,-7.59
14259,-7.58
14402,-7.24
14546,-5.24
14692,-3.19
14838,-2.37
14987,-1.56
15137,-0.84
15288,-0.70
15441,-1.67
15595,-2.78
15751,-3.23
15909,-3.87
16068,-4.81
16229,-5.32
16391,-6.02
16555,-6.51
16720,-7.14
16888,-7.39
17056,-8.05
17227,-8.16
17399,-7.85
17573,-7.42
17749,-6.75
17926,-6.03
18106,-5.66
18287,-5.14
18470,-4.73
18654,-5.73
18841,-6.70
19029,-8.11
19220,-8.25
19412,-8.71
19606,-9.33
19802,-10.00
20000,-10.24
