frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.08,0.55,7.08,0.55,-0.55,-0.48,-0.24,6.53,6.53,6.53
20.20,7.08,0.56,7.08,0.56,-0.56,-0.48,-0.25,6.51,6.51,6.52
20.40,7.08,0.57,7.08,0.57,-0.57,-0.49,-0.26,6.50,6.50,6.51
20.61,7.08,0.58,7.08,0.58,-0.58,-0.49,-0.26,6.49,6.49,6.50
20.81,7.08,0.60,7.08,0.60,-0.60,-0.49,-0.27,6.48,6.48,6.48
21.02,7.08,0.61,7.08,0.61,-0.61,-0.49,-0.28,6.47,6.47,6.47
21.23,7.08,0.62,7.08,0.62,-0.62,-0.49,-0.29,6.46,6.46,6.45
21.44,7.08,0.61,7.08,0.62,-0.62,-0.50,-0.29,6.45,6.45,6.46
21.66,7.08,0.63,7.08,0.63,-0.63,-0.50,-0.30,6.44,6.44,6.44
21.87,7.08,0.63,7.08,0.64,-0.64,-0.50,-0.31,6.44,6.44,6.44
22.09,7.08,0.65,7.08,0.65,-0.65,-0.51,-0.32,6.43,6.43,6.42
22.31,7.08,0.65,7.08,0.66,-0.65,-0.51,-0.33,6.42,6.42,6.42
22.54,7.08,0.66,7.08,0.66,-0.66,-0.51,-0.34,6.41,6.41,6.41
22.76,7.08,0.67,7.08,0.67,-0.67,-0.51,-0.35,6.41,6.41,6.41
22.99,7.08,0.68,7.08,0.68,-0.68,-0.52,-0.36,6.40,6.40,6.40
23.22,7.08,0.69,7.08,0.68,-0.68,-0.52,-0.37,6.40,6.40,6.39
23.45,7.08,0.68,7.08,0.69,-0.68,-0.52,-0.38,6.39,6.39,6.40
23.69,7.08,0.69,7.08,0.69,-0.69,-0.53,-0.39,6.39,6.39,6.39
23.92,7.08,0.70,7.08,0.69,-0.69,-0.53,-0.40,6.39,6.39,6.38
24.16,7.08,0.69,7.08,0.69,-0.69,-0.53,-0.41,6.39,6.39,6.39
24.40,7.08,0.69,7.08,0.69,-0.69,-0.54,-0.42,6.38,6.38,6.39
24.65,7.08,0.69,7.08,0.69,-0.70,-0.54,-0.43,6.38,6.38,6.39
24.89,7.08,0.69,7.08,0.69,-0.70,-0.54,-0.44,6.38,6.38,6.39
25.14,7.08,0.70,7.08,0.70,-0.70,-0.55,-0.45,6.38,6.38,6.38
25.39,7.08,0.70,7.08,0.70,-0.70,-0.55,-0.46,6.38,6.38,6.37
25.65,7.08,0.70,7.08,0.70,-0.70,-0.55,-0.47,6.38,6.38,6.37
25.91,7.08,0.70,7.08,0.70,-0.70,-0.56,-0.48,6.38,6.38,6.37
26.16,7.08,0.70,7.08,0.70,-0.70,-0.56,-0.50,6.38,6.37,6.38
26.43,7.08,0.70,7.08,0.70,-0.70,-0.57,-0.51,6.37,6.37,6.38
26.69,7.08,0.70,7.08,0.70,-0.71,-0.57,-0.52,6.37,6.37,6.38
26.96,7.09,0.71,7.08,0.71,-0.71,-0.57,-0.53,6.38,6.37,6.38
27.23,7.09,0.71,7.09,0.71,-0.71,-0.58,-0.54,6.38,6.38,6.38
27.50,7.10,0.72,7.09,0.72,-0.71,-0.58,-0.55,6.38,6.38,6.38
27.77,7.10,0.71,7.10,0.71,-0.71,-0.59,-0.56,6.39,6.39,6.39
28.05,7.10,0.71,7.10,0.71,-0.71,-0.59,-0.57,6.39,6.39,6.38
28.33,7.10,0.70,7.09,0.70,-0.70,-0.59,-0.58,6.40,6.40,6.39
28.62,7.09,0.70,7.08,0.69,-0.69,-0.60,-0.59,6.40,6.40,6.39
28.90,7.07,0.67,7.07,0.67,-0.67,-0.60,-0.60,6.40,6.40,6.40
29.19,7.05,0.65,7.05,0.65,-0.65,-0.61,-0.61,6.40,6.40,6.40
29.48,7.03,0.63,7.02,0.62,-0.63,-0.61,-0.62,6.40,6.40,6.40
29.78,7.00,0.60,7.00,0.60,-0.60,-0.62,-0.63,6.39,6.39,6.40
30.08,6.97,0.57,6.97,0.58,-0.58,-0.62,-0.64,6.39,6.39,6.39
30.38,6.94,0.55,6.94,0.55,-0.55,-0.63,-0.65,6.39,6.39,6.38
30.68,6.91,0.53,6.91,0.53,-0.52,-0.63,-0.66,6.38,6.38,6.38
30.99,6.88,0.50,6.88,0.50,-0.50,-0.64,-0.66,6.38,6.38,6.38
31.30,6.85,0.47,6.85,0.47,-0.47,-0.64,-0.67,6.37,6.37,6.38
31.61,6.82,0.44,6.82,0.45,-0.45,-0.65,-0.68,6.37,6.37,6.38
31.93,6.80,0.44,6.79,0.43,-0.43,-0.65,-0.68,6.37,6.36,6.35
32.24,6.77,0.41,6.77,0.42,-0.42,-0.66,-0.69,6.35,6.36,6.36
32.57,6.76,0.41,6.76,0.41,-0.41,-0.66,-0.69,6.35,6.35,6.35
32.89,6.75,0.40,6.74,0.39,-0.40,-0.67,-0.69,6.34,6.34,6.35
33.22,6.74,0.39,6.74,0.40,-0.40,-0.68,-0.70,6.33,6.34,6.34
33.55,6.74,0.40,6.74,0.40,-0.41,-0.68,-0.70,6.33,6.33,6.34
33.89,6.75,0.42,6.74,0.41,-0.41,-0.69,-0.70,6.33,6.33,6.33
34.23,6.75,0.43,6.75,0.43,-0.42,-0.69,-0.71,6.33,6.33,6.32
34.57,6.76,0.44,6.75,0.44,-0.43,-0.70,-0.71,6.33,6.32,6.31
34.92,6.76,0.46,6.76,0.45,-0.44,-0.71,-0.71,6.32,6.32,6.30
35.27,6.76,0.44,6.76,0.45,-0.45,-0.71,-0.72,6.30,6.31,6.32
35.62,6.76,0.46,6.76,0.46,-0.46,-0.72,-0.72,6.29,6.29,6.29
35.97,6.76,0.47,6.76,0.47,-0.47,-0.73,-0.72,6.28,6.28,6.29
36.33,6.76,0.48,6.76,0.48,-0.49,-0.73,-0.72,6.27,6.27,6.28
36.70,6.76,0.50,6.76,0.50,-0.50,-0.74,-0.73,6.26,6.26,6.25
37.06,6.76,0.52,6.76,0.51,-0.51,-0.75,-0.73,6.24,6.24,6.24
37.43,6.76,0.53,6.76,0.53,-0.53,-0.76,-0.73,6.23,6.23,6.23
37.81,6.76,0.54,6.76,0.55,-0.55,-0.76,-0.73,6.21,6.21,6.21
38.19,6.76,0.57,6.76,0.56,-0.56,-0.77,-0.74,6.19,6.19,6.19
38.57,6.76,0.58,6.76,0.58,-0.58,-0.78,-0.74,6.17,6.17,6.17
38.95,6.76,0.60,6.76,0.60,-0.61,-0.78,-0.75,6.15,6.15,6.16
39.34,6.76,0.62,6.76,0.62,-0.63,-0.79,-0.75,6.13,6.13,6.13
39.74,6.76,0.65,6.76,0.65,-0.65,-0.80,-0.76,6.11,6.11,6.11
40.14,6.77,0.67,6.77,0.67,-0.67,-0.81,-0.76,6.09,6.09,6.10
40.54,6.78,0.70,6.77,0.70,-0.70,-0.82,-0.77,6.08,6.08,6.08
40.94,6.78,0.72,6.78,0.72,-0.71,-0.83,-0.77,6.06,6.07,6.05
41.35,6.78,0.74,6.78,0.74,-0.73,-0.83,-0.78,6.05,6.05,6.04
41.76,6.77,0.75,6.76,0.75,-0.74,-0.84,-0.79,6.03,6.02,6.01
42.18,6.75,0.74,6.75,0.75,-0.75,-0.85,-0.80,6.00,6.00,6.01
42.60,6.73,0.75,6.73,0.75,-0.75,-0.86,-0.81,5.98,5.98,5.98
43.03,6.71,0.74,6.70,0.74,-0.74,-0.87,-0.81,5.96,5.96,5.96
43.46,6.68,0.74,6.68,0.74,-0.74,-0.88,-0.82,5.94,5.94,5.94
43.90,6.65,0.73,6.65,0.73,-0.73,-0.89,-0.84,5.92,5.92,5.92
44.33,6.62,0.72,6.62,0.72,-0.72,-0.90,-0.85,5.90,5.90,5.89
44.78,6.59,0.71,6.59,0.71,-0.71,-0.91,-0.86,5.87,5.87,5.88
45.23,6.56,0.70,6.56,0.71,-0.71,-0.92,-0.87,5.85,5.85,5.86
45.68,6.53,0.71,6.53,0.70,-0.70,-0.93,-0.88,5.82,5.82,5.82
46.13,6.50,0.71,6.50,0.71,-0.70,-0.94,-0.90,5.79,5.80,5.79
46.60,6.48,0.71,6.47,0.71,-0.71,-0.95,-0.91,5.77,5.76,5.76
47.06,6.45,0.71,6.45,0.72,-0.72,-0.96,-0.93,5.73,5.73,5.73
47.53,6.43,0.72,6.43,0.73,-0.74,-0.97,-0.94,5.69,5.69,5.70
48.01,6.42,0.76,6.41,0.75,-0.76,-0.98,-0.96,5.65,5.65,5.65
48.49,6.41,0.78,6.41,0.79,-0.79,-0.99,-0.97,5.61,5.61,5.62
48.97,6.41,0.82,6.41,0.83,-0.83,-1.00,-0.99,5.58,5.58,5.58
49.46,6.42,0.87,6.42,0.87,-0.87,-1.01,-1.01,5.55,5.55,5.55
49.96,6.43,0.93,6.42,0.91,-0.91,-1.02,-1.03,5.52,5.52,5.50
50.46,6.43,0.95,6.43,0.95,-0.95,-1.03,-1.05,5.48,5.48,5.48
50.96,6.44,0.99,6.43,0.99,-0.98,-1.05,-1.06,5.45,5.45,5.45
51.47,6.44,1.02,6.44,1.03,-1.02,-1.06,-1.08,5.42,5.42,5.41
51.99,6.44,1.07,6.44,1.06,-1.06,-1.07,-1.10,5.38,5.38,5.37
52.51,6.44,1.09,6.44,1.09,-1.09,-1.08,-1.12,5.35,5.35,5.35
53.03,6.44,1.11,6.44,1.12,-1.13,-1.09,-1.14,5.31,5.31,5.32
53.56,6.44,1.15,6.44,1.15,-1.16,-1.11,-1.16,5.28,5.28,5.29
54.10,6.44,1.19,6.44,1.19,-1.20,-1.12,-1.18,5.24,5.24,5.24
54.64,6.45,1.23,6.44,1.23,-1.23,-1.13,-1.20,5.22,5.21,5.22
55.18,6.45,1.27,6.45,1.27,-1.26,-1.14,-1.22,5.18,5.19,5.18
55.74,6.46,1.31,6.45,1.30,-1.29,-1.16,-1.24,5.16,5.16,5.15
56.29,6.45,1.32,6.45,1.32,-1.32,-1.17,-1.26,5.13,5.13,5.13
56.86,6.44,1.34,6.44,1.34,-1.34,-1.18,-1.27,5.10,5.10,5.10
57.42,6.43,1.37,6.43,1.36,-1.35,-1.20,-1.29,5.07,5.07,5.06
58.00,6.41,1.37,6.41,1.37,-1.36,-1.21,-1.31,5.05,5.05,5.03
58.58,6.39,1.37,6.38,1.37,-1.37,-1.23,-1.33,5.02,5.02,5.01
59.16,6.36,1.36,6.36,1.37,-1.37,-1.24,-1.34,4.98,4.98,4.99
59.76,6.33,1.36,6.33,1.37,-1.38,-1.25,-1.36,4.95,4.95,4.96
60.35,6.30,1.38,6.30,1.38,-1.39,-1.27,-1.37,4.91,4.91,4.92
60.96,6.27,1.39,6.27,1.39,-1.39,-1.28,-1.38,4.87,4.87,4.88
61.57,6.24,1.41,6.24,1.41,-1.40,-1.30,-1.40,4.83,4.83,4.83
62.18,6.21,1.43,6.21,1.42,-1.42,-1.31,-1.41,4.79,4.79,4.78
62.80,6.18,1.44,6.18,1.44,-1.43,-1.33,-1.42,4.75,4.75,4.74
63.43,6.15,1.45,6.15,1.45,-1.45,-1.34,-1.43,4.70,4.70,4.69
64.07,6.13,1.47,6.13,1.47,-1.47,-1.36,-1.43,4.65,4.65,4.66
64.71,6.11,1.49,6.11,1.49,-1.50,-1.38,-1.44,4.61,4.61,4.62
65.35,6.10,1.51,6.10,1.51,-1.53,-1.39,-1.45,4.57,4.57,4.58
66.01,6.10,1.55,6.10,1.55,-1.56,-1.41,-1.46,4.53,4.54,4.54
66.67,6.11,1.59,6.11,1.60,-1.60,-1.42,-1.46,4.51,4.51,4.52
67.33,6.12,1.65,6.11,1.64,-1.64,-1.44,-1.47,4.48,4.48,4.47
68.01,6.12,1.68,6.12,1.68,-1.67,-1.46,-1.47,4.44,4.44,4.44
68.69,6.12,1.72,6.12,1.72,-1.71,-1.47,-1.47,4.41,4.41,4.39
69.37,6.11,1.75,6.11,1.75,-1.74,-1.49,-1.48,4.36,4.36,4.36
70.07,6.10,1.78,6.09,1.77,-1.77,-1.51,-1.48,4.33,4.32,4.32
