frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.21,-2.27,-2.21,-2.26,2.25,2.34,1.08,0.04,0.05,0.05
20.20,-2.18,-2.27,-2.19,-2.28,2.28,2.34,1.12,0.10,0.09,0.08
20.40,-2.18,-2.30,-2.19,-2.30,2.31,2.34,1.15,0.12,0.12,0.11
20.61,-2.18,-2.32,-2.18,-2.32,2.33,2.33,1.19,0.15,0.15,0.13
20.81,-2.18,-2.35,-2.18,-2.35,2.35,2.33,1.22,0.16,0.16,0.16
21.02,-2.18,-2.38,-2.19,-2.37,2.36,2.33,1.26,0.18,0.18,0.19
21.23,-2.18,-2.39,-2.18,-2.39,2.38,2.32,1.30,0.19,0.19,0.20
21.44,-2.18,-2.40,-2.18,-2.39,2.39,2.32,1.34,0.20,0.21,0.21
21.66,-2.16,-2.39,-2.17,-2.39,2.39,2.32,1.37,0.23,0.22,0.22
21.87,-2.16,-2.39,-2.16,-2.39,2.39,2.31,1.42,0.23,0.23,0.22
22.09,-2.16,-2.40,-2.16,-2.38,2.39,2.31,1.46,0.22,0.23,0.23
22.31,-2.14,-2.38,-2.15,-2.38,2.38,2.30,1.50,0.24,0.23,0.23
22.54,-2.14,-2.38,-2.14,-2.38,2.38,2.30,1.55,0.23,0.23,0.23
22.76,-2.14,-2.37,-2.14,-2.37,2.37,2.30,1.59,0.23,0.23,0.23
22.99,-2.14,-2.36,-2.14,-2.37,2.37,2.29,1.64,0.23,0.23,0.22
23.22,-2.14,-2.36,-2.15,-2.37,2.38,2.29,1.69,0.23,0.23,0.22
23.45,-2.16,-2.38,-2.16,-2.38,2.38,2.28,1.74,0.22,0.22,0.22
23.69,-2.17,-2.39,-2.17,-2.39,2.39,2.28,1.79,0.22,0.22,0.22
23.92,-2.18,-2.40,-2.18,-2.40,2.40,2.27,1.84,0.21,0.22,0.22
24.16,-2.18,-2.41,-2.19,-2.41,2.41,2.27,1.89,0.23,0.22,0.23
24.40,-2.18,-2.41,-2.20,-2.42,2.42,2.27,1.94,0.24,0.22,0.23
24.65,-2.22,-2.44,-2.21,-2.44,2.43,2.26,2.00,0.21,0.22,0.22
24.89,-2.23,-2.45,-2.22,-2.44,2.45,2.26,2.05,0.21,0.22,0.22
25.14,-2.23,-2.45,-2.24,-2.46,2.46,2.25,2.11,0.22,0.22,0.22
25.39,-2.23,-2.45,-2.25,-2.47,2.47,2.25,2.16,0.23,0.21,0.22
25.65,-2.28,-2.50,-2.27,-2.48,2.48,2.24,2.21,0.19,0.21,0.22
25.91,-2.28,-2.49,-2.28,-2.49,2.49,2.24,2.27,0.20,0.21,0.21
26.16,-2.28,-2.49,-2.29,-2.49,2.50,2.23,2.32,0.21,0.21,0.20
26.43,-2.28,-2.49,-2.29,-2.49,2.50,2.23,2.38,0.22,0.21,0.20
26.69,-2.30,-2.51,-2.30,-2.51,2.51,2.22,2.43,0.21,0.21,0.20
