frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.34,-6.12,-5.34,-6.12,6.00,6.23,2.71,0.66,0.66,0.78
20.20,-5.36,-6.14,-5.36,-6.14,6.00,6.22,2.78,0.64,0.64,0.78
20.40,-5.38,-6.16,-5.38,-6.16,6.00,6.22,2.86,0.62,0.62,0.78
20.61,-5.40,-6.18,-5.40,-6.18,6.00,6.22,2.94,0.60,0.60,0.78
20.81,-5.42,-6.20,-5.42,-6.20,6.00,6.21,3.03,0.58,0.58,0.78
21.02,-5.45,-6.23,-5.45,-6.22,6.00,6.21,3.11,0.55,0.55,0.78
21.23,-5.47,-6.23,-5.47,-6.23,6.00,6.21,3.20,0.53,0.53,0.76
21.44,-5.50,-6.25,-5.50,-6.25,6.00,6.21,3.30,0.50,0.50,0.75
21.66,-5.53,-6.26,-5.53,-6.26,6.00,6.20,3.39,0.47,0.47,0.73
21.87,-5.56,-6.27,-5.56,-6.27,6.00,6.20,3.49,0.44,0.44,0.70
22.09,-5.58,-6.27,-5.58,-6.27,6.00,6.20,3.58,0.42,0.42,0.69
22.31,-5.60,-6.26,-5.60,-6.27,6.00,6.19,3.69,0.40,0.40,0.66
22.54,-5.63,-6.27,-5.63,-6.27,6.00,6.19,3.79,0.37,0.37,0.64
22.76,-5.65,-6.27,-5.65,-6.27,6.00,6.19,3.90,0.35,0.35,0.62
22.99,-5.68,-6.27,-5.68,-6.27,6.00,6.18,4.01,0.32,0.32,0.59
23.22,-5.70,-6.26,-5.70,-6.27,6.00,6.18,4.12,0.30,0.30,0.56
23.45,-5.72,-6.26,-5.72,-6.27,6.00,6.18,4.24,0.28,0.28,0.54
23.69,-5.75,-6.28,-5.75,-6.27,6.00,6.17,4.36,0.25,0.25,0.53
23.92,-5.77,-6.28,-5.77,-6.29,6.00,6.17,4.47,0.23,0.23,0.51
24.16,-5.80,-6.30,-5.80,-6.30,6.00,6.17,4.60,0.20,0.20,0.50
24.40,-5.83,-6.31,-5.83,-6.30,6.00,6.16,4.72,0.17,0.17,0.48
24.65,-5.85,-6.31,-5.85,-6.31,6.00,6.16,4.85,0.15,0.15,0.46
24.89,-5.88,-6.32,-5.88,-6.32,6.00,6.15,4.98,0.12,0.12,0.43
25.14,-5.90,-6.32,-5.90,-6.32,6.00,6.15,5.11,0.10,0.10,0.42
25.39,-5.92,-6.32,-5.92,-6.33,6.00,6.15,5.24,0.08,0.08,0.40
25.65,-5.94,-6.33,-5.94,-6.33,6.00,6.14,5.37,0.06,0.06,0.39
25.91,-5.96,-6.32,-5.96,-6.33,6.00,6.14,5.50,0.04,0.04,0.36
26.16,-5.98,-6.33,-5.98,-6.33,6.00,6.13,5.63,0.02,0.02,0.35
26.43,-6.00,-6.34,-6.00,-6.33,6.00,6.13,5.76,-0.00,0.00,0.34
26.69,-6.01,-6.33,-6.01,-6.33,6.00,6.12,5.89,-0.01,-0.01,0.32
26.96,-6.03,-6.34,-6.03,-6.34,6.00,6.12,6.02,-0.03,-0.03,0.31
27.23,-6.04,-6.34,-6.04,-6.34,6.00,6.11,6.15,-0.04,-0.04,0.29
27.50,-6.06,-6.34,-6.06,-6.34,6.00,6.11,6.27,-0.06,-0.06,0.28
27.77,-6.07,-6.33,-6.07,-6.34,6.00,6.10,6.39,-0.07,-0.07,0.26
28.05,-6.08,-6.33,-6.08,-6.33,6.00,6.10,6.51,-0.08,-0.08,0.25
28.33,-6.09,-6.32,-6.09,-6.32,6.00,6.09,6.62,-0.09,-0.09,0.23
28.62,-6.10,-6.32,-6.11,-6.32,6.00,6.09,6.73,-0.10,-0.11,0.22
28.90,-6.12,-6.33,-6.12,-6.32,6.00,6.08,6.82,-0.12,-0.12,0.21
29.19,-6.14,-6.33,-6.13,-6.32,6.00,6.07,6.91,-0.14,-0.13,0.18
29.48,-6.14,-6.32,-6.14,-6.32,6.00,6.07,6.99,-0.14,-0.14,0.18
29.78,-6.15,-6.32,-6.15,-6.32,6.00,6.06,7.07,-0.15,-0.15,0.17
30.08,-6.16,-6.32,-6.16,-6.32,6.00,6.05,7.13,-0.16,-0.16,0.16
30.38,-6.18,-6.32,-6.18,-6.32,6.00,6.05,7.19,-0.18,-0.18,0.14
30.68,-6.19,-6.32,-6.19,-6.31,6.00,6.04,7.23,-0.19,-0.19,0.12
30.99,-6.19,-6.29,-6.20,-6.30,6.00,6.03,7.27,-0.19,-0.20,0.10
31.30,-6.21,-6.30,-6.21,-6.30,6.00,6.03,7.29,-0.21,-0.21,0.09
31.61,-6.23,-6.31,-6.23,-6.30,6.00,6.02,7.30,-0.23,-0.23,0.08
31.93,-6.25,-6.31,-6.25,-6.30,6.00,6.01,7.30,-0.25,-0.25,0.06
32.24,-6.27,-6.29,-6.27,-6.30,6.00,6.01,7.29,-0.27,-0.27,0.02
32.57,-6.28,-6.29,-6.28,-6.29,6.00,6.00,7.27,-0.28,-0.28,0.01
32.89,-6.30,-6.30,-6.30,-6.29,6.00,5.99,7.24,-0.30,-0.30,-0.00
33.22,-6.30,-6.27,-6.31,-6.28,6.00,5.98,7.20,-0.30,-0.31,-0.03
