frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-13.21735065722288,-13.23382981961707,-13.233919533662865,-13.250384320187344,5.999999999999999,-7.217350657222881,-7.233919533662866,0.016479162394188673
21,-12.761510201382428,-12.779156287851727,-12.73736587165274,-12.75501358926897,6.0,-6.761510201382428,-6.73736587165274,0.017646086469297995
22,-12.288174789491467,-12.306937360484039,-12.26713617026069,-12.285909798261113,6.0,-6.2881747894914675,-6.26713617026069,0.01876257099257117
23,-11.801624672732938,-11.82145188246808,-11.823230429486719,-11.843072947163776,5.999999999999999,-5.801624672732939,-5.82323042948672,0.01982720973514196
24,-11.393988833861059,-11.414827177408846,-11.405648649330807,-11.426503035976943,5.999999999999998,-5.39398883386106,-5.405648649330809,0.020838343547786575
25,-10.973903560261665,-10.99569758917638,-11.016016455304518,-11.03782775535636,6.000000000000001,-4.973903560261664,-5.016016455304517,0.02179402891471538
26,-10.625074723320928,-10.647766727530906,-10.652483840875476,-10.67519521176868,6.0,-4.625074723320928,-4.652483840875476,0.022692004209976968
27,-10.315220960790935,-10.338755108337939,-10.313300254154772,-10.336852660966036,6.0,-4.315220960790935,-4.313300254154772,0.023534147547003226
28,-10.026467466339689,-10.050780941307622,-9.995937407142916,-10.020267977981007,6.0,-4.026467466339689,-3.9959374071429163,0.02431347496793279
29,-9.798547238419467,-9.82357195776424,-9.697313546833561,-9.722353756869696,6.000000000000002,-3.7985472384194647,-3.697313546833559,0.02502471934477457
30,-9.342706782579008,-9.36836803604997,-9.414704469771344,-9.440379013771707,6.0,-3.3427067825790076,-3.414704469771344,0.025661253470963263
31,-9.114786554658778,-9.14100161421895,-9.145639144165505,-9.171864573067777,5.999999999999999,-3.114786554658779,-3.1456391441655063,0.026215059560172893
32,-8.886866326738549,-8.913543135680683,-8.888228107983622,-8.9149118181769,6.0,-2.8868663267385486,-2.888228107983622,0.0266768089421352
33,-8.658946098818326,-8.685982164191964,-8.641261949527275,-8.668301428354031,6.0,-2.658946098818326,-2.6412619495272747,0.027036065373637452
34,-8.431025870898097,-8.4583082568903,-8.40415015551155,-8.431432430131025,5.999999999999998,-2.4310258708980985,-2.4041501555115516,0.027282385992203118
35,-8.203105642977867,-8.230510435272503,-8.176879630255812,-8.204281031457885,6.000000000000001,-2.2031056429778664,-2.1768796302558107,0.02740479229463677
36,-7.975185415057638,-8.002577742371532,-7.959826751234452,-7.987212931001296,5.999999999999999,-1.9751854150576387,-1.959826751234453,0.02739232731389496
37,-7.747265187137415,-7.774499538743216,-7.753521515791281,-7.780747714568497,6.000000000000001,-1.7472651871374145,-1.75352151579128,0.02723435160580001
38,-7.519344959217186,-7.546265737032189,-7.558397793718359,-7.585309327220585,6.000000000000002,-1.5193449592171842,-1.558397793718357,0.026920777815003127
39,-7.2914247312969565,-7.317866949426118,-7.374573452859039,-7.4010063531763,6.000000000000001,-1.2914247312969556,-1.374573452859038,0.026442218129161255
40,-7.260777432232805,-7.2865674618270075,-7.201738313401981,-7.2275200606103205,5.999999999999999,-1.260777432232806,-1.2017383134019815,0.0257900295942024
41,-7.063504503376727,-7.088460891383941,-7.039165154614617,-7.064115416006571,5.999999999999998,-1.0635045033767287,-1.0391651546146186,0.024956388007214336
42,-6.8355842754564975,-6.859518461020359,-6.885823914176178,-6.90975520319987,6.000000000000001,-0.8355842754564966,-0.8858239141761768,0.023934185563861288
43,-6.8355842754564975,-6.8583011329777115,-6.7405445061526335,-6.763262673765967,6.0,-0.8355842754564975,-0.7405445061526335,0.02271685752121444
44,-6.607664047536275,-6.628962172588286,-6.602164189526045,-6.623468662574187,6.0,-0.6076640475362751,-0.6021641895260448,0.02129812505201123
45,-6.379743819616046,-6.399415481326207,-6.4696245995032395,-6.489308289513512,6.0,-0.37974381961604564,-0.46962459950323954,0.019671661710161104
46,-6.379743819616046,-6.3975745114425955,-6.342021019646719,-6.3598698369615185,6.000000000000001,-0.37974381961604475,-0.34202101964671794,0.017830691826550282
47,-6.151823591695816,-6.167591121312009,-6.2186340953577774,-6.234426018251708,5.9836963080201215,-0.16812728367569463,-0.2349377873376559,0.015767529616192544
48,-6.151823591695816,-6.165296683082055,-6.098974301644236,-6.112477967724471,5.949406030217912,-0.2024175614779038,-0.14956827142632356,0.013473091386238423
49,-6.020384408690846,-6.031320800869485,-5.982842505959118,-5.99381531230696,5.898251452158103,-0.12213295653274248,-0.08459105380101484,0.010936392178639842
50,-5.923903363775587,-5.9320474126804985,-5.870377888214393,-5.878563606873819,5.8321331068478806,-0.09177025692770613,-0.03824478136651255,0.008144048904911827
51,-5.695983135855364,-5.701062946729069,-5.762049361521412,-5.767175296984153,5.7525584463602915,0.056575310504927145,-0.009490915161120661,0.005079810873704016
52,-5.695983135855364,-5.697707273571847,-5.658560317680575,-5.66033405195636,5.66033405195636,-0.03564908389900445,0.0017737342757850882,0.001724137716482943
53,-5.468062907935135,-5.466116750300721,-5.560672772422609,-5.558778560296021,5.5587785602960205,0.09071565236088563,-0.0018942121265883571,-0.0019461576344146359
54,-5.468062907935135,-5.462104720677534,-5.4689962268155075,-5.463091118178783,5.463091118178784,-0.004971789756351264,-0.005905108636723888,-0.005958187257600667
55,-5.468062907935135,-5.457719732010611,-5.383806313433356,-5.373516090572231,5.37351609057223,-0.09454681736290471,-0.010290222861125464,-0.010343175924523607
56,-5.240142680014905,-5.225006129116418,-5.304948654498521,-5.289863679494166,5.289863679494166,0.0497209994792609,-0.015084975004354462,-0.015136550898488199
57,-5.240142680014905,-5.219764749410453,-5.231851060846532,-5.21152213163007,5.211522131630069,-0.028620548384836297,-0.02032892921646301,-0.020377930604452477
58,-5.240142680014905,-5.214031667034812,-5.163630609140759,-5.137564922207352,5.137564922207351,-0.10257775780755463,-0.02606568693340794,-0.026111012980093662
59,-5.012222452094676,-4.979839084004035,-5.0992567122055945,-5.066914025767241,5.0669140257672405,0.05469157367256461,-0.03234268643835403,-0.03238336809064091
60,-5.012222452094676,-4.972976309143717,-5.037724137255673,-4.998513221074598,4.998513221074596,-0.013709231020079926,-0.039210916181077415,-0.03924614295095896
61,-5.012222452094676,-4.965468762632577,-4.9781985729281795,-4.931474020771253,4.931474020771255,-0.08074843132342124,-0.04672455215692484,-0.04675368946209879
62,-5.012222452094676,-4.9572593236523605,-4.920112583565463,-4.86517205181673,4.865172051816729,-0.1470504002779469,-0.054940531748734145,-0.05496312844231532
63,-4.784302224174446,-4.720368360074223,-4.863201475792488,-4.799283397991662,4.799283397991661,0.014981173817214533,-0.06391807780082726,-0.06393386410022384
64,-4.784302224174446,-4.710575160315072,-4.807476064186034,-4.733757876927568,4.733757876927568,-0.05054434724687873,-0.07371818725846602,-0.073727063859375
65,-4.784302224174446,-4.699897105949948,-4.753137047408153,-4.668733948691088,4.668733948691088,-0.11556827548335846,-0.08440309871706475,-0.08440511822449803
66,-4.784302224174446,-4.688271129739314,-4.700448001859108,-4.6044122498010704,4.604412249801072,-0.17988997437337417,-0.09603575205803594,-0.09603109443513258
67,-4.556381996254224,-4.447713800172688,-4.649598130471761,-4.540918878629765,4.540918878629764,-0.015463117624459954,-0.10867925184199656,-0.10866819608153566
68,-4.556381996254224,-4.434002757433829,-4.600595217390493,-4.478198872379599,4.478198872379599,-0.07818312387462534,-0.12239634501089469,-0.12237923882039459
69,-4.556381996254224,-4.419155846295048,-4.553226904764035,-4.415977983153207,4.415977983153206,-0.14040401310101824,-0.13724892161082902,-0.1372261499591758
70,-4.556381996254224,-4.403112499105058,-4.507109656157199,-4.353812112842855,4.353812112842855,-0.2025698834113694,-0.15329754331434398,-0.1532694971491657
