frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-4.35152194048857,-5.999365695957916,-4.292215800096896,-5.940044208899142,5.94004420889914,1.5885222684105704,1.6478284088022441,1.647843755469347
21,-3.899576873594274,-5.547401669612452,-3.9800412310724984,-5.627868381241549,5.627868381241547,1.7282915076472731,1.6478271501690487,1.6478247960181784
22,-3.6752928656959796,-5.323092864181322,-3.685917843618379,-5.333730156023775,5.3337301560237735,1.658437290327794,1.6478123124053945,1.6477999984853424
23,-3.4025450719048838,-5.0503130285468565,-3.4098456377345387,-5.057629533245822,5.057629533245823,1.6550844613409392,1.6477838955112842,1.6477679566419732
24,-3.2261367491185453,-4.873863760457392,-3.1518246134209726,-4.799566512907683,4.799566512907682,1.5734297637891368,1.6477418994867095,1.647727011338847
25,-2.808813135304861,-4.456488354365035,-2.912247417734328,-4.559935218383804,4.559935218383805,1.7511220830789438,1.6476878006494768,1.647675219060174
26,-2.6898928336525785,-4.337503151832577,-2.690730213097833,-4.338350357600153,4.338350357600152,1.6484575239475738,1.6476201445023193,1.6476103181799977
27,-2.5485056705813802,-4.196035363781672,-2.486867056554239,-4.1344044189820455,4.134404418982045,1.5858987484006644,1.6475373624278058,1.647529693200291
28,-2.3221706041868817,-3.969600939698239,-2.2999816536311903,-3.9474185244102102,3.94741852441021,1.625247920223328,1.6474368707790195,1.6474303355113573
29,-2.0970572969738663,-3.7443660998991346,-2.1290977339423156,-3.776412783732022,3.7764127837320225,1.6793554867581562,1.6473150497897069,1.6473088029252683
30,-1.8958641147883282,-3.543025290890075,-1.973057459997876,-3.6202252801587615,3.620225280158762,1.7243611653704338,1.647167820160886,1.6471611761017466
31,-1.8806127597640612,-3.527595772362204,-1.8304201529908228,-3.4774105888056175,3.4774105888056166,1.5967978290415554,1.6469904358147938,1.6469830125981426
32,-1.6608776201930695,-3.307646918609551,-1.6994892673144162,-3.3462669094742736,3.3462669094742736,1.6853892892812041,1.6467776421598574,1.6467692984164817
