frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.11,-16.11,-17.12,-17.12,6.00,6.87,2.86,-10.11,-10.11,1.01
20.20,-15.97,-15.97,-17.00,-17.00,6.00,6.86,2.94,-9.97,-9.97,1.04
20.40,-15.83,-15.83,-16.89,-16.89,6.00,6.85,3.02,-9.83,-9.83,1.07
20.61,-15.69,-15.69,-16.78,-16.78,6.00,6.83,3.11,-9.69,-9.69,1.09
20.81,-15.55,-15.55,-16.66,-16.66,6.00,6.82,3.20,-9.55,-9.55,1.12
21.02,-15.41,-15.41,-16.55,-16.55,6.00,6.81,3.29,-9.41,-9.41,1.14
21.23,-15.29,-15.29,-16.44,-16.44,6.00,6.80,3.38,-9.29,-9.29,1.15
21.44,-15.17,-15.17,-16.33,-16.33,6.00,6.78,3.48,-9.17,-9.17,1.16
21.66,-15.06,-15.05,-16.23,-16.23,6.00,6.77,3.58,-9.06,-9.05,1.17
21.87,-14.94,-14.94,-16.11,-16.11,6.00,6.76,3.68,-8.94,-8.94,1.17
22.09,-14.82,-14.82,-16.00,-16.00,6.00,6.74,3.78,-8.82,-8.82,1.18
22.31,-14.70,-14.70,-15.88,-15.88,6.00,6.73,3.89,-8.70,-8.70,1.18
22.54,-14.58,-14.58,-15.76,-15.76,6.00,6.72,4.00,-8.58,-8.58,1.18
22.76,-14.46,-14.46,-15.64,-15.64,6.00,6.70,4.12,-8.46,-8.46,1.18
22.99,-14.35,-14.34,-15.52,-15.51,6.00,6.69,4.23,-8.35,-8.34,1.17
23.22,-14.22,-14.22,-15.39,-15.39,6.00,6.67,4.35,-8.22,-8.22,1.17
23.45,-14.09,-14.10,-15.26,-15.26,6.00,6.66,4.48,-8.09,-8.10,1.17
23.69,-13.97,-13.97,-15.14,-15.13,6.00,6.64,4.60,-7.97,-7.97,1.17
23.92,-13.84,-13.83,-15.00,-15.00,6.00,6.62,4.73,-7.84,-7.83,1.17
24.16,-13.70,-13.70,-14.87,-14.87,6.00,6.61,4.86,-7.70,-7.70,1.18
24.40,-13.55,-13.54,-14.72,-14.71,6.00,6.59,4.99,-7.55,-7.54,1.17
24.65,-13.40,-13.39,-14.56,-14.56,6.00,6.57,5.12,-7.40,-7.39,1.16
24.89,-13.25,-13.26,-14.41,-14.42,6.00,6.56,5.26,-7.25,-7.26,1.16
25.14,-13.15,-13.15,-14.31,-14.32,6.00,6.54,5.40,-7.15,-7.15,1.16
25.39,-13.08,-13.08,-14.24,-14.24,6.00,6.52,5.54,-7.08,-7.08,1.16
25.65,-13.01,-13.01,-14.17,-14.17,6.00,6.50,5.68,-7.01,-7.01,1.16
25.91,-12.94,-12.93,-14.09,-14.08,6.00,6.48,5.81,-6.94,-6.93,1.15
26.16,-12.83,-12.83,-13.97,-13.97,6.00,6.46,5.95,-6.83,-6.83,1.15
26.43,-12.70,-12.71,-13.85,-13.85,6.00,6.44,6.09,-6.70,-6.71,1.15
26.69,-12.58,-12.58,-13.72,-13.72,6.00,6.42,6.23,-6.58,-6.58,1.14
26.96,-12.45,-12.45,-13.59,-13.59,6.00,6.40,6.37,-6.45,-6.45,1.14
27.23,-12.32,-12.32,-13.46,-13.46,6.00,6.38,6.50,-6.32,-6.32,1.14
27.50,-12.18,-12.18,-13.32,-13.32,6.00,6.36,6.63,-6.18,-6.18,1.14
27.77,-12.04,-12.04,-13.17,-13.17,6.00,6.34,6.76,-6.04,-6.04,1.13
28.05,-11.90,-11.90,-13.03,-13.03,6.00,6.32,6.88,-5.90,-5.90,1.13
28.33,-11.77,-11.77,-12.88,-12.89,6.00,6.29,6.99,-5.77,-5.77,1.12
28.62,-11.63,-11.63,-12.75,-12.75,6.00,6.27,7.10,-5.63,-5.63,1.12
28.90,-11.50,-11.49,-12.61,-12.60,6.00,6.25,7.20,-5.50,-5.49,1.11
29.19,-11.34,-11.34,-12.44,-12.45,6.00,6.22,7.29,-5.34,-5.34,1.10
29.48,-11.18,-11.17,-12.29,-12.28,6.00,6.20,7.37,-5.18,-5.17,1.11
29.78,-11.01,-11.01,-12.11,-12.11,6.00,6.17,7.44,-5.01,-5.01,1.10
30.08,-10.86,-10.87,-11.96,-11.97,6.00,6.15,7.50,-4.86,-4.87,1.10
30.38,-10.76,-10.76,-11.84,-11.84,6.00,6.12,7.54,-4.76,-4.76,1.08
30.68,-10.66,-10.66,-11.74,-11.74,6.00,6.09,7.57,-4.66,-4.66,1.08
30.99,-10.56,-10.55,-11.63,-11.63,6.00,6.07,7.60,-4.56,-4.55,1.07
31.30,-10.44,-10.44,-11.51,-11.51,6.00,6.04,7.60,-4.44,-4.44,1.07
31.61,-10.31,-10.31,-11.37,-11.37,6.00,6.01,7.60,-4.31,-4.31,1.07
31.93,-10.18,-10.18,-11.23,-11.23,6.00,5.98,7.57,-4.18,-4.18,1.05
32.24,-10.05,-10.05,-11.09,-11.10,6.00,5.95,7.54,-4.05,-4.05,1.04
32.57,-9.93,-9.92,-10.97,-10.96,6.00,5.92,7.49,-3.93,-3.92,1.04
32.89,-9.80,-9.80,-10.83,-10.83,6.00,5.89,7.44,-3.80,-3.80,1.04
33.22,-9.67,-9.67,-10.69,-10.70,6.00,5.86,7.37,-3.67,-3.67,1.02
33.55,-9.55,-9.55,-10.57,-10.56,6.00,5.83,7.29,-3.55,-3.55,1.02
33.89,-9.42,-9.42,-10.43,-10.43,6.00,5.79,7.20,-3.42,-3.42,1.01
34.23,-9.28,-9.28,-10.28,-10.28,6.00,5.76,7.10,-3.28,-3.28,1.00
