frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.11,-16.85,-16.11,-16.85,6.00,6.82,2.92,-10.11,-10.11,0.74
20.20,-15.97,-16.75,-15.97,-16.75,6.00,6.81,3.01,-9.97,-9.97,0.79
20.40,-15.83,-16.66,-15.83,-16.66,6.00,6.80,3.09,-9.83,-9.83,0.84
20.61,-15.69,-16.56,-15.69,-16.56,6.00,6.79,3.18,-9.69,-9.69,0.86
20.81,-15.55,-16.46,-15.55,-16.46,6.00,6.78,3.27,-9.55,-9.55,0.92
21.02,-15.41,-16.36,-15.41,-16.36,6.00,6.77,3.37,-9.41,-9.41,0.95
21.23,-15.29,-16.26,-15.29,-16.26,6.00,6.76,3.46,-9.29,-9.29,0.97
21.44,-15.17,-16.16,-15.17,-16.16,6.00,6.74,3.56,-9.17,-9.17,0.99
21.66,-15.06,-16.07,-15.05,-16.07,6.00,6.73,3.66,-9.06,-9.05,1.01
21.87,-14.94,-15.96,-14.94,-15.96,6.00,6.72,3.77,-8.94,-8.94,1.02
22.09,-14.82,-15.86,-14.82,-15.86,6.00,6.71,3.87,-8.82,-8.82,1.04
22.31,-14.70,-15.75,-14.70,-15.75,6.00,6.70,3.98,-8.70,-8.70,1.05
22.54,-14.58,-15.63,-14.58,-15.63,6.00,6.68,4.10,-8.58,-8.58,1.05
22.76,-14.46,-15.51,-14.46,-15.51,6.00,6.67,4.21,-8.46,-8.46,1.05
22.99,-14.35,-15.39,-14.34,-15.38,6.00,6.66,4.33,-8.35,-8.34,1.04
23.22,-14.22,-15.26,-14.22,-15.26,6.00,6.64,4.45,-8.22,-8.22,1.04
23.45,-14.09,-15.13,-14.10,-15.13,6.00,6.63,4.58,-8.09,-8.10,1.04
23.69,-13.97,-15.02,-13.97,-15.01,6.00,6.62,4.71,-7.97,-7.97,1.05
23.92,-13.84,-14.88,-13.83,-14.88,6.00,6.60,4.84,-7.84,-7.83,1.05
24.16,-13.70,-14.75,-13.70,-14.75,6.00,6.59,4.97,-7.70,-7.70,1.06
24.40,-13.55,-14.61,-13.54,-14.60,6.00,6.57,5.10,-7.55,-7.54,1.06
24.65,-13.40,-14.45,-13.39,-14.45,6.00,6.56,5.24,-7.40,-7.39,1.05
24.89,-13.25,-14.30,-13.26,-14.31,6.00,6.54,5.38,-7.25,-7.26,1.05
25.14,-13.15,-14.20,-13.15,-14.21,6.00,6.53,5.52,-7.15,-7.15,1.05
25.39,-13.08,-14.14,-13.08,-14.13,6.00,6.51,5.66,-7.08,-7.08,1.06
25.65,-13.01,-14.07,-13.01,-14.06,6.00,6.49,5.80,-7.01,-7.01,1.06
