frequency,raw
20.00,0.32
20.20,0.38
20.40,0.44
20.61,0.50
20.81,0.56
21.02,0.62
21.23,0.68
21.44,0.74
21.66,0.79
21.87,0.84
22.09,0.90
22.31,0.95
22.54,1.00
22.76,1.06
22.99,1.11
23.22,1.16
23.45,1.22
23.69,1.27
23.92,1.32
24.16,1.37
24.40,1.41
24.65,1.46
24.89,1.51
25.14,1.56
25.39,1.61
25.65,1.66
25.91,1.71
26.16,1.75
26.43,1.80
26.69,1.85
26.96,1.90
27.23,1.95
27.50,1.99
27.77,2.04
28.05,2.10
28.33,2.14
28.62,2.20
28.90,2.25
29.19,2.30
29.48,2.36
29.78,2.41
30.08,2.46
30.38,2.51
30.68,2.57
30.99,2.62
31.30,2.67
31.61,2.73
31.93,2.78
32.24,2.83
32.57,2.89
32.89,2.94
33.22,3.00
33.55,3.06
33.89,3.11
34.23,3.17
34.57,3.23
34.92,3.29
35.27,3.35
35.62,3.41
35.97,3.46
36.33,3.53
36.70,3.58
37.06,3.65
37.43,3.71
37.81,3.76
38.19,3.83
38.57,3.88
38.95,3.95
39.34,4.00
39.74,4.06
40.14,4.12
40.54,4.17
40.94,4.24
41.35,4.29
41.76,4.35
42.18,4.40
42.60,4.45
43.03,4.50
43.46,4.55
43.90,4.61
44.33,4.65
44.78,4.70
45.23,4.75
45.68,4.79
46.13,4.85
46.60,4.90
47.06,4.94
47.53,4.99
48.01,5.03
48.49,5.08
48.97,5.12
49.46,5.16
49.96,5.20
50.46,5.25
50.96,5.28
51.47,5.32
51.99,5.36
52.51,5.39
53.03,5.43
53.56,5.46
54.10,5.50
54.64,5.52
55.18,5.55
55.74,5.58
56.29,5.60
56.86,5.63
57.42,5.65
58.00,5.67
58.58,5.69
59.16,5.71
59.76,5.72
60.35,5.73
60.96,5.74
61.57,5.75
62.18,5.77
62.80,5.77
63.43,5.78
64.07,5.77
64.71,5.78
65.35,5.77
66.01,5.77
66.67,5.77
67.33,5.77
68.01,5.75
68.69,5.74
69.37,5.73
70.07,5.72
70.77,5.70
71.48,5.69
72.19,5.67
72.91,5.65
73.64,5.63
74.38,5.60
75.12,5.59
75.87,5.56
76.63,5.54
77.40,5.51
78.17,5.48
78.95,5.46
79.74,5.43
80.54,5.40
81.35,5.38
82.16,5.35
82.98,5.32
83.81,5.29
84.65,5.25
85.50,5.23
86.35,5.20
87.22,5.16
88.09,5.14
88.97,5.10
89.86,5.07
90.76,5.04
91.66,5.01
92.58,4.98
93.51,4.95
94.44,4.93
95.39,4.89
96.34,4.86
97.30,4.83
98.28,4.80
99.26,4.77
100.25,4.75
101.25,4.72
102.27,4.69
103.29,4.66
104.32,4.63
105.37,4.60
106.42,4.56
107.48,4.53
108.56,4.50
109.64,4.47
110.74,4.44
111.85,4.40
112.97,4.36
114.10,4.32
115.24,4.29
116.39,4.25
117.55,4.21
118.73,4.17
119.92,4.13
121.12,4.08
122.33,4.04
123.55,3.99
124.79,3.95
126.03,3.90
127.29,3.85
128.57,3.80
129.85,3.76
131.15,3.70
132.46,3.66
133.79,3.60
135.12,3.54
136.48,3.49
137.84,3.43
139.22,3.37
140.61,3.31
142.02,3.26
143.44,3.19
144.87,3.13
146.32,3.08
147.78,3.01
149.26,2.95
150.75,2.89
152.26,2.83
153.78,2.77
155.32,2.71
156.88,2.65
158.44,2.58
160.03,2.52
161.63,2.45
163.24,2.39
164.88,2.33
166.53,2.26
168.19,2.18
169.87,2.10
171.57,2.02
173.29,1.92
175.02,1.83
176.77,1.72
178.54,1.60
180.32,1.49
182.13,1.37
183.95,1.26
185.79,1.17
187.65,1.08
189.52,1.00
191.42,0.94
193.33,0.87
195.27,0.82
197.22,0.76
199.19,0.71
201.18,0.66
203.19,0.59
205.23,0.52
207.28,0.45
209.35,0.37
211.44,0.28
213.56,0.18
215.69,0.06
217.85,-0.07
220.03,-0.19
222.23,-0.33
224.45,-0.47
226.70,-0.61
228.96,-0.75
231.25,-0.89
233.57,-1.01
235.90,-1.13
238.26,-1.23
240.64,-1.34
243.05,-1.44
245.48,-1.55
247.93,-1.65
250.41,-1.75
252.92,-1.87
255.45,-2.00
258.00,-2.12
260.58,-2.25
263.19,-2.39
265.82,-2.53
268.48,-2.67
271.16,-2.80
273.87,-2.94
276.61,-3.08
279.38,-3.21
282.17,-3.35
284.99,-3.48
287.84,-3.62
290.72,-3.75
293.63,-3.89
296.57,-4.03
299.53,-4.17
302.53,-4.32
305.55,-4.47
308.61,-4.61
311.69,-4.75
314.81,-4.89
317.96,-5.03
321.14,-5.16
324.35,-5.30
327.59,-5.42
330.87,-5.54
