frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.74,8.73,1.46,1.46,-1.46,-1.67,-0.78,7.28,7.28,7.28
20.20,8.75,8.75,1.47,1.47,-1.47,-1.67,-0.80,7.27,7.28,7.28
20.40,8.77,8.76,1.49,1.49,-1.49,-1.67,-0.82,7.28,7.28,7.28
20.61,8.78,8.78,1.50,1.50,-1.50,-1.67,-0.85,7.28,7.28,7.28
20.81,8.79,8.79,1.51,1.51,-1.51,-1.67,-0.87,7.28,7.28,7.27
21.02,8.80,8.80,1.52,1.52,-1.52,-1.67,-0.90,7.27,7.28,7.27
21.23,8.81,8.81,1.53,1.53,-1.53,-1.67,-0.92,7.27,7.27,7.27
21.44,8.82,8.81,1.54,1.54,-1.54,-1.67,-0.95,7.28,7.27,7.27
21.66,8.82,8.82,1.54,1.55,-1.55,-1.67,-0.98,7.27,7.27,7.27
21.87,8.83,8.83,1.56,1.56,-1.56,-1.67,-1.01,7.27,7.27,7.27
22.09,8.84,8.83,1.57,1.56,-1.56,-1.68,-1.04,7.27,7.27,7.27
22.31,8.84,8.84,1.57,1.57,-1.57,-1.68,-1.07,7.27,7.27,7.27
22.54,8.85,8.84,1.58,1.58,-1.58,-1.68,-1.10,7.27,7.27,7.27
22.76,8.85,8.85,1.58,1.58,-1.58,-1.68,-1.13,7.27,7.27,7.27
22.99,8.86,8.85,1.59,1.59,-1.58,-1.68,-1.16,7.27,7.27,7.27
23.22,8.86,8.85,1.59,1.59,-1.59,-1.68,-1.20,7.27,7.27,7.27
23.45,8.86,8.86,1.59,1.59,-1.59,-1.68,-1.23,7.26,7.26,7.26
23.69,8.86,8.86,1.59,1.60,-1.60,-1.68,-1.26,7.26,7.26,7.26
23.92,8.87,8.86,1.60,1.60,-1.60,-1.68,-1.30,7.27,7.26,7.26
24.16,8.87,8.87,1.60,1.60,-1.60,-1.68,-1.34,7.26,7.26,7.26
24.40,8.87,8.87,1.61,1.61,-1.61,-1.69,-1.37,7.26,7.26,7.26
24.65,8.88,8.87,1.62,1.61,-1.62,-1.69,-1.41,7.26,7.26,7.26
24.89,8.88,8.88,1.62,1.62,-1.62,-1.69,-1.45,7.25,7.26,7.26
25.14,8.89,8.89,1.63,1.63,-1.63,-1.69,-1.48,7.26,7.26,7.26
25.39,8.90,8.89,1.64,1.64,-1.64,-1.69,-1.52,7.26,7.26,7.25
