frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.12,5.37,11.11,5.36,-5.36,-2.79,5.77,5.75,5.75
21,11.12,5.37,11.18,5.44,-5.44,-3.19,5.69,5.75,5.75
22,11.12,5.37,11.25,5.51,-5.51,-3.62,5.61,5.74,5.75
23,11.40,5.65,11.32,5.58,-5.58,-4.09,5.82,5.74,5.75
24,11.44,5.69,11.39,5.65,-5.65,-4.59,5.80,5.74,5.75
25,11.44,5.69,11.45,5.71,-5.71,-5.10,5.73,5.74,5.75
26,11.44,5.69,11.51,5.77,-5.77,-5.61,5.67,5.73,5.75
27,11.59,5.84,11.57,5.83,-5.83,-6.10,5.76,5.73,5.75
28,11.77,6.02,11.62,5.89,-5.89,-6.54,5.88,5.73,5.75
29,11.77,6.02,11.67,5.94,-5.94,-6.91,5.83,5.73,5.75
30,11.77,6.02,11.72,5.99,-5.99,-7.17,5.78,5.73,5.75
31,11.77,6.02,11.77,6.04,-6.04,-7.32,5.73,5.73,5.75
32,11.77,6.02,11.81,6.08,-6.08,-7.36,5.69,5.73,5.75
33,11.77,6.02,11.84,6.12,-6.12,-7.30,5.65,5.72,5.75
34,11.77,6.02,11.89,6.16,-6.16,-7.17,5.61,5.73,5.75
35,11.77,6.02,11.92,6.19,-6.19,-6.99,5.58,5.73,5.75
36,11.92,6.17,11.96,6.22,-6.22,-6.79,5.70,5.73,5.75
37,12.09,6.34,11.98,6.25,-6.25,-6.59,5.84,5.73,5.75
38,12.09,6.34,12.00,6.28,-6.28,-6.39,5.82,5.72,5.75
39,12.09,6.34,12.03,6.30,-6.30,-6.20,5.79,5.73,5.75
40,12.09,6.34,12.06,6.32,-6.32,-6.04,5.77,5.74,5.75
41,12.09,6.34,12.08,6.34,-6.34,-5.90,5.75,5.74,5.75
42,12.09,6.34,12.10,6.36,-6.36,-5.79,5.74,5.75,5.75
43,12.09,6.34,12.11,6.37,-6.37,-5.71,5.73,5.75,5.75
44,12.09,6.34,12.12,6.38,-6.38,-5.65,5.72,5.74,5.75
45,12.09,6.34,12.12,6.38,-6.38,-5.61,5.71,5.74,5.75
46,12.09,6.34,12.12,6.38,-6.38,-5.60,5.71,5.74,5.75
47,12.09,6.34,12.12,6.38,-6.38,-5.60,5.71,5.74,5.75
48,12.09,6.34,12.12,6.37,-6.37,-5.63,5.72,5.75,5.75
49,12.09,6.34,12.11,6.36,-6.36,-5.66,5.73,5.75,5.75
50,12.09,6.34,12.09,6.35,-6.35,-5.72,5.75,5.75,5.75
51,12.09,6.34,12.07,6.33,-6.33,-5.78,5.77,5.74,5.75
52,12.09,6.34,12.04,6.30,-6.30,-5.85,5.79,5.74,5.75
53,12.09,6.34,12.01,6.28,-6.28,-5.93,5.82,5.74,5.75
54,12.09,6.34,11.98,6.25,-6.25,-6.00,5.85,5.73,5.75
55,12.02,6.27,11.95,6.21,-6.21,-6.08,5.81,5.73,5.75
56,11.81,6.06,11.91,6.18,-6.18,-6.15,5.63,5.73,5.75
57,11.77,6.02,11.88,6.15,-6.15,-6.22,5.62,5.73,5.75
58,11.77,6.02,11.85,6.12,-6.12,-6.27,5.65,5.72,5.75
59,11.77,6.02,11.82,6.10,-6.10,-6.32,5.67,5.72,5.75
60,11.77,6.02,11.81,6.08,-6.08,-6.35,5.69,5.72,5.75
61,11.77,6.02,11.80,6.06,-6.06,-6.37,5.71,5.73,5.75
62,11.77,6.02,11.78,6.04,-6.04,-6.38,5.73,5.74,5.75
63,11.77,6.02,11.77,6.03,-6.03,-6.38,5.74,5.74,5.75
64,11.77,6.02,11.75,6.02,-6.02,-6.36,5.76,5.74,5.75
65,11.77,6.02,11.74,6.00,-6.00,-6.33,5.77,5.74,5.75
66,11.77,6.02,11.73,5.98,-5.98,-6.28,5.79,5.75,5.75
67,11.77,6.02,11.70,5.96,-5.96,-6.23,5.81,5.74,5.75
68,11.77,6.02,11.67,5.93,-5.93,-6.17,5.84,5.74,5.75
69,11.73,5.98,11.64,5.91,-5.91,-6.11,5.83,5.73,5.75
70,11.57,5.82,11.61,5.88,-5.88,-6.04,5.69,5.73,5.75
71,11.44,5.69,11.58,5.85,-5.85,-5.97,5.59,5.72,5.75
72,11.44,5.69,11.55,5.82,-5.82,-5.90,5.62,5.72,5.75
73,11.44,5.69,11.52,5.79,-5.79,-5.83,5.65,5.73,5.75
74,11.44,5.69,11.49,5.76,-5.76,-5.77,5.68,5.73,5.75
75,11.44,5.69,11.46,5.73,-5.73,-5.70,5.72,5.73,5.75
76,11.44,5.69,11.42,5.69,-5.69,-5.64,5.75,5.73,5.75
77,11.44,5.69,11.39,5.67,-5.67,-5.58,5.78,5.72,5.75
78,11.44,5.69,11.36,5.64,-5.64,-5.52,5.81,5.72,5.75
79,11.44,5.69,11.33,5.61,-5.61,-5.48,5.84,5.73,5.75
80,11.36,5.61,11.31,5.58,-5.58,-5.43,5.79,5.74,5.75
81,11.28,5.53,11.29,5.54,-5.54,-5.39,5.74,5.74,5.75
82,11.24,5.49,11.25,5.51,-5.51,-5.36,5.73,5.74,5.75
83,11.12,5.37,11.22,5.48,-5.48,-5.34,5.64,5.74,5.75
84,11.12,5.37,11.19,5.45,-5.45,-5.31,5.67,5.74,5.75
85,11.12,5.37,11.16,5.43,-5.43,-5.30,5.70,5.74,5.75
86,11.12,5.37,11.14,5.40,-5.40,-5.29,5.72,5.74,5.75
87,11.12,5.37,11.12,5.38,-5.38,-5.29,5.74,5.74,5.75
88,11.12,5.37,11.10,5.37,-5.37,-5.29,5.75,5.73,5.75
89,11.12,5.37,11.09,5.36,-5.36,-5.29,5.76,5.73,5.75
90,11.12,5.37,11.09,5.36,-5.36,-5.31,5.76,5.73,5.75
91,11.12,5.37,11.10,5.37,-5.37,-5.32,5.76,5.73,5.75
92,11.12,5.37,11.11,5.38,-5.38,-5.34,5.74,5.73,5.75
93,11.12,5.37,11.14,5.40,-5.40,-5.37,5.73,5.74,5.75
94,11.12,5.37,11.16,5.42,-5.42,-5.40,5.71,5.74,5.75
95,11.12,5.37,11.18,5.44,-5.44,-5.43,5.69,5.74,5.75
96,11.12,5.37,11.19,5.45,-5.45,-5.47,5.67,5.74,5.75
97,11.12,5.37,11.21,5.47,-5.47,-5.51,5.65,5.74,5.75
98,11.22,5.47,11.22,5.48,-5.48,-5.55,5.74,5.73,5.75
99,11.28,5.53,11.22,5.49,-5.49,-5.60,5.79,5.73,5.75
100,11.29,5.54,11.23,5.50,-5.50,-5.65,5.80,5.73,5.75
101,11.40,5.65,11.23,5.50,-5.50,-5.69,5.91,5.73,5.75
102,11.37,5.62,11.22,5.49,-5.49,-5.75,5.88,5.73,5.75
104,11.15,5.40,11.22,5.48,-5.48,-5.85,5.67,5.73,5.75
105,11.12,5.37,11.21,5.47,-5.47,-5.91,5.65,5.74,5.75
106,11.12,5.37,11.19,5.46,-5.46,-5.96,5.67,5.74,5.75
107,11.12,5.37,11.18,5.44,-5.44,-6.01,5.68,5.74,5.75
108,11.12,5.37,11.16,5.42,-5.42,-6.06,5.70,5.74,5.75
109,11.12,5.37,11.14,5.40,-5.40,-6.11,5.72,5.73,5.75
110,11.12,5.37,11.12,5.39,-5.39,-6.16,5.74,5.73,5.75
111,11.12,5.37,11.11,5.38,-5.38,-6.21,5.75,5.73,5.75
112,11.12,5.37,11.10,5.37,-5.37,-6.25,5.75,5.73,5.75
113,11.12,5.37,11.11,5.37,-5.37,-6.29,5.76,5.74,5.75
114,11.12,5.37,11.12,5.37,-5.37,-6.33,5.76,5.76,5.75
