frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.76,-1.50,-0.76,-1.50,1.47,0.08,-0.08,0.71,0.71,0.74
20.20,-0.70,-1.49,-0.70,-1.49,1.48,0.08,-0.08,0.78,0.78,0.79
20.40,-0.64,-1.48,-0.63,-1.47,1.48,0.07,-0.08,0.84,0.84,0.84
20.61,-0.58,-1.45,-0.58,-1.46,1.47,0.07,-0.08,0.89,0.90,0.87
20.81,-0.52,-1.44,-0.52,-1.44,1.46,0.06,-0.09,0.95,0.95,0.92
21.02,-0.46,-1.42,-0.47,-1.42,1.45,0.05,-0.09,0.99,0.98,0.96
21.23,-0.43,-1.41,-0.43,-1.41,1.43,0.05,-0.09,1.00,1.00,0.98
21.44,-0.40,-1.40,-0.40,-1.40,1.40,0.04,-0.09,1.01,1.01,1.00
21.66,-0.37,-1.39,-0.37,-1.39,1.38,0.04,-0.09,1.01,1.01,1.02
21.87,-0.34,-1.37,-0.33,-1.37,1.34,0.03,-0.09,1.00,1.01,1.03
22.09,-0.29,-1.34,-0.28,-1.33,1.30,0.02,-0.09,1.01,1.01,1.05
22.31,-0.22,-1.28,-0.22,-1.27,1.25,0.01,-0.10,1.03,1.03,1.06
22.54,-0.14,-1.20,-0.14,-1.20,1.20,0.01,-0.10,1.06,1.06,1.06
22.76,-0.07,-1.13,-0.06,-1.12,1.15,0.00,-0.10,1.08,1.08,1.06
22.99,0.01,-1.04,-0.01,-1.06,1.10,-0.01,-0.10,1.11,1.09,1.05
23.22,0.03,-1.02,0.04,-1.01,1.05,-0.01,-0.10,1.08,1.09,1.05
23.45,0.06,-0.99,0.06,-0.99,1.00,-0.02,-0.10,1.06,1.06,1.05
23.69,0.09,-0.97,0.08,-0.97,0.95,-0.03,-0.11,1.04,1.04,1.06
23.92,0.11,-0.94,0.13,-0.93,0.90,-0.04,-0.11,1.02,1.03,1.06
24.16,0.18,-0.88,0.18,-0.88,0.85,-0.05,-0.11,1.03,1.03,1.07
24.40,0.26,-0.81,0.26,-0.81,0.79,-0.06,-0.11,1.05,1.04,1.08
24.65,0.34,-0.72,0.34,-0.73,0.71,-0.07,-0.11,1.05,1.06,1.07
24.89,0.42,-0.64,0.42,-0.64,0.63,-0.07,-0.12,1.05,1.06,1.06
25.14,0.51,-0.55,0.51,-0.56,0.55,-0.08,-0.12,1.06,1.06,1.06
25.39,0.59,-0.48,0.60,-0.47,0.48,-0.09,-0.12,1.07,1.08,1.07
25.65,0.68,-0.39,0.69,-0.38,0.42,-0.10,-0.12,1.10,1.11,1.07
25.91,0.76,-0.30,0.74,-0.32,0.38,-0.11,-0.13,1.14,1.12,1.06
26.16,0.77,-0.29,0.77,-0.29,0.35,-0.12,-0.13,1.12,1.12,1.06
26.43,0.75,-0.31,0.75,-0.31,0.33,-0.13,-0.13,1.08,1.08,1.06
26.69,0.72,-0.34,0.72,-0.34,0.32,-0.15,-0.14,1.04,1.04,1.06
26.96,0.69,-0.38,0.71,-0.35,0.30,-0.16,-0.14,0.99,1.01,1.07
27.23,0.74,-0.33,0.74,-0.33,0.28,-0.17,-0.14,1.02,1.02,1.07
27.50,0.80,-0.27,0.79,-0.28,0.24,-0.18,-0.15,1.05,1.04,1.07
27.77,0.86,-0.20,0.86,-0.20,0.20,-0.19,-0.15,1.06,1.06,1.06
28.05,0.92,-0.13,0.93,-0.13,0.13,-0.21,-0.16,1.05,1.06,1.06
28.33,1.00,-0.04,1.00,-0.05,0.05,-0.22,-0.16,1.05,1.05,1.05
28.62,1.08,0.03,1.08,0.03,-0.03,-0.23,-0.17,1.05,1.05,1.05
28.90,1.16,0.11,1.16,0.11,-0.11,-0.25,-0.17,1.05,1.05,1.05
29.19,1.23,0.19,1.23,0.18,-0.17,-0.26,-0.18,1.06,1.06,1.04
29.48,1.30,0.24,1.31,0.25,-0.22,-0.28,-0.19,1.08,1.09,1.06
29.78,1.36,0.31,1.36,0.30,-0.25,-0.29,-0.19,1.11,1.11,1.05
30.08,1.40,0.34,1.38,0.32,-0.28,-0.31,-0.20,1.12,1.10,1.06
30.38,1.36,0.31,1.36,0.31,-0.30,-0.32,-0.21,1.06,1.05,1.05
30.68,1.33,0.28,1.33,0.28,-0.33,-0.34,-0.22,1.00,1.00,1.05
30.99,1.29,0.24,1.33,0.28,-0.36,-0.36,-0.23,0.93,0.97,1.05
31.30,1.38,0.33,1.38,0.33,-0.39,-0.37,-0.24,0.99,0.99,1.05
31.61,1.47,0.43,1.47,0.42,-0.42,-0.39,-0.25,1.05,1.04,1.04
31.93,1.57,0.53,1.55,0.51,-0.47,-0.41,-0.26,1.10,1.09,1.04
32.24,1.60,0.57,1.60,0.56,-0.51,-0.43,-0.27,1.09,1.09,1.03
32.57,1.62,0.58,1.63,0.59,-0.57,-0.45,-0.28,1.06,1.06,1.04
32.89,1.64,0.60,1.65,0.61,-0.62,-0.47,-0.30,1.03,1.03,1.04
33.22,1.67,0.64,1.67,0.64,-0.66,-0.49,-0.31,1.01,1.02,1.03
33.55,1.71,0.69,1.71,0.68,-0.69,-0.51,-0.32,1.02,1.01,1.03
33.89,1.74,0.73,1.74,0.72,-0.73,-0.54,-0.34,1.02,1.02,1.01
34.23,1.77,0.75,1.77,0.76,-0.76,-0.56,-0.35,1.01,1.02,1.02
34.57,1.81,0.80,1.81,0.79,-0.80,-0.58,-0.37,1.01,1.01,1.01
34.92,1.84,0.83,1.84,0.83,-0.84,-0.61,-0.38,1.00,1.01,1.01
35.27,1.88,0.87,1.88,0.88,-0.88,-0.64,-0.40,1.00,1.00,1.01
35.62,1.92,0.92,1.92,0.91,-0.92,-0.66,-0.42,1.00,1.00,1.01
35.97,1.96,0.96,1.96,0.95,-0.96,-0.69,-0.43,1.01,1.00,1.00
36.33,1.99,0.98,2.00,0.99,-0.98,-0.72,-0.45,1.01,1.01,1.01
36.70,2.02,1.02,2.02,1.02,-1.00,-0.75,-0.47,1.02,1.02,1.00
37.06,2.05,1.05,2.04,1.04,-1.01,-0.78,-0.49,1.04,1.03,1.00
37.43,2.05,1.04,2.05,1.05,-1.02,-0.81,-0.51,1.03,1.03,1.01
37.81,2.05,1.04,2.05,1.04,-1.04,-0.84,-0.53,1.02,1.02,1.01
38.19,2.05,1.04,2.04,1.03,-1.05,-0.87,-0.55,1.00,0.99,1.01
38.57,2.04,1.03,2.04,1.03,-1.07,-0.90,-0.57,0.97,0.97,1.02
38.95,2.04,1.02,2.07,1.05,-1.10,-0.93,-0.59,0.95,0.97,1.02
39.34,2.12,1.10,2.12,1.10,-1.12,-0.97,-0.62,1.00,1.00,1.02
39.74,2.20,1.18,2.19,1.17,-1.15,-1.00,-0.64,1.05,1.04,1.02
40.14,2.26,1.24,2.25,1.23,-1.17,-1.03,-0.66,1.09,1.07,1.02
40.54,2.26,1.24,2.27,1.25,-1.20,-1.07,-0.69,1.06,1.07,1.02
40.94,2.26,1.24,2.26,1.24,-1.23,-1.10,-0.71,1.03,1.03,1.02
41.35,2.25,1.24,2.25,1.23,-1.26,-1.13,-0.74,1.00,0.99,1.01
41.76,2.24,1.23,2.25,1.24,-1.28,-1.17,-0.76,0.96,0.97,1.01
42.18,2.26,1.25,2.27,1.26,-1.29,-1.20,-0.79,0.97,0.98,1.02
42.60,2.31,1.31,2.31,1.30,-1.31,-1.23,-0.82,1.00,1.00,1.00
43.03,2.36,1.36,2.34,1.35,-1.33,-1.26,-0.85,1.03,1.01,1.00
43.46,2.36,1.37,2.36,1.38,-1.36,-1.29,-0.88,1.01,1.01,0.99
43.90,2.36,1.39,2.37,1.39,-1.38,-1.31,-0.91,0.98,0.98,0.97
44.33,2.36,1.41,2.36,1.41,-1.40,-1.34,-0.94,0.96,0.96,0.95
44.78,2.36,1.42,2.36,1.42,-1.42,-1.36,-0.97,0.94,0.94,0.94
45.23,2.36,1.43,2.36,1.43,-1.44,-1.38,-1.00,0.93,0.93,0.93
45.68,2.36,1.44,2.36,1.44,-1.44,-1.40,-1.03,0.92,0.92,0.92
46.13,2.36,1.46,2.36,1.45,-1.45,-1.42,-1.06,0.91,0.91,0.90
46.60,2.36,1.45,2.36,1.46,-1.46,-1.44,-1.10,0.90,0.90,0.91
47.06,2.36,1.47,2.36,1.47,-1.47,-1.45,-1.13,0.89,0.89,0.89
47.53,2.36,1.48,2.36,1.47,-1.48,-1.47,-1.17,0.88,0.88,0.89
48.01,2.36,1.47,2.36,1.48,-1.48,-1.48,-1.20,0.88,0.88,0.89
48.49,2.36,1.49,2.36,1.49,-1.48,-1.49,-1.24,0.88,0.88,0.87
48.97,2.36,1.51,2.36,1.50,-1.48,-1.50,-1.27,0.88,0.87,0.86
49.46,2.34,1.50,2.34,1.50,-1.49,-1.51,-1.31,0.85,0.86,0.84
49.96,2.32,1.50,2.31,1.48,-1.50,-1.52,-1.35,0.83,0.82,0.82
50.46,2.29,1.47,2.29,1.47,-1.51,-1.52,-1.39,0.79,0.78,0.82
50.96,2.26,1.45,2.29,1.48,-1.51,-1.53,-1.42,0.75,0.78,0.82
51.47,2.31,1.51,2.31,1.51,-1.52,-1.54,-1.46,0.79,0.79,0.80
51.99,2.36,1.57,2.34,1.55,-1.52,-1.55,-1.50,0.84,0.82,0.79
52.51,2.35,1.56,2.36,1.57,-1.52,-1.56,-1.54,0.83,0.84,0.79
53.03,2.35,1.56,2.34,1.55,-1.52,-1.56,-1.58,0.83,0.81,0.79
53.56,2.30,1.52,2.30,1.52,-1.53,-1.57,-1.62,0.78,0.78,0.78
54.10,2.26,1.49,2.28,1.50,-1.53,-1.58,-1.65,0.74,0.75,0.77
54.64,2.26,1.50,2.26,1.50,-1.52,-1.59,-1.69,0.74,0.74,0.76
55.18,2.26,1.50,2.26,1.50,-1.52,-1.61,-1.73,0.74,0.74,0.76
55.74,2.27,1.52,2.27,1.51,-1.51,-1.62,-1.76,0.76,0.75,0.75
56.29,2.27,1.52,2.27,1.52,-1.51,-1.63,-1.80,0.76,0.76,0.75
56.86,2.26,1.52,2.27,1.54,-1.51,-1.65,-1.83,0.75,0.76,0.74
57.42,2.26,1.55,2.26,1.54,-1.52,-1.66,-1.87,0.74,0.74,0.72
58.00,2.26,1.55,2.24,1.53,-1.53,-1.68,-1.90,0.73,0.72,0.71
58.58,2.22,1.51,2.23,1.52,-1.54,-1.69,-1.93,0.68,0.69,0.71
59.16,2.20,1.50,2.22,1.53,-1.56,-1.71,-1.96,0.64,0.67,0.70
59.76,2.24,1.56,2.23,1.55,-1.58,-1.73,-1.99,0.66,0.66,0.68
60.35,2.26,1.61,2.25,1.60,-1.60,-1.75,-2.02,0.66,0.65,0.65
60.96,2.26,1.64,2.27,1.64,-1.62,-1.77,-2.04,0.64,0.64,0.63
61.57,2.26,1.67,2.27,1.68,-1.65,-1.79,-2.06,0.61,0.62,0.59
62.18,2.26,1.71,2.26,1.71,-1.68,-1.81,-2.09,0.58,0.58,0.55
62.80,2.25,1.73,2.23,1.71,-1.72,-1.84,-2.11,0.54,0.52,0.52
63.43,2.21,1.73,2.21,1.73,-1.75,-1.86,-2.12,0.46,0.46,0.48
64.07,2.16,1.72,2.20,1.76,-1.78,-1.88,-2.14,0.38,0.42,0.45
64.71,2.23,1.82,2.22,1.81,-1.82,-1.91,-2.16,0.42,0.40,0.41
65.35,2.26,1.88,2.24,1.87,-1.85,-1.93,-2.17,0.41,0.39,0.38
66.01,2.26,1.92,2.27,1.93,-1.90,-1.96,-2.18,0.36,0.37,0.34
