frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-12.54,-14.53,-12.58,-14.57,6.00,2.60,-6.54,-6.58,1.99
21,-12.31,-14.30,-12.22,-14.21,6.00,2.98,-6.31,-6.22,1.99
22,-11.85,-13.84,-11.88,-13.87,6.00,3.39,-5.85,-5.88,1.99
23,-11.58,-13.57,-11.55,-13.54,6.00,3.84,-5.58,-5.55,1.99
24,-11.17,-13.16,-11.23,-13.23,6.00,4.32,-5.17,-5.23,1.99
25,-10.94,-12.94,-10.93,-12.93,6.00,4.81,-4.94,-4.93,2.00
26,-10.63,-12.63,-10.65,-12.65,6.00,5.30,-4.63,-4.65,2.00
27,-10.32,-12.32,-10.38,-12.38,6.00,5.78,-4.32,-4.38,2.00
28,-10.04,-12.04,-10.13,-12.13,6.00,6.21,-4.04,-4.13,2.00
29,-10.03,-12.03,-9.89,-11.89,6.00,6.57,-4.03,-3.89,2.00
30,-9.59,-11.59,-9.66,-11.66,6.00,6.83,-3.59,-3.66,2.00
31,-9.42,-11.42,-9.45,-11.45,6.00,7.00,-3.42,-3.45,2.00
32,-9.34,-11.34,-9.25,-11.25,6.00,7.06,-3.34,-3.25,2.00
33,-9.12,-11.12,-9.06,-11.06,6.00,7.04,-3.12,-3.06,2.00
34,-8.89,-10.88,-8.88,-10.88,6.00,6.95,-2.89,-2.88,1.99
35,-8.73,-10.72,-8.71,-10.70,6.00,6.81,-2.73,-2.71,1.99
36,-8.44,-10.43,-8.56,-10.54,6.00,6.65,-2.44,-2.56,1.99
37,-8.43,-10.41,-8.41,-10.39,6.00,6.48,-2.43,-2.41,1.98
38,-8.21,-10.19,-8.26,-10.24,6.00,6.32,-2.21,-2.26,1.98
39,-8.21,-10.18,-8.13,-10.10,6.00,6.17,-2.21,-2.13,1.97
40,-7.98,-9.94,-8.01,-9.97,6.00,6.04,-1.98,-2.01,1.96
41,-7.98,-9.93,-7.90,-9.85,6.00,5.94,-1.98,-1.90,1.95
42,-7.80,-9.74,-7.79,-9.73,6.00,5.86,-1.80,-1.79,1.94
43,-7.75,-9.68,-7.70,-9.63,6.00,5.81,-1.75,-1.70,1.93
44,-7.52,-9.44,-7.62,-9.53,6.00,5.78,-1.52,-1.62,1.92
45,-7.52,-9.42,-7.55,-9.45,6.00,5.77,-1.52,-1.55,1.90
46,-7.52,-9.41,-7.49,-9.37,6.00,5.79,-1.52,-1.49,1.89
47,-7.29,-9.16,-7.43,-9.30,6.00,5.83,-1.29,-1.43,1.87
48,-7.29,-9.14,-7.39,-9.24,6.00,5.88,-1.29,-1.39,1.85
49,-7.29,-9.12,-7.34,-9.17,6.00,5.95,-1.29,-1.34,1.83
50,-7.29,-9.10,-7.30,-9.11,6.00,6.03,-1.29,-1.30,1.81
51,-7.29,-9.08,-7.26,-9.05,6.00,6.12,-1.29,-1.26,1.79
52,-7.29,-9.06,-7.21,-8.98,6.00,6.21,-1.29,-1.21,1.77
53,-7.29,-9.04,-7.16,-8.90,6.00,6.31,-1.29,-1.16,1.75
