frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.96,6.96,-0.77,-0.77,0.77,0.95,0.34,7.73,7.73,7.73
20.20,6.96,6.96,-0.77,-0.77,0.77,0.95,0.35,7.73,7.73,7.73
20.40,6.96,6.96,-0.77,-0.77,0.77,0.95,0.36,7.73,7.73,7.73
20.61,6.96,6.96,-0.77,-0.77,0.77,0.95,0.37,7.74,7.73,7.73
20.81,6.95,6.96,-0.78,-0.77,0.77,0.95,0.38,7.73,7.73,7.73
21.02,6.95,6.95,-0.78,-0.78,0.78,0.95,0.40,7.73,7.73,7.73
21.23,6.95,6.95,-0.78,-0.78,0.78,0.95,0.41,7.73,7.73,7.73
21.44,6.95,6.95,-0.78,-0.78,0.77,0.95,0.42,7.73,7.73,7.73
21.66,6.95,6.95,-0.77,-0.78,0.77,0.95,0.43,7.73,7.73,7.73
21.87,6.95,6.95,-0.77,-0.77,0.77,0.95,0.45,7.72,7.73,7.73
22.09,6.95,6.96,-0.77,-0.77,0.77,0.95,0.46,7.72,7.73,7.73
22.31,6.96,6.96,-0.76,-0.77,0.77,0.94,0.47,7.73,7.73,7.72
22.54,6.96,6.96,-0.76,-0.76,0.76,0.94,0.49,7.73,7.72,7.72
22.76,6.96,6.96,-0.76,-0.76,0.76,0.94,0.50,7.72,7.72,7.72
22.99,6.96,6.97,-0.76,-0.76,0.76,0.94,0.51,7.72,7.72,7.72
23.22,6.97,6.97,-0.75,-0.75,0.75,0.94,0.53,7.72,7.72,7.72
23.45,6.97,6.97,-0.75,-0.75,0.75,0.94,0.54,7.72,7.72,7.72
23.69,6.97,6.97,-0.75,-0.74,0.75,0.94,0.56,7.72,7.72,7.72
23.92,6.97,6.97,-0.74,-0.74,0.74,0.94,0.58,7.72,7.72,7.72
24.16,6.97,6.97,-0.74,-0.74,0.74,0.94,0.59,7.71,7.71,7.72
24.40,6.97,6.97,-0.74,-0.74,0.74,0.94,0.61,7.71,7.71,7.72
24.65,6.97,6.97,-0.74,-0.74,0.74,0.94,0.63,7.71,7.71,7.71
24.89,6.97,6.97,-0.74,-0.74,0.74,0.93,0.64,7.72,7.72,7.71
25.14,6.97,6.97,-0.74,-0.74,0.74,0.93,0.66,7.72,7.71,7.71
25.39,6.96,6.96,-0.75,-0.75,0.75,0.93,0.68,7.71,7.71,7.71
25.65,6.95,6.96,-0.76,-0.75,0.75,0.93,0.69,7.70,7.71,7.71
25.91,6.95,6.95,-0.75,-0.76,0.76,0.93,0.71,7.71,7.71,7.71
26.16,6.94,6.94,-0.76,-0.76,0.76,0.93,0.73,7.70,7.70,7.71
26.43,6.93,6.94,-0.77,-0.77,0.77,0.93,0.74,7.70,7.70,7.70
26.69,6.93,6.93,-0.77,-0.77,0.77,0.93,0.76,7.70,7.70,7.70
26.96,6.92,6.92,-0.78,-0.78,0.77,0.93,0.78,7.70,7.70,7.70
27.23,6.92,6.92,-0.78,-0.78,0.78,0.92,0.79,7.70,7.70,7.70
27.50,6.91,6.92,-0.78,-0.78,0.78,0.92,0.81,7.69,7.69,7.70
27.77,6.91,6.91,-0.78,-0.78,0.78,0.92,0.83,7.69,7.69,7.69
28.05,6.91,6.91,-0.78,-0.78,0.78,0.92,0.84,7.69,7.69,7.69
28.33,6.91,6.91,-0.78,-0.78,0.78,0.92,0.86,7.70,7.69,7.69
28.62,6.90,6.91,-0.79,-0.78,0.79,0.92,0.87,7.69,7.69,7.69
28.90,6.90,6.90,-0.78,-0.79,0.79,0.92,0.88,7.69,7.69,7.69
29.19,6.89,6.89,-0.79,-0.79,0.79,0.91,0.89,7.68,7.68,7.68
29.48,6.89,6.89,-0.79,-0.79,0.79,0.91,0.90,7.68,7.68,7.68
29.78,6.88,6.89,-0.80,-0.79,0.79,0.91,0.92,7.67,7.68,7.68
30.08,6.88,6.88,-0.79,-0.79,0.79,0.91,0.92,7.67,7.68,7.68
30.38,6.88,6.88,-0.79,-0.79,0.79,0.91,0.93,7.68,7.67,7.67
30.68,6.88,6.88,-0.79,-0.79,0.79,0.91,0.94,7.68,7.67,7.67
30.99,6.87,6.88,-0.79,-0.79,0.79,0.90,0.95,7.67,7.67,7.67
31.30,6.87,6.87,-0.79,-0.79,0.79,0.90,0.95,7.67,7.66,7.66
31.61,6.86,6.86,-0.80,-0.80,0.79,0.90,0.95,7.66,7.66,7.66
31.93,6.86,6.86,-0.80,-0.80,0.80,0.90,0.96,7.66,7.66,7.66
32.24,6.85,6.86,-0.80,-0.80,0.80,0.90,0.96,7.65,7.66,7.65
32.57,6.85,6.85,-0.80,-0.80,0.80,0.90,0.96,7.66,7.65,7.65
32.89,6.84,6.84,-0.80,-0.81,0.81,0.89,0.96,7.65,7.65,7.65
33.22,6.83,6.83,-0.81,-0.81,0.81,0.89,0.96,7.64,7.64,7.64
33.55,6.82,6.82,-0.82,-0.82,0.81,0.89,0.96,7.64,7.64,7.64
33.89,6.81,6.82,-0.82,-0.82,0.82,0.89,0.95,7.63,7.63,7.64
34.23,6.81,6.81,-0.82,-0.82,0.82,0.89,0.95,7.64,7.63,7.63
34.57,6.80,6.80,-0.82,-0.82,0.83,0.88,0.95,7.63,7.63,7.63
34.92,6.79,6.79,-0.83,-0.83,0.83,0.88,0.94,7.62,7.63,7.62
