frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-0.39,-4.40,-0.40,-4.41,4.41,1.22,4.02,4.01,4.01
20.20,-0.36,-4.37,-0.36,-4.37,4.37,1.26,4.01,4.01,4.01
20.40,-0.33,-4.34,-0.33,-4.33,4.33,1.30,4.00,4.01,4.01
20.61,-0.29,-4.30,-0.29,-4.29,4.29,1.34,4.00,4.01,4.01
20.81,-0.25,-4.26,-0.25,-4.26,4.26,1.38,4.00,4.01,4.01
21.02,-0.21,-4.22,-0.21,-4.22,4.22,1.42,4.00,4.01,4.01
21.23,-0.17,-4.18,-0.17,-4.18,4.18,1.46,4.00,4.00,4.01
21.44,-0.13,-4.14,-0.13,-4.14,4.14,1.51,4.00,4.00,4.00
21.66,-0.09,-4.10,-0.10,-4.10,4.10,1.56,4.00,4.00,4.00
21.87,-0.05,-4.05,-0.06,-4.06,4.06,1.61,4.01,4.00,4.00
22.09,-0.01,-4.01,-0.02,-4.02,4.02,1.66,4.01,4.00,4.00
22.31,0.03,-3.97,0.02,-3.98,3.98,1.71,4.01,4.00,4.00
22.54,0.06,-3.94,0.06,-3.94,3.94,1.76,4.00,4.00,4.00
22.76,0.10,-3.90,0.10,-3.90,3.90,1.81,4.00,4.00,4.00
22.99,0.14,-3.86,0.13,-3.86,3.86,1.87,4.00,4.00,4.00
23.22,0.17,-3.83,0.17,-3.82,3.82,1.92,3.99,3.99,4.00
23.45,0.21,-3.79,0.21,-3.78,3.78,1.98,3.99,3.99,3.99
23.69,0.25,-3.75,0.25,-3.74,3.74,2.04,3.99,3.99,3.99
23.92,0.29,-3.70,0.29,-3.70,3.70,2.10,3.99,3.99,3.99
24.16,0.33,-3.66,0.33,-3.66,3.66,2.16,3.99,3.99,3.99
24.40,0.37,-3.62,0.37,-3.62,3.62,2.22,3.99,3.99,3.99
24.65,0.41,-3.58,0.41,-3.58,3.58,2.28,3.99,3.99,3.99
24.89,0.45,-3.54,0.45,-3.54,3.54,2.35,3.99,3.99,3.99
25.14,0.49,-3.50,0.49,-3.50,3.50,2.41,3.98,3.98,3.98
25.39,0.53,-3.46,0.53,-3.45,3.45,2.47,3.98,3.98,3.98
25.65,0.58,-3.40,0.57,-3.41,3.41,2.54,3.99,3.98,3.98
25.91,0.62,-3.36,0.61,-3.37,3.37,2.60,3.99,3.98,3.98
26.16,0.66,-3.32,0.65,-3.33,3.33,2.66,3.98,3.98,3.98
26.43,0.70,-3.28,0.69,-3.28,3.28,2.73,3.98,3.97,3.98
26.69,0.74,-3.24,0.74,-3.24,3.24,2.79,3.97,3.97,3.97
26.96,0.78,-3.20,0.78,-3.19,3.19,2.85,3.97,3.97,3.97
27.23,0.82,-3.15,0.83,-3.14,3.14,2.91,3.96,3.97,3.97
27.50,0.87,-3.10,0.87,-3.09,3.09,2.96,3.96,3.97,3.97
27.77,0.91,-3.06,0.92,-3.04,3.04,3.02,3.95,3.96,3.97
28.05,0.96,-3.01,0.97,-2.99,2.99,3.07,3.95,3.96,3.97
28.33,1.02,-2.95,1.02,-2.94,2.94,3.11,3.96,3.96,3.96
28.62,1.07,-2.89,1.07,-2.89,2.89,3.16,3.95,3.96,3.96
28.90,1.13,-2.83,1.12,-2.83,2.83,3.20,3.96,3.96,3.96
29.19,1.18,-2.78,1.17,-2.78,2.78,3.23,3.96,3.95,3.96
29.48,1.23,-2.73,1.23,-2.73,2.73,3.26,3.95,3.95,3.95
29.78,1.29,-2.67,1.28,-2.67,2.67,3.29,3.96,3.95,3.95
30.08,1.34,-2.61,1.33,-2.62,2.62,3.31,3.96,3.95,3.95
30.38,1.39,-2.56,1.38,-2.57,2.57,3.32,3.96,3.95,3.95
30.68,1.44,-2.51,1.43,-2.52,2.52,3.33,3.95,3.95,3.94
30.99,1.49,-2.46,1.48,-2.47,2.47,3.33,3.95,3.94,3.94
31.30,1.53,-2.41,1.52,-2.42,2.42,3.33,3.94,3.94,3.94
31.61,1.57,-2.37,1.57,-2.37,2.37,3.32,3.94,3.94,3.94
31.93,1.61,-2.33,1.61,-2.32,2.32,3.30,3.93,3.93,3.93
32.24,1.66,-2.27,1.65,-2.27,2.27,3.28,3.93,3.93,3.93
32.57,1.70,-2.23,1.70,-2.22,2.22,3.25,3.92,3.92,3.93
32.89,1.74,-2.19,1.75,-2.17,2.17,3.22,3.91,3.92,3.92
33.22,1.79,-2.13,1.79,-2.12,2.12,3.18,3.91,3.91,3.92
33.55,1.84,-2.08,1.84,-2.07,2.07,3.14,3.90,3.91,3.92
33.89,1.89,-2.03,1.90,-2.01,2.01,3.09,3.90,3.91,3.91
34.23,1.94,-1.97,1.95,-1.95,1.95,3.03,3.89,3.90,3.91
34.57,1.99,-1.92,2.00,-1.90,1.90,2.97,3.88,3.90,3.91
34.92,2.05,-1.86,2.06,-1.84,1.84,2.91,3.89,3.90,3.90
35.27,2.11,-1.79,2.11,-1.78,1.78,2.85,3.89,3.90,3.90
35.62,2.17,-1.73,2.17,-1.73,1.73,2.78,3.89,3.89,3.90
35.97,2.23,-1.66,2.22,-1.67,1.67,2.71,3.90,3.89,3.89
36.33,2.28,-1.61,2.27,-1.62,1.62,2.63,3.89,3.88,3.89
36.70,2.34,-1.55,2.31,-1.57,1.57,2.56,3.90,3.88,3.88
37.06,2.38,-1.50,2.36,-1.52,1.52,2.48,3.90,3.88,3.88
37.43,2.42,-1.46,2.40,-1.47,1.47,2.40,3.89,3.87,3.87
37.81,2.45,-1.42,2.44,-1.43,1.43,2.32,3.88,3.87,3.87
38.19,2.48,-1.39,2.47,-1.39,1.39,2.24,3.87,3.87,3.86
38.57,2.50,-1.36,2.50,-1.36,1.36,2.16,3.85,3.86,3.86
38.95,2.53,-1.33,2.53,-1.33,1.33,2.08,3.85,3.86,3.85
39.34,2.55,-1.30,2.55,-1.30,1.30,2.00,3.84,3.85,3.85
39.74,2.58,-1.27,2.58,-1.27,1.27,1.92,3.84,3.84,3.84
40.14,2.60,-1.24,2.59,-1.24,1.24,1.84,3.84,3.84,3.84
40.54,2.62,-1.22,2.61,-1.22,1.22,1.76,3.83,3.83,3.83
40.94,2.64,-1.19,2.63,-1.19,1.19,1.68,3.83,3.82,3.83
41.35,2.66,-1.16,2.65,-1.17,1.17,1.60,3.82,3.82,3.82
41.76,2.67,-1.15,2.67,-1.14,1.14,1.52,3.81,3.81,3.81
42.18,2.69,-1.12,2.69,-1.11,1.11,1.44,3.80,3.80,3.81
42.60,2.71,-1.09,2.71,-1.09,1.09,1.37,3.79,3.80,3.80
43.03,2.73,-1.07,2.74,-1.05,1.05,1.29,3.78,3.79,3.79
43.46,2.75,-1.04,2.76,-1.02,1.02,1.21,3.77,3.78,3.79
43.90,2.78,-1.00,2.79,-0.99,0.99,1.14,3.76,3.77,3.78
44.33,2.81,-0.97,2.82,-0.95,0.95,1.07,3.76,3.77,3.77
44.78,2.85,-0.92,2.85,-0.91,0.91,0.99,3.76,3.76,3.76
45.23,2.89,-0.87,2.88,-0.87,0.87,0.92,3.75,3.75,3.76
45.68,2.92,-0.83,2.92,-0.82,0.82,0.85,3.74,3.74,3.75
46.13,2.96,-0.78,2.96,-0.78,0.78,0.78,3.73,3.74,3.74
46.60,3.01,-0.73,3.00,-0.73,0.73,0.71,3.74,3.73,3.73
47.06,3.05,-0.68,3.04,-0.68,0.68,0.64,3.73,3.72,3.72
47.53,3.09,-0.63,3.08,-0.63,0.63,0.57,3.72,3.71,3.71
48.01,3.13,-0.58,3.13,-0.58,0.58,0.51,3.71,3.71,3.70
48.49,3.18,-0.52,3.17,-0.53,0.53,0.44,3.70,3.70,3.70
