frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.17,2.17,9.18,2.18,-2.17,-2.61,-1.41,7.01,7.01,7.00
20.20,9.19,2.20,9.19,2.20,-2.20,-2.62,-1.45,7.00,7.00,6.99
20.40,9.22,2.24,9.22,2.24,-2.23,-2.63,-1.49,6.99,6.98,6.98
20.61,9.24,2.26,9.24,2.27,-2.27,-2.64,-1.54,6.97,6.97,6.98
20.81,9.27,2.31,9.27,2.31,-2.32,-2.65,-1.58,6.96,6.96,6.96
21.02,9.30,2.34,9.31,2.35,-2.36,-2.66,-1.63,6.94,6.95,6.96
21.23,9.35,2.41,9.36,2.40,-2.41,-2.67,-1.67,6.94,6.94,6.95
21.44,9.41,2.46,9.41,2.46,-2.46,-2.69,-1.72,6.95,6.94,6.96
21.66,9.46,2.52,9.47,2.52,-2.53,-2.70,-1.77,6.93,6.94,6.95
21.87,9.52,2.59,9.52,2.59,-2.60,-2.71,-1.82,6.93,6.93,6.94
22.09,9.58,2.66,9.58,2.65,-2.67,-2.72,-1.87,6.92,6.91,6.93
22.31,9.64,2.72,9.64,2.72,-2.73,-2.73,-1.92,6.91,6.91,6.93
22.54,9.70,2.79,9.71,2.79,-2.78,-2.74,-1.98,6.92,6.93,6.92
22.76,9.76,2.85,9.77,2.86,-2.82,-2.76,-2.03,6.94,6.95,6.92
22.99,9.82,2.92,9.80,2.89,-2.84,-2.77,-2.09,6.98,6.96,6.91
23.22,9.79,2.90,9.80,2.89,-2.85,-2.78,-2.15,6.94,6.94,6.89
23.45,9.75,2.85,9.76,2.87,-2.85,-2.80,-2.21,6.90,6.91,6.90
23.69,9.72,2.83,9.72,2.82,-2.85,-2.81,-2.27,6.88,6.87,6.89
23.92,9.68,2.79,9.70,2.80,-2.84,-2.82,-2.33,6.84,6.86,6.89
24.16,9.69,2.79,9.70,2.80,-2.84,-2.84,-2.39,6.86,6.86,6.90
24.40,9.73,2.82,9.73,2.82,-2.84,-2.85,-2.46,6.89,6.88,6.91
24.65,9.76,2.85,9.76,2.85,-2.86,-2.86,-2.52,6.90,6.90,6.91
24.89,9.80,2.89,9.80,2.89,-2.89,-2.88,-2.59,6.92,6.92,6.91
25.14,9.83,2.93,9.84,2.93,-2.92,-2.89,-2.66,6.92,6.92,6.91
25.39,9.87,2.97,9.87,2.97,-2.95,-2.91,-2.72,6.92,6.92,6.91
25.65,9.90,3.00,9.91,3.00,-2.98,-2.92,-2.79,6.93,6.93,6.91
25.91,9.94,3.03,9.94,3.02,-3.00,-2.94,-2.86,6.94,6.94,6.92
26.16,9.95,3.03,9.95,3.03,-3.02,-2.95,-2.93,6.94,6.93,6.93
26.43,9.95,3.03,9.95,3.03,-3.03,-2.97,-2.99,6.92,6.92,6.92
26.69,9.95,3.03,9.95,3.03,-3.05,-2.99,-3.06,6.91,6.91,6.92
26.96,9.95,3.03,9.96,3.04,-3.06,-3.00,-3.13,6.89,6.90,6.92
27.23,9.98,3.06,9.98,3.06,-3.07,-3.02,-3.19,6.91,6.91,6.92
27.50,10.01,3.09,10.01,3.09,-3.09,-3.04,-3.26,6.93,6.93,6.92
27.77,10.04,3.11,10.04,3.12,-3.10,-3.05,-3.32,6.94,6.94,6.93
28.05,10.06,3.14,10.06,3.14,-3.11,-3.07,-3.38,6.95,6.94,6.93
28.33,10.06,3.15,10.06,3.14,-3.13,-3.09,-3.44,6.93,6.93,6.92
28.62,10.06,3.15,10.06,3.14,-3.15,-3.10,-3.50,6.92,6.92,6.92
28.90,10.06,3.14,10.07,3.15,-3.16,-3.12,-3.55,6.90,6.91,6.92
29.19,10.08,3.16,10.09,3.16,-3.18,-3.14,-3.61,6.90,6.91,6.92
29.48,10.11,3.19,10.11,3.19,-3.20,-3.16,-3.65,6.91,6.91,6.92
29.78,10.14,3.22,10.14,3.22,-3.23,-3.18,-3.70,6.92,6.91,6.92
30.08,10.17,3.25,10.17,3.25,-3.26,-3.20,-3.74,6.92,6.92,6.93
30.38,10.20,3.29,10.21,3.29,-3.29,-3.22,-3.78,6.91,6.92,6.92
30.68,10.23,3.33,10.23,3.33,-3.32,-3.24,-3.81,6.92,6.92,6.90
30.99,10.26,3.36,10.26,3.35,-3.34,-3.26,-3.85,6.93,6.92,6.90
31.30,10.26,3.37,10.27,3.37,-3.35,-3.28,-3.87,6.91,6.92,6.89
31.61,10.26,3.37,10.27,3.38,-3.36,-3.30,-3.90,6.91,6.91,6.89
31.93,10.26,3.39,10.26,3.38,-3.36,-3.32,-3.91,6.90,6.90,6.88
32.24,10.24,3.37,10.24,3.36,-3.37,-3.34,-3.93,6.87,6.87,6.87
32.57,10.21,3.35,10.21,3.35,-3.38,-3.36,-3.94,6.84,6.84,6.86
32.89,10.19,3.33,10.21,3.35,-3.39,-3.38,-3.95,6.80,6.82,6.86
