frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,6.590671561832695,5.804785360986827,6.6209461499660875,5.835075296346354,-5.8350752963463535,0.755596265486342,0.7858708536197341,0.785886200845868
21,6.81469640080677,6.0288291521984885,6.820200282767714,6.03433067990782,-6.034330679907818,0.7803657208989518,0.7858696028598962,0.7858672486082812
22,7.038980408705063,6.25313795206863,7.00382420615717,6.217969435115874,-6.217969435115873,0.82101097358919,0.7858547710412971,0.7858424566364333
23,7.263523585527578,6.477713166826119,7.171817920134456,6.38599156197052,-6.38599156197052,0.8775320235570581,0.785826358163936,0.7858104187014585
24,7.260216297362268,6.474446821708135,7.324181424699562,6.538397060471748,-6.5383970604717465,0.7218192368905214,0.7857843642278155,0.7857694756541327
25,7.485374865496787,6.699657181518122,7.459814167745403,6.674083902177754,-6.674083902177754,0.811290963319033,0.7857302655676488,0.7857176839786661
26,7.56853998490801,6.782887202858902,7.579965695117365,6.794303087499833,-6.794303087499834,0.7742368974081755,0.7856626076175308,0.7856527820491079
27,7.7099271479792035,6.924354993941663,7.68583211533186,6.900252293603636,-6.900252293603637,0.809674854375567,0.7855798217282235,0.7855721540375402
28,7.708341986453473,6.922869195024761,7.779147649382176,6.993668325106609,-6.993668325106607,0.7146736613468656,0.7854793242755687,0.785472791428711
29,7.933455293666495,7.148104041565043,7.862017077416615,7.076659581780001,-7.076659581780003,0.856795711886492,0.7853574956366121,0.7853512521014525
30,7.928708631167776,7.1435050142227645,7.936265959898989,7.151055703033525,-7.151055703033527,0.7776529281342492,0.7852102568654624,0.7852036169450121
31,7.92197960295607,7.136954158969251,8.00345141058914,7.218418548074344,-7.218418548074341,0.703561054881729,0.7850328625147984,0.785025443986819
32,8.141714742527062,7.356903022508476,8.064588853697614,7.27976879472518,-7.279768794725179,0.8619459478018836,0.7848200589724357,0.784811720018586
33,8.132763609500822,7.348206799781041,8.120065035569015,7.335498952386131,-7.335498952386132,0.79726465711469,0.7845660831828827,0.7845568097197813
34,8.123500647967195,7.339246245675381,8.169716050140908,7.385451491419532,-7.3854514914195315,0.738049156547663,0.7842645587213761,0.7842544022918139
35,8.114071847444674,7.330174391811593,8.212959789595912,7.429051343294541,-7.429051343294542,0.6850205041501312,0.7839084463013695,0.7838974556330802
36,8.33250134072704,7.549023202622408,8.24907538876395,7.4655854476968555,-7.465585447696855,0.8669158930301855,0.7834899410670957,0.7834781381046327
37,8.323370445087981,7.5403826771289175,8.27752433505058,7.494523947404448,-7.494523947404448,0.828846497683533,0.7830003876461324,0.7829877679590638
38,8.31546957227923,7.533052821747555,8.29823826849265,7.515808058256405,-7.5158080582564075,0.7996615140228229,0.7824302102362424,0.7824167505316759
39,8.309879870558094,7.528125357234636,8.311797707540716,7.5300288655816825,-7.530028865581681,0.7798510049764129,0.7817688419590354,0.7817545133234582
40,8.307414138282045,7.526424699141609,8.319426778927,7.538422116074575,-7.538422116074575,0.7689920222074704,0.7810046628524248,0.7809894391404364
41,8.308195926838756,7.528087129344887,8.322803687125859,7.54267875132485,-7.542678751324849,0.7655171755139074,0.7801249358010098,0.7801087974938694
42,8.311557217433906,7.532458542922713,8.323741107001824,7.54462536784011,-7.544625367840114,0.7669318495937922,0.7791157391617105,0.7790986745111934
43,8.31631238830831,7.538368486649388,8.323834804926038,7.545872907730837,-7.545872907730836,0.7704394805774735,0.777961897195202,0.7779439016589222
44,8.321244715928374,7.544616732291976,8.324191282384952,7.547544374699113,-7.547544374699113,0.7737003412292616,0.7766469076858389,0.7766279836363985
45,8.325537893743887,7.5504048678800455,8.325313313921022,7.550160445151435,-7.550160445151434,0.7753774485924527,0.7751528687695881,0.7751330258638407
46,8.328940016868463,7.55550035480862,8.32716702401956,7.553706618085085,-7.553706618085086,0.775233398783377,0.7734604059344745,0.7734396620598432
47,8.331618653068837,7.560091670586031,8.329393034813352,7.557844434961183,-7.557844434961182,0.773774218107655,0.7715485998521698,0.7715269824828064
48,8.333839448107744,7.564466984609925,8.331578997426067,7.562184081593308,-7.562184081593309,0.7716553665144348,0.7693949158327582,0.7693724634978194
49,8.335683784366143,7.5687318851406316,8.333494311994706,7.566519176551593,-7.566519176551589,0.7691646078145542,0.7669751354431167,0.7669518992255115
50,8.336973684441638,7.572734348309457,8.335200828483119,7.5709375374147,-7.5709375374147,0.7660361470269379,0.7642632910684188,0.7642393361321806
51,8.3374281272755,7.576221115744591,8.336992880588072,7.57576127621863,-7.575761276218628,0.7616668510568712,0.7612316043694438,0.761207011530908
