frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.97,-7.75,-3.71,-7.40,6.00,1.32,2.03,2.29,3.78
21,-3.08,-6.86,-3.09,-6.80,5.83,1.52,2.75,2.74,3.78
22,-2.33,-6.11,-2.50,-6.23,5.61,1.74,3.28,3.11,3.78
23,-2.16,-5.94,-1.95,-5.69,5.34,1.97,3.18,3.39,3.78
24,-1.21,-4.98,-1.44,-5.19,5.02,2.21,3.81,3.59,3.78
25,-0.71,-4.48,-0.96,-4.73,4.67,2.46,3.97,3.71,3.77
26,-0.65,-4.42,-0.52,-4.29,4.29,2.71,3.65,3.77,3.77
27,0.04,-3.72,-0.12,-3.90,3.90,2.93,3.94,3.77,3.77
28,0.30,-3.46,0.24,-3.53,3.53,3.13,3.84,3.77,3.76
29,0.65,-3.11,0.57,-3.20,3.20,3.29,3.86,3.77,3.76
30,0.87,-2.88,0.86,-2.91,2.91,3.39,3.78,3.77,3.75
31,0.94,-2.81,1.05,-2.67,2.67,3.44,3.61,3.72,3.75
32,1.12,-2.62,1.23,-2.47,2.47,3.43,3.59,3.70,3.74
33,1.28,-2.45,1.42,-2.30,2.30,3.38,3.58,3.72,3.74
34,1.59,-2.14,1.55,-2.16,2.16,3.28,3.75,3.71,3.73
35,1.82,-1.90,1.68,-2.04,2.04,3.16,3.86,3.72,3.72
36,1.90,-1.81,1.79,-1.94,1.94,3.03,3.84,3.73,3.71
37,1.90,-1.80,1.83,-1.86,1.86,2.89,3.76,3.69,3.70
38,1.72,-1.97,1.89,-1.80,1.80,2.74,3.52,3.68,3.70
39,1.82,-1.86,1.92,-1.75,1.75,2.60,3.57,3.67,3.69
40,1.81,-1.86,1.95,-1.71,1.71,2.47,3.52,3.66,3.67
41,2.24,-1.42,1.97,-1.68,1.68,2.35,3.92,3.65,3.66
42,2.25,-1.40,1.98,-1.66,1.66,2.24,3.91,3.63,3.65
43,1.86,-1.78,1.97,-1.64,1.64,2.14,3.50,3.61,3.64
44,1.80,-1.82,1.97,-1.62,1.62,2.05,3.43,3.59,3.62
45,1.80,-1.81,1.96,-1.61,1.61,1.98,3.41,3.57,3.61
46,1.80,-1.79,1.96,-1.60,1.60,1.91,3.40,3.56,3.59
47,2.02,-1.56,1.97,-1.58,1.58,1.85,3.60,3.55,3.58
48,2.00,-1.56,1.98,-1.57,1.57,1.80,3.57,3.54,3.56
49,2.00,-1.54,1.98,-1.55,1.55,1.75,3.56,3.53,3.54
50,2.00,-1.52,1.95,-1.54,1.54,1.72,3.54,3.49,3.52
51,2.00,-1.50,1.93,-1.53,1.53,1.68,3.53,3.46,3.50
52,2.00,-1.48,1.94,-1.52,1.52,1.66,3.52,3.45,3.48
53,2.00,-1.46,1.95,-1.51,1.51,1.63,3.51,3.46,3.46
54,1.76,-1.68,1.95,-1.50,1.50,1.61,3.27,3.45,3.44
55,1.92,-1.49,1.92,-1.50,1.50,1.59,3.42,3.42,3.42
56,1.97,-1.42,1.89,-1.50,1.50,1.57,3.48,3.39,3.39
57,1.80,-1.56,1.85,-1.51,1.51,1.56,3.31,3.36,3.37
58,1.88,-1.46,1.80,-1.52,1.52,1.54,3.40,3.32,3.34
59,1.59,-1.72,1.77,-1.53,1.53,1.52,3.12,3.30,3.31
60,1.84,-1.44,1.73,-1.54,1.54,1.50,3.38,3.27,3.28
61,1.70,-1.55,1.69,-1.54,1.54,1.48,3.25,3.24,3.26
62,1.70,-1.52,1.66,-1.55,1.55,1.46,3.25,3.21,3.23
