frequency,raw
20,-17.55
21,-17.09
22,-16.39
23,-15.90
24,-15.27
25,-14.85
26,-14.36
27,-13.96
28,-13.46
29,-13.22
30,-12.56
31,-12.15
32,-11.85
33,-11.41
34,-10.94
35,-10.71
36,-10.26
37,-10.00
38,-9.75
39,-9.34
40,-9.08
41,-8.66
42,-8.43
43,-8.20
44,-7.75
45,-7.52
46,-7.29
47,-7.06
48,-6.79
49,-6.61
50,-6.38
51,-6.11
52,-5.92
53,-5.70
54,-5.47
55,-5.24
56,-5.01
57,-4.56
58,-4.33
59,-4.10
60,-4.10
61,-3.87
62,-3.64
63,-3.42
64,-3.32
65,-3.19
66,-3.19
67,-2.96
68,-2.96
69,-2.93
70,-2.73
71,-2.73
72,-2.73
73,-2.73
74,-2.96
75,-2.96
76,-3.02
77,-3.19
78,-3.25
79,-3.42
80,-3.42
81,-3.42
82,-3.42
83,-3.42
84,-3.42
85,-3.42
86,-3.42
87,-3.42
88,-3.42
89,-3.42
90,-3.42
91,-3.40
92,-3.11
93,-2.83
94,-2.54
95,-2.27
96,-2.05
97,-1.94
98,-1.82
99,-1.64
100,-1.37
101,-1.14
102,-1.14
104,-0.91
105,-0.77
106,-0.68
107,-0.68
108,-0.48
109,-0.45
110,-0.45
111,-0.45
112,-0.23
113,-0.23
114,-0.23
115,-0.23
117,0.00
118,0.00
119,0.00
120,0.00
121,0.00
123,0.00
124,0.00
125,0.00
126,0.00
128,0.11
129,0.23
130,0.23
131,0.23
133,0.23
134,0.23
135,0.23
137,0.23
138,0.23
140,0.23
141,0.23
142,0.23
144,0.23
145,0.23
147,0.23
148,0.23
150,0.23
151,0.23
153,0.21
154,0.04
156,0.00
157,-0.02
159,-0.23
160,-0.32
162,-0.81
164,-1.27
165,-1.35
167,-1.32
169,-1.14
170,-1.08
172,-0.91
174,-0.69
175,-0.68
177,-0.47
179,-0.23
181,-0.23
183,-0.23
184,-0.23
186,-0.23
188,-0.02
190,0.00
192,0.00
194,0.00
196,0.00
198,0.00
200,0.00
202,0.00
204,0.08
206,0.23
208,0.23
210,0.23
212,0.23
214,0.23
216,0.23
218,0.46
221,0.46
223,0.46
225,0.46
227,0.46
229,0.46
232,0.46
234,0.46
236,0.46
239,0.46
241,0.46
244,0.46
246,0.46
248,0.46
251,0.46
253,0.46
256,0.46
259,0.46
261,0.46
264,0.46
266,0.46
269,0.46
272,0.46
274,0.46
277,0.46
280,0.46
283,0.46
286,0.54
288,0.69
291,0.69
294,0.81
297,0.91
300,1.11
303,1.15
306,1.37
309,1.37
312,1.37
316,1.37
319,1.37
322,1.37
325,1.37
328,1.46
332,2.03
335,2.45
338,2.85
342,3.19
345,2.96
349,2.88
352,2.74
356,2.59
359,2.51
363,2.51
366,2.32
370,2.28
374,2.28
377,2.28
381,2.17
385,2.05
389,2.05
393,2.05
397,2.05
401,2.05
405,2.05
409,2.05
413,2.05
417,2.05
421,2.05
425,2.05
430,2.05
434,2.05
438,2.05
443,2.05
447,2.05
451,2.05
456,2.05
460,2.05
465,1.94
470,1.83
474,1.83
479,1.83
484,1.83
489,1.83
494,1.71
499,1.60
504,1.60
