frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-24.79,-22.94,-24.79,-22.97,6.00,5.07,2.77,-18.79,-18.79,-1.85
20.20,-24.62,-22.86,-24.63,-22.88,6.00,5.11,2.84,-18.62,-18.63,-1.76
20.40,-24.46,-22.78,-24.46,-22.79,6.00,5.16,2.92,-18.46,-18.46,-1.68
20.61,-24.30,-22.68,-24.30,-22.69,6.00,5.21,3.01,-18.30,-18.30,-1.61
20.81,-24.13,-22.61,-24.13,-22.59,6.00,5.25,3.09,-18.13,-18.13,-1.52
21.02,-23.96,-22.52,-23.96,-22.49,6.00,5.30,3.18,-17.96,-17.96,-1.44
21.23,-23.79,-22.41,-23.80,-22.39,6.00,5.34,3.27,-17.79,-17.80,-1.38
21.44,-23.63,-22.31,-23.63,-22.28,6.00,5.39,3.36,-17.63,-17.63,-1.32
21.66,-23.47,-22.19,-23.46,-22.17,6.00,5.43,3.45,-17.47,-17.46,-1.27
21.87,-23.29,-22.07,-23.29,-22.06,6.00,5.48,3.55,-17.29,-17.29,-1.22
22.09,-23.12,-21.95,-23.12,-21.94,6.00,5.52,3.65,-17.12,-17.12,-1.17
22.31,-22.95,-21.83,-22.95,-21.82,6.00,5.57,3.75,-16.95,-16.95,-1.12
22.54,-22.78,-21.69,-22.78,-21.69,6.00,5.61,3.86,-16.78,-16.78,-1.09
22.76,-22.60,-21.56,-22.61,-21.56,6.00,5.65,3.96,-16.60,-16.61,-1.05
22.99,-22.44,-21.42,-22.43,-21.43,6.00,5.69,4.07,-16.44,-16.43,-1.02
23.22,-22.26,-21.28,-22.26,-21.30,6.00,5.73,4.19,-16.26,-16.26,-0.98
23.45,-22.08,-21.15,-22.09,-21.16,6.00,5.77,4.30,-16.08,-16.09,-0.94
23.69,-21.92,-21.02,-21.91,-21.02,6.00,5.81,4.42,-15.92,-15.91,-0.90
23.92,-21.74,-20.89,-21.74,-20.89,6.00,5.85,4.54,-15.74,-15.74,-0.86
24.16,-21.56,-20.76,-21.57,-20.75,6.00,5.89,4.66,-15.56,-15.57,-0.81
24.40,-21.39,-20.61,-21.39,-20.61,6.00,5.93,4.78,-15.39,-15.39,-0.78
24.65,-21.23,-20.48,-21.22,-20.47,6.00,5.97,4.91,-15.23,-15.22,-0.75
24.89,-21.04,-20.32,-21.04,-20.33,6.00,6.00,5.03,-15.04,-15.04,-0.72
25.14,-20.87,-20.19,-20.87,-20.19,6.00,6.04,5.16,-14.87,-14.87,-0.68
25.39,-20.69,-20.04,-20.69,-20.04,6.00,6.07,5.29,-14.69,-14.69,-0.65
25.65,-20.52,-19.90,-20.52,-19.90,6.00,6.10,5.42,-14.52,-14.52,-0.61
25.91,-20.35,-19.76,-20.34,-19.76,6.00,6.14,5.55,-14.35,-14.34,-0.59
26.16,-20.16,-19.60,-20.16,-19.61,6.00,6.17,5.68,-14.16,-14.16,-0.56
26.43,-19.99,-19.46,-19.99,-19.46,6.00,6.20,5.81,-13.99,-13.99,-0.52
26.69,-19.80,-19.31,-19.81,-19.32,6.00,6.23,5.94,-13.80,-13.81,-0.49
26.96,-19.64,-19.17,-19.63,-19.17,6.00,6.26,6.06,-13.64,-13.63,-0.46
27.23,-19.46,-19.03,-19.45,-19.02,6.00,6.28,6.19,-13.46,-13.45,-0.42
27.50,-19.28,-18.88,-19.28,-18.88,6.00,6.31,6.31,-13.28,-13.28,-0.40
27.77,-19.09,-18.72,-19.10,-18.73,6.00,6.34,6.42,-13.09,-13.10,-0.38
28.05,-18.92,-18.59,-18.92,-18.58,6.00,6.36,6.54,-12.92,-12.92,-0.34
28.33,-18.74,-18.43,-18.75,-18.44,6.00,6.38,6.64,-12.74,-12.75,-0.32
28.62,-18.58,-18.29,-18.57,-18.29,6.00,6.40,6.75,-12.58,-12.57,-0.29
28.90,-18.39,-18.14,-18.39,-18.14,6.00,6.42,6.84,-12.39,-12.39,-0.25
29.19,-18.21,-17.98,-18.22,-18.00,6.00,6.44,6.93,-12.21,-12.22,-0.23
29.48,-18.04,-17.86,-18.05,-17.85,6.00,6.46,7.01,-12.04,-12.05,-0.18
29.78,-17.87,-17.70,-17.87,-17.71,6.00,6.48,7.08,-11.87,-11.87,-0.16
30.08,-17.70,-17.56,-17.70,-17.56,6.00,6.49,7.14,-11.70,-11.70,-0.13
30.38,-17.53,-17.42,-17.53,-17.42,6.00,6.51,7.20,-11.53,-11.53,-0.10
30.68,-17.35,-17.28,-17.36,-17.28,6.00,6.52,7.24,-11.35,-11.36,-0.08
30.99,-17.19,-17.13,-17.18,-17.13,6.00,6.53,7.28,-11.19,-11.18,-0.06
31.30,-17.02,-16.99,-17.01,-16.99,6.00,6.54,7.30,-11.02,-11.01,-0.03
31.61,-16.85,-16.85,-16.84,-16.84,6.00,6.55,7.31,-10.85,-10.84,0.00
31.93,-16.68,-16.70,-16.67,-16.70,6.00,6.56,7.32,-10.68,-10.67,0.02
32.24,-16.50,-16.54,-16.51,-16.55,6.00,6.56,7.31,-10.50,-10.51,0.04
32.57,-16.34,-16.40,-16.34,-16.41,6.00,6.57,7.29,-10.34,-10.34,0.07
32.89,-16.17,-16.27,-16.17,-16.26,6.00,6.57,7.27,-10.17,-10.17,0.10
33.22,-16.00,-16.12,-16.00,-16.11,6.00,6.57,7.24,-10.00,-10.00,0.11
33.55,-15.83,-15.97,-15.84,-15.96,6.00,6.57,7.20,-9.83,-9.84,0.13
33.89,-15.66,-15.81,-15.67,-15.81,6.00,6.57,7.15,-9.66,-9.67,0.14
34.23,-15.51,-15.67,-15.50,-15.66,6.00,6.57,7.09,-9.51,-9.50,0.17
34.57,-15.33,-15.51,-15.33,-15.51,6.00,6.56,7.03,-9.33,-9.33,0.18
34.92,-15.17,-15.35,-15.17,-15.35,6.00,6.56,6.97,-9.17,-9.17,0.19
35.27,-15.01,-15.21,-15.00,-15.20,6.00,6.55,6.90,-9.01,-9.00,0.20
35.62,-14.84,-15.04,-14.84,-15.04,6.00,6.54,6.83,-8.84,-8.84,0.20
35.97,-14.67,-14.88,-14.67,-14.89,6.00,6.53,6.75,-8.67,-8.67,0.21
36.33,-14.50,-14.73,-14.51,-14.73,6.00,6.52,6.68,-8.50,-8.51,0.23
36.70,-14.35,-14.57,-14.34,-14.56,6.00,6.51,6.60,-8.35,-8.34,0.23
