frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.95,3.95,-2.86,-2.86,2.86,3.04,1.40,6.81,6.81,6.81
20.20,3.95,3.95,-2.86,-2.86,2.87,3.05,1.44,6.82,6.81,6.81
20.40,3.94,3.94,-2.87,-2.87,2.87,3.05,1.48,6.81,6.81,6.81
20.61,3.94,3.94,-2.87,-2.87,2.87,3.05,1.52,6.81,6.81,6.81
20.81,3.93,3.93,-2.88,-2.88,2.88,3.05,1.57,6.81,6.81,6.81
21.02,3.93,3.93,-2.88,-2.88,2.88,3.06,1.61,6.81,6.81,6.81
21.23,3.92,3.92,-2.89,-2.89,2.89,3.06,1.66,6.81,6.81,6.81
21.44,3.92,3.92,-2.89,-2.89,2.89,3.06,1.71,6.81,6.81,6.81
21.66,3.91,3.91,-2.90,-2.89,2.90,3.06,1.76,6.81,6.81,6.81
21.87,3.91,3.91,-2.90,-2.90,2.90,3.06,1.81,6.81,6.81,6.81
22.09,3.90,3.90,-2.91,-2.91,2.91,3.07,1.86,6.81,6.81,6.81
22.31,3.89,3.89,-2.91,-2.91,2.91,3.07,1.92,6.80,6.80,6.81
22.54,3.88,3.88,-2.92,-2.92,2.92,3.07,1.97,6.80,6.80,6.80
22.76,3.87,3.87,-2.93,-2.93,2.93,3.08,2.03,6.80,6.80,6.80
22.99,3.87,3.87,-2.93,-2.94,2.94,3.08,2.09,6.81,6.80,6.80
23.22,3.86,3.86,-2.94,-2.94,2.94,3.08,2.15,6.80,6.80,6.80
23.45,3.85,3.85,-2.95,-2.95,2.95,3.08,2.21,6.80,6.80,6.80
23.69,3.84,3.84,-2.96,-2.96,2.96,3.09,2.27,6.80,6.80,6.80
23.92,3.83,3.83,-2.97,-2.97,2.96,3.09,2.33,6.79,6.80,6.80
24.16,3.82,3.82,-2.98,-2.97,2.97,3.09,2.40,6.79,6.80,6.80
24.40,3.82,3.82,-2.98,-2.98,2.98,3.10,2.46,6.80,6.80,6.80
24.65,3.81,3.81,-2.98,-2.98,2.99,3.10,2.53,6.80,6.80,6.79
24.89,3.80,3.80,-2.99,-2.99,2.99,3.10,2.60,6.79,6.79,6.79
25.14,3.79,3.79,-3.00,-3.00,3.00,3.11,2.66,6.79,6.79,6.79
25.39,3.78,3.78,-3.01,-3.01,3.01,3.11,2.73,6.79,6.79,6.79
25.65,3.77,3.77,-3.02,-3.02,3.02,3.11,2.80,6.79,6.79,6.79
25.91,3.76,3.76,-3.03,-3.03,3.03,3.12,2.87,6.79,6.79,6.79
26.16,3.75,3.75,-3.04,-3.04,3.04,3.12,2.94,6.79,6.79,6.79
