frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.68,8.68,0.49,0.49,-0.49,-1.46,-0.75,8.19,8.19,8.19
20.20,8.73,8.72,0.54,0.54,-0.54,-1.47,-0.77,8.19,8.19,8.19
20.40,8.77,8.77,0.58,0.58,-0.58,-1.47,-0.79,8.19,8.19,8.19
20.61,8.81,8.81,0.62,0.63,-0.63,-1.48,-0.82,8.18,8.19,8.19
20.81,8.86,8.85,0.67,0.67,-0.67,-1.48,-0.84,8.19,8.18,8.18
21.02,8.90,8.90,0.71,0.71,-0.71,-1.49,-0.86,8.18,8.18,8.18
21.23,8.94,8.94,0.75,0.76,-0.75,-1.49,-0.89,8.18,8.18,8.18
21.44,8.98,8.98,0.80,0.80,-0.80,-1.50,-0.91,8.18,8.18,8.18
21.66,9.02,9.02,0.84,0.84,-0.84,-1.50,-0.94,8.18,8.18,8.18
21.87,9.06,9.06,0.88,0.88,-0.88,-1.51,-0.97,8.18,8.18,8.18
22.09,9.10,9.10,0.92,0.92,-0.92,-1.52,-0.99,8.18,8.18,8.18
22.31,9.14,9.13,0.96,0.96,-0.96,-1.52,-1.02,8.18,8.18,8.18
22.54,9.17,9.17,0.99,0.99,-0.99,-1.53,-1.05,8.17,8.18,8.18
22.76,9.21,9.21,1.03,1.03,-1.03,-1.53,-1.08,8.18,8.18,8.18
22.99,9.25,9.24,1.07,1.07,-1.07,-1.54,-1.11,8.18,8.18,8.18
23.22,9.28,9.28,1.10,1.11,-1.10,-1.55,-1.14,8.17,8.18,8.18
23.45,9.32,9.32,1.14,1.14,-1.14,-1.55,-1.17,8.18,8.18,8.17
23.69,9.35,9.35,1.17,1.17,-1.17,-1.56,-1.21,8.17,8.17,8.17
23.92,9.38,9.38,1.21,1.21,-1.21,-1.57,-1.24,8.17,8.17,8.17
24.16,9.41,9.41,1.24,1.24,-1.24,-1.58,-1.27,8.17,8.17,8.17
24.40,9.45,9.44,1.28,1.27,-1.28,-1.58,-1.31,8.17,8.17,8.17
24.65,9.48,9.48,1.31,1.31,-1.31,-1.59,-1.34,8.17,8.17,8.17
24.89,9.51,9.51,1.34,1.34,-1.34,-1.60,-1.38,8.16,8.17,8.17
25.14,9.54,9.54,1.37,1.38,-1.38,-1.61,-1.41,8.16,8.17,8.17
25.39,9.58,9.58,1.41,1.41,-1.41,-1.62,-1.45,8.17,8.17,8.16
25.65,9.61,9.60,1.44,1.44,-1.44,-1.62,-1.49,8.17,8.17,8.16
25.91,9.63,9.63,1.47,1.47,-1.46,-1.63,-1.52,8.17,8.17,8.16
26.16,9.65,9.65,1.49,1.49,-1.49,-1.64,-1.56,8.16,8.16,8.16
26.43,9.67,9.67,1.51,1.51,-1.51,-1.65,-1.59,8.16,8.16,8.16
26.69,9.69,9.69,1.53,1.53,-1.53,-1.66,-1.63,8.16,8.16,8.16
26.96,9.71,9.70,1.55,1.55,-1.55,-1.67,-1.67,8.15,8.15,8.15
27.23,9.72,9.72,1.56,1.57,-1.58,-1.68,-1.70,8.14,8.15,8.15
27.50,9.75,9.74,1.60,1.59,-1.60,-1.69,-1.73,8.15,8.15,8.15
27.77,9.77,9.77,1.62,1.62,-1.62,-1.70,-1.77,8.14,8.15,8.15
