frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.71,-19.18,-15.71,-19.20,6.00,4.86,2.69,-9.71,-9.71,3.46
20.20,-15.58,-19.13,-15.58,-19.14,6.00,4.92,2.77,-9.58,-9.58,3.55
20.40,-15.44,-19.07,-15.45,-19.09,6.00,4.97,2.85,-9.44,-9.45,3.63
20.61,-15.32,-19.02,-15.32,-19.02,6.00,5.02,2.93,-9.32,-9.32,3.70
20.81,-15.18,-18.97,-15.18,-18.96,6.00,5.08,3.01,-9.18,-9.18,3.79
21.02,-15.05,-18.92,-15.05,-18.89,6.00,5.13,3.10,-9.05,-9.05,3.87
21.23,-14.91,-18.84,-14.92,-18.82,6.00,5.18,3.19,-8.91,-8.92,3.93
21.44,-14.78,-18.77,-14.78,-18.75,6.00,5.23,3.28,-8.78,-8.78,3.99
21.66,-14.65,-18.68,-14.65,-18.67,6.00,5.29,3.37,-8.65,-8.65,4.04
21.87,-14.51,-18.60,-14.51,-18.59,6.00,5.34,3.47,-8.51,-8.51,4.09
22.09,-14.37,-18.51,-14.37,-18.51,6.00,5.39,3.57,-8.37,-8.37,4.14
22.31,-14.23,-18.42,-14.24,-18.42,6.00,5.44,3.67,-8.23,-8.24,4.19
22.54,-14.10,-18.32,-14.10,-18.33,6.00,5.49,3.77,-8.10,-8.10,4.23
22.76,-13.96,-18.23,-13.96,-18.23,6.00,5.54,3.88,-7.96,-7.96,4.27
22.99,-13.82,-18.12,-13.82,-18.13,6.00,5.59,3.99,-7.82,-7.82,4.30
23.22,-13.68,-18.02,-13.68,-18.03,6.00,5.64,4.10,-7.68,-7.68,4.34
23.45,-13.54,-17.92,-13.54,-17.93,6.00,5.69,4.21,-7.54,-7.54,4.38
23.69,-13.41,-17.82,-13.40,-17.82,6.00,5.74,4.33,-7.41,-7.40,4.42
23.92,-13.26,-17.72,-13.26,-17.72,6.00,5.78,4.44,-7.26,-7.26,4.46
24.16,-13.11,-17.62,-13.12,-17.61,6.00,5.83,4.56,-7.11,-7.12,4.51
24.40,-12.97,-17.51,-12.98,-17.51,6.00,5.87,4.69,-6.97,-6.98,4.54
24.65,-12.84,-17.40,-12.83,-17.40,6.00,5.92,4.81,-6.84,-6.83,4.56
24.89,-12.69,-17.29,-12.69,-17.29,6.00,5.96,4.94,-6.69,-6.69,4.60
25.14,-12.55,-17.19,-12.55,-17.18,6.00,6.00,5.06,-6.55,-6.55,4.63
25.39,-12.40,-17.07,-12.41,-17.07,6.00,6.05,5.19,-6.40,-6.41,4.66
25.65,-12.26,-16.97,-12.26,-16.96,6.00,6.09,5.32,-6.26,-6.26,4.70
25.91,-12.12,-16.84,-12.12,-16.85,6.00,6.13,5.45,-6.12,-6.12,4.72
26.16,-11.97,-16.72,-11.98,-16.74,6.00,6.16,5.58,-5.97,-5.98,4.75
26.43,-11.84,-16.63,-11.83,-16.62,6.00,6.20,5.70,-5.84,-5.83,4.79
26.69,-11.69,-16.51,-11.69,-16.51,6.00,6.24,5.83,-5.69,-5.69,4.82
26.96,-11.55,-16.39,-11.54,-16.39,6.00,6.27,5.96,-5.55,-5.54,4.85
27.23,-11.41,-16.29,-11.40,-16.28,6.00,6.31,6.08,-5.41,-5.40,4.89
27.50,-11.25,-16.17,-11.25,-16.16,6.00,6.34,6.20,-5.25,-5.25,4.92
27.77,-11.10,-16.04,-11.10,-16.05,6.00,6.37,6.32,-5.10,-5.10,4.94
28.05,-10.95,-15.93,-10.96,-15.93,6.00,6.40,6.43,-4.95,-4.96,4.98
28.33,-10.81,-15.81,-10.81,-15.82,6.00,6.43,6.53,-4.81,-4.81,5.00
28.62,-10.67,-15.69,-10.67,-15.70,6.00,6.45,6.63,-4.67,-4.67,5.02
28.90,-10.52,-15.59,-10.52,-15.59,6.00,6.48,6.73,-4.52,-4.52,5.06
29.19,-10.37,-15.46,-10.38,-15.47,6.00,6.50,6.82,-4.37,-4.38,5.08
29.48,-10.23,-15.37,-10.24,-15.36,6.00,6.52,6.90,-4.23,-4.24,5.13
29.78,-10.09,-15.24,-10.09,-15.24,6.00,6.54,6.97,-4.09,-4.09,5.15
30.08,-9.94,-15.12,-9.95,-15.12,6.00,6.56,7.03,-3.94,-3.95,5.18
30.38,-9.81,-15.01,-9.80,-15.01,6.00,6.58,7.08,-3.81,-3.80,5.21
30.68,-9.66,-14.90,-9.66,-14.89,6.00,6.59,7.13,-3.66,-3.66,5.24
30.99,-9.53,-14.78,-9.51,-14.77,6.00,6.61,7.16,-3.53,-3.51,5.26
