frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.95,1.19,2.96,1.20,-1.18,-1.17,-0.79,1.77,1.78,1.76
20.20,2.95,1.15,2.95,1.15,-1.14,-1.18,-0.81,1.81,1.81,1.80
20.40,2.95,1.12,2.95,1.11,-1.11,-1.19,-0.84,1.84,1.83,1.83
20.61,2.95,1.10,2.95,1.08,-1.09,-1.20,-0.86,1.86,1.86,1.86
20.81,2.95,1.06,2.95,1.05,-1.08,-1.21,-0.88,1.88,1.88,1.90
21.02,2.95,1.02,2.97,1.04,-1.07,-1.22,-0.91,1.88,1.90,1.94
21.23,3.00,1.06,3.00,1.05,-1.07,-1.23,-0.94,1.93,1.93,1.95
21.44,3.05,1.09,3.05,1.08,-1.09,-1.24,-0.96,1.97,1.96,1.97
21.66,3.10,1.12,3.10,1.12,-1.12,-1.25,-0.99,1.99,1.99,1.99
21.87,3.15,1.16,3.15,1.16,-1.15,-1.26,-1.02,2.00,2.00,2.00
22.09,3.20,1.19,3.20,1.19,-1.20,-1.27,-1.05,2.01,2.00,2.02
22.31,3.25,1.24,3.25,1.24,-1.24,-1.28,-1.08,2.01,2.01,2.01
22.54,3.30,1.28,3.31,1.29,-1.28,-1.29,-1.11,2.02,2.03,2.02
22.76,3.36,1.33,3.36,1.33,-1.31,-1.30,-1.14,2.05,2.05,2.03
22.99,3.41,1.38,3.40,1.36,-1.33,-1.32,-1.17,2.08,2.07,2.03
23.22,3.41,1.37,3.42,1.38,-1.34,-1.33,-1.20,2.07,2.07,2.04
23.45,3.41,1.36,3.42,1.37,-1.36,-1.34,-1.23,2.06,2.06,2.05
23.69,3.41,1.35,3.41,1.35,-1.37,-1.35,-1.27,2.04,2.04,2.06
23.92,3.41,1.34,3.42,1.35,-1.39,-1.37,-1.30,2.03,2.03,2.07
24.16,3.44,1.37,3.45,1.37,-1.41,-1.38,-1.34,2.04,2.04,2.08
24.40,3.49,1.41,3.49,1.41,-1.43,-1.39,-1.37,2.07,2.06,2.09
24.65,3.53,1.46,3.54,1.46,-1.45,-1.40,-1.41,2.08,2.08,2.08
24.89,3.58,1.51,3.58,1.50,-1.48,-1.42,-1.45,2.10,2.10,2.08
25.14,3.61,1.54,3.61,1.53,-1.51,-1.43,-1.49,2.10,2.10,2.07
25.39,3.62,1.55,3.63,1.56,-1.53,-1.44,-1.52,2.09,2.09,2.07
25.65,3.63,1.56,3.64,1.57,-1.55,-1.46,-1.56,2.08,2.09,2.07
25.91,3.64,1.58,3.64,1.57,-1.56,-1.47,-1.60,2.08,2.08,2.06
26.16,3.64,1.57,3.64,1.58,-1.57,-1.49,-1.64,2.07,2.07,2.07
26.43,3.64,1.57,3.64,1.57,-1.58,-1.50,-1.67,2.06,2.06,2.07
26.69,3.64,1.58,3.64,1.57,-1.60,-1.52,-1.71,2.04,2.04,2.07
26.96,3.64,1.58,3.66,1.59,-1.63,-1.53,-1.75,2.02,2.03,2.07
27.23,3.69,1.63,3.69,1.63,-1.66,-1.55,-1.79,2.04,2.04,2.07
27.50,3.75,1.69,3.75,1.69,-1.69,-1.56,-1.82,2.06,2.06,2.06
27.77,3.80,1.75,3.80,1.75,-1.73,-1.58,-1.86,2.08,2.08,2.05
28.05,3.85,1.80,3.84,1.79,-1.76,-1.59,-1.89,2.10,2.08,2.05
28.33,3.85,1.81,3.86,1.81,-1.79,-1.61,-1.92,2.07,2.07,2.04
28.62,3.86,1.82,3.87,1.82,-1.81,-1.63,-1.96,2.05,2.06,2.05
28.90,3.86,1.82,3.86,1.82,-1.82,-1.64,-1.99,2.04,2.04,2.05
29.19,3.86,1.83,3.86,1.82,-1.82,-1.66,-2.02,2.04,2.04,2.04
29.48,3.86,1.82,3.86,1.82,-1.82,-1.68,-2.04,2.04,2.04,2.04
29.78,3.86,1.82,3.86,1.82,-1.82,-1.69,-2.07,2.05,2.05,2.04
30.08,3.86,1.82,3.86,1.83,-1.82,-1.71,-2.10,2.04,2.04,2.04
30.38,3.86,1.84,3.86,1.83,-1.84,-1.73,-2.12,2.02,2.02,2.03
30.68,3.86,1.84,3.86,1.84,-1.87,-1.75,-2.14,1.99,1.99,2.03
30.99,3.86,1.85,3.88,1.87,-1.91,-1.77,-2.16,1.96,1.98,2.01
31.30,3.93,1.92,3.93,1.92,-1.94,-1.78,-2.17,1.99,1.99,2.01
31.61,4.00,1.99,4.00,2.00,-1.99,-1.80,-2.19,2.02,2.02,2.01
31.93,4.07,2.08,4.06,2.06,-2.03,-1.82,-2.20,2.05,2.03,2.00
