frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-16.657191686030547,-20.77781243663846,-16.61725564293401,-20.737894638112266,5.999999999999999,-10.657191686030547,-10.617255642934008,4.120620750607913
21,-15.977326391216021,-20.129561535925355,-15.914767218107718,-20.066991738621326,6.0,-9.977326391216021,-9.914767218107718,4.152235144709332
22,-15.279706971426776,-19.460155451450273,-15.249972268862017,-19.430398687223125,6.0,-9.279706971426776,-9.249972268862017,4.180448480023496
23,-14.388898066894072,-18.59415741721561,-14.622870795196901,-18.82811548391767,5.999999999999999,-8.388898066894072,-8.622870795196903,4.205259350321538
24,-13.936364899218926,-18.16303099567316,-14.033462797112353,-18.260142128704935,5.999999999999998,-7.936364899218928,-8.033462797112355,4.2266660964542355
25,-13.291121057485013,-17.53578783239081,-13.490500592931735,-17.735239293666112,6.000000000000001,-7.291121057485012,-7.490500592931734,4.244666774905798
26,-12.944280527912506,-17.203539651962767,-12.982800106848364,-17.242218513089828,6.0,-6.944280527912506,-6.982800106848364,4.259259124050261
27,-12.635806403452095,-16.906315877162637,-12.500934811691062,-16.77164490942054,6.0,-6.635806403452095,-6.500934811691062,4.270509473710542
28,-12.135757124411372,-16.41411876499732,-12.033186411830458,-16.311780713019413,6.0,-6.135757124411372,-6.033186411830458,4.278361640585948
29,-11.895604535393336,-16.17839122690505,-11.56789950237226,-15.850935523263624,6.000000000000001,-5.895604535393335,-5.567899502372259,4.282786691511712
30,-11.010650669447115,-15.29438835810791,-11.099226465570034,-15.383209920207797,6.0,-5.010650669447115,-5.099226465570034,4.2837376886607945
31,-10.60994091376817,-14.89108778064305,-10.625876721047064,-14.907241747886982,5.999999999999999,-4.609940913768171,-4.625876721047065,4.281146866874879
32,-10.091903491091173,-14.366827772617638,-10.151521853949149,-14.42661138691576,5.999999999999999,-4.091903491091174,-4.151521853949149,4.274924281526465
33,-9.664823244994496,-13.92978186540269,-9.683165878949591,-13.948213847334628,6.0,-3.664823244994496,-3.683165878949591,4.264958620408194
34,-9.198436673970123,-13.449568729905161,-9.22855630388803,-13.479673608256096,5.999999999999998,-3.198436673970125,-3.2285563038880323,4.251132055935038
35,-8.81814313223035,-13.051457693488487,-8.794438595332698,-13.027605375140304,6.000000000000001,-2.8181431322303494,-2.7944385953326973,4.233314561258136
36,-8.313880881680486,-12.52525599918381,-8.385146608821458,-12.596212948997696,5.999999999999998,-2.313880881680488,-2.3851466088214597,4.211375117503325
37,-8.057501412382056,-12.242693617318878,-8.002222535502803,-12.186919887865848,6.0,-2.057501412382056,-2.0022225355028027,4.185192204936822
