frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.46,-3.10,-1.48,-3.12,3.12,2.42,1.66,1.64,1.64
21,-1.46,-3.09,-1.40,-3.03,3.03,2.66,1.58,1.64,1.64
22,-1.26,-2.89,-1.32,-2.95,2.95,2.86,1.69,1.64,1.64
23,-1.26,-2.89,-1.24,-2.87,2.87,3.00,1.62,1.63,1.63
24,-1.23,-2.86,-1.17,-2.80,2.80,3.07,1.57,1.63,1.63
25,-1.05,-2.67,-1.10,-2.73,2.73,3.08,1.68,1.63,1.63
26,-1.05,-2.67,-1.04,-2.66,2.66,3.04,1.62,1.62,1.62
27,-1.05,-2.67,-0.98,-2.61,2.61,2.96,1.56,1.62,1.62
28,-0.85,-2.46,-0.93,-2.55,2.55,2.85,1.70,1.62,1.62
29,-0.85,-2.46,-0.89,-2.50,2.50,2.73,1.66,1.61,1.61
30,-0.85,-2.45,-0.85,-2.46,2.46,2.60,1.61,1.61,1.61
31,-0.85,-2.45,-0.81,-2.42,2.42,2.48,1.57,1.60,1.60
32,-0.85,-2.44,-0.78,-2.38,2.38,2.38,1.53,1.60,1.60
33,-0.75,-2.34,-0.75,-2.34,2.34,2.30,1.59,1.59,1.59
34,-0.75,-2.33,-0.72,-2.30,2.30,2.23,1.55,1.58,1.58
35,-0.65,-2.22,-0.69,-2.27,2.27,2.19,1.62,1.58,1.58
36,-0.65,-2.21,-0.67,-2.24,2.24,2.17,1.59,1.57,1.57
37,-0.65,-2.21,-0.65,-2.21,2.21,2.17,1.57,1.56,1.56
38,-0.65,-2.20,-0.65,-2.20,2.20,2.18,1.55,1.55,1.55
39,-0.65,-2.19,-0.65,-2.19,2.19,2.20,1.54,1.54,1.54
40,-0.65,-2.18,-0.66,-2.19,2.19,2.22,1.54,1.53,1.53
41,-0.65,-2.16,-0.68,-2.20,2.20,2.22,1.55,1.52,1.52
42,-0.75,-2.25,-0.71,-2.21,2.21,2.20,1.46,1.51,1.51
43,-0.75,-2.24,-0.74,-2.23,2.23,2.19,1.48,1.49,1.49
44,-0.75,-2.23,-0.77,-2.25,2.25,2.17,1.50,1.48,1.48
45,-0.85,-2.31,-0.81,-2.27,2.27,2.17,1.43,1.46,1.46
46,-0.85,-2.30,-0.85,-2.29,2.29,2.18,1.45,1.45,1.45
47,-0.85,-2.28,-0.88,-2.31,2.31,2.21,1.47,1.43,1.43
48,-0.86,-2.27,-0.91,-2.33,2.33,2.27,1.47,1.42,1.42
49,-0.95,-2.34,-0.93,-2.33,2.33,2.34,1.39,1.40,1.40
50,-1.05,-2.43,-0.95,-2.33,2.33,2.43,1.29,1.38,1.38
51,-1.05,-2.41,-0.97,-2.33,2.33,2.54,1.28,1.36,1.36
52,-1.01,-2.34,-0.98,-2.32,2.32,2.64,1.31,1.34,1.34
53,-0.95,-2.26,-1.00,-2.32,2.32,2.73,1.37,1.32,1.32
54,-0.95,-2.24,-1.02,-2.31,2.31,2.81,1.37,1.29,1.29
55,-0.95,-2.22,-1.04,-2.31,2.31,2.85,1.37,1.27,1.27
56,-1.05,-2.29,-1.07,-2.32,2.32,2.86,1.27,1.25,1.25
57,-1.04,-2.26,-1.10,-2.32,2.32,2.82,1.29,1.22,1.22
58,-1.24,-2.43,-1.13,-2.32,2.32,2.75,1.09,1.19,1.19
59,-1.26,-2.42,-1.15,-2.32,2.32,2.64,1.06,1.17,1.17
60,-1.28,-2.42,-1.16,-2.30,2.30,2.51,1.02,1.14,1.14
61,-1.15,-2.26,-1.16,-2.27,2.27,2.36,1.12,1.11,1.11
62,-1.03,-2.11,-1.15,-2.23,2.23,2.21,1.20,1.08,1.08
63,-1.05,-2.10,-1.13,-2.18,2.18,2.05,1.13,1.05,1.05
64,-1.04,-2.06,-1.10,-2.12,2.12,1.91,1.08,1.02,1.02
65,-1.11,-2.09,-1.07,-2.05,2.05,1.76,0.95,0.99,0.99
66,-1.05,-2.00,-1.02,-1.97,1.97,1.63,0.93,0.95,0.95
67,-1.05,-1.97,-0.96,-1.88,1.88,1.51,0.84,0.92,0.92
68,-0.96,-1.84,-0.89,-1.78,1.78,1.40,0.82,0.88,0.88
69,-0.87,-1.72,-0.81,-1.66,1.66,1.29,0.79,0.85,0.85
70,-0.68,-1.49,-0.72,-1.54,1.54,1.20,0.86,0.81,0.81
71,-0.60,-1.37,-0.63,-1.41,1.41,1.11,0.81,0.78,0.78
72,-0.48,-1.22,-0.54,-1.28,1.28,1.03,0.80,0.74,0.74
73,-0.45,-1.15,-0.45,-1.16,1.16,0.96,0.71,0.70,0.70
74,-0.40,-1.06,-0.38,-1.05,1.05,0.89,0.65,0.66,0.66
75,-0.32,-0.94,-0.33,-0.95,0.95,0.83,0.63,0.62,0.62
76,-0.25,-0.83,-0.29,-0.87,0.87,0.78,0.62,0.59,0.59
77,-0.25,-0.79,-0.26,-0.80,0.80,0.72,0.56,0.55,0.55
78,-0.25,-0.75,-0.24,-0.75,0.75,0.68,0.50,0.51,0.51
79,-0.25,-0.71,-0.24,-0.70,0.70,0.63,0.45,0.47,0.47
80,-0.25,-0.67,-0.23,-0.66,0.66,0.59,0.41,0.42,0.42
81,-0.25,-0.63,-0.24,-0.62,0.62,0.55,0.37,0.38,0.38
82,-0.25,-0.59,-0.24,-0.58,0.58,0.52,0.34,0.34,0.34
83,-0.25,-0.55,-0.24,-0.54,0.54,0.48,0.30,0.30,0.30
84,-0.25,-0.51,-0.25,-0.51,0.51,0.45,0.26,0.26,0.26
85,-0.25,-0.47,-0.25,-0.47,0.47,0.42,0.22,0.22,0.22
86,-0.25,-0.42,-0.25,-0.42,0.42,0.39,0.18,0.18,0.18
87,-0.25,-0.38,-0.25,-0.38,0.38,0.36,0.14,0.14,0.14
88,-0.25,-0.34,-0.25,-0.34,0.34,0.34,0.09,0.09,0.09
89,-0.25,-0.30,-0.24,-0.30,0.30,0.31,0.05,0.05,0.05
90,-0.25,-0.26,-0.24,-0.25,0.25,0.29,0.01,0.01,0.01
91,-0.24,-0.21,-0.24,-0.21,0.21,0.27,-0.03,-0.03,-0.03
92,-0.24,-0.16,-0.24,-0.17,0.17,0.25,-0.07,-0.07,-0.07
93,-0.24,-0.12,-0.24,-0.12,0.12,0.23,-0.11,-0.11,-0.11
94,-0.24,-0.08,-0.24,-0.08,0.08,0.21,-0.15,-0.15,-0.15
95,-0.24,-0.04,-0.24,-0.05,0.05,0.19,-0.19,-0.19,-0.20
96,-0.25,-0.01,-0.24,-0.01,0.01,0.17,-0.24,-0.23,-0.24
97,-0.25,0.03,-0.25,0.02,-0.02,0.15,-0.27,-0.27,-0.28
98,-0.26,0.06,-0.26,0.06,-0.06,0.13,-0.31,-0.32,-0.32
99,-0.27,0.09,-0.27,0.09,-0.09,0.11,-0.35,-0.36,-0.36
100,-0.29,0.11,-0.29,0.12,-0.12,0.10,-0.40,-0.40,-0.39
101,-0.30,0.14,-0.30,0.14,-0.14,0.08,-0.44,-0.44,-0.43
102,-0.32,0.15,-0.32,0.16,-0.16,0.06,-0.48,-0.49,-0.47
104,-0.35,0.20,-0.34,0.19,-0.19,0.03,-0.53,-0.53,-0.55
105,-0.37,0.22,-0.37,0.21,-0.21,0.02,-0.57,-0.57,-0.58
106,-0.39,0.23,-0.39,0.22,-0.22,0.00,-0.61,-0.61,-0.62
107,-0.42,0.24,-0.41,0.24,-0.24,-0.01,-0.65,-0.65,-0.65
108,-0.44,0.25,-0.44,0.25,-0.25,-0.03,-0.69,-0.69,-0.69
109,-0.46,0.26,-0.46,0.26,-0.26,-0.04,-0.72,-0.72,-0.72
110,-0.48,0.27,-0.48,0.28,-0.28,-0.06,-0.75,-0.75,-0.75
111,-0.50,0.29,-0.49,0.29,-0.29,-0.07,-0.79,-0.78,-0.78
112,-0.51,0.31,-0.51,0.31,-0.31,-0.09,-0.82,-0.81,-0.81
