frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.52,-1.54,-6.21,-6.22,6.05,3.46,1.33,4.53,4.52,4.68
20.20,-1.32,-1.31,-6.04,-6.02,5.92,3.45,1.37,4.60,4.61,4.71
20.40,-1.11,-1.10,-5.85,-5.84,5.79,3.45,1.41,4.68,4.69,4.74
20.61,-0.92,-0.90,-5.68,-5.67,5.66,3.45,1.45,4.75,4.76,4.76
20.81,-0.70,-0.70,-5.49,-5.50,5.54,3.45,1.50,4.84,4.83,4.79
21.02,-0.51,-0.54,-5.33,-5.35,5.41,3.44,1.54,4.90,4.87,4.82
21.23,-0.41,-0.41,-5.24,-5.24,5.29,3.44,1.58,4.88,4.88,4.83
21.44,-0.31,-0.31,-5.15,-5.15,5.17,3.44,1.63,4.85,4.86,4.84
21.66,-0.21,-0.21,-5.06,-5.06,5.04,3.43,1.68,4.83,4.83,4.85
21.87,-0.11,-0.11,-4.96,-4.96,4.93,3.43,1.73,4.82,4.83,4.85
22.09,0.01,0.01,-4.85,-4.85,4.82,3.42,1.78,4.83,4.83,4.86
22.31,0.14,0.14,-4.72,-4.72,4.71,3.42,1.83,4.85,4.85,4.86
22.54,0.28,0.27,-4.58,-4.59,4.58,3.41,1.88,4.85,4.85,4.86
22.76,0.41,0.41,-4.45,-4.45,4.44,3.41,1.94,4.85,4.85,4.86
22.99,0.54,0.54,-4.31,-4.31,4.30,3.40,1.99,4.83,4.84,4.85
23.22,0.69,0.69,-4.16,-4.16,4.15,3.40,2.05,4.84,4.84,4.85
23.45,0.84,0.84,-4.01,-4.00,4.01,3.39,2.11,4.85,4.85,4.84
23.69,0.99,0.99,-3.86,-3.85,3.88,3.38,2.17,4.86,4.87,4.84
23.92,1.14,1.13,-3.70,-3.72,3.75,3.38,2.23,4.89,4.88,4.84
24.16,1.25,1.24,-3.60,-3.60,3.63,3.37,2.29,4.88,4.88,4.85
24.40,1.34,1.34,-3.51,-3.51,3.51,3.36,2.35,4.85,4.85,4.85
24.65,1.43,1.43,-3.41,-3.42,3.39,3.35,2.41,4.82,4.82,4.84
24.89,1.52,1.53,-3.32,-3.31,3.27,3.34,2.48,4.79,4.80,4.84
25.14,1.64,1.64,-3.20,-3.19,3.15,3.33,2.54,4.79,4.79,4.84
25.39,1.78,1.78,-3.06,-3.06,3.03,3.32,2.61,4.81,4.80,4.84
25.65,1.92,1.92,-2.92,-2.91,2.90,3.31,2.67,4.82,4.82,4.84
25.91,2.05,2.04,-2.77,-2.79,2.78,3.29,2.74,4.84,4.83,4.83
26.16,2.15,2.14,-2.68,-2.69,2.70,3.28,2.80,4.84,4.83,4.82
26.43,2.20,2.22,-2.63,-2.60,2.65,3.27,2.87,4.84,4.87,4.82
26.69,2.26,2.27,-2.56,-2.55,2.64,3.25,2.93,4.89,4.91,4.82
26.96,2.32,2.26,-2.50,-2.56,2.67,3.23,3.00,4.98,4.93,4.82
27.23,2.19,2.18,-2.63,-2.64,2.72,3.21,3.06,4.91,4.90,4.82
27.50,2.02,2.02,-2.80,-2.79,2.79,3.20,3.12,4.81,4.82,4.82
27.77,1.86,1.86,-2.95,-2.95,2.87,3.17,3.18,4.72,4.73,4.81
28.05,1.73,1.77,-3.08,-3.03,2.92,3.15,3.24,4.65,4.69,4.81
28.33,1.76,1.74,-3.04,-3.06,2.96,3.13,3.29,4.71,4.70,4.79
28.62,1.79,1.77,-3.01,-3.02,2.96,3.11,3.35,4.74,4.72,4.79
28.90,1.82,1.83,-2.97,-2.95,2.93,3.08,3.39,4.74,4.76,4.79
