frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.50,8.83,17.50,8.83,-8.83,-7.72,-3.55,8.67,8.67,8.67
20.20,17.48,8.82,17.48,8.82,-8.82,-7.72,-3.65,8.66,8.66,8.66
20.40,17.46,8.81,17.46,8.81,-8.82,-7.71,-3.75,8.64,8.64,8.65
20.61,17.44,8.80,17.44,8.81,-8.81,-7.71,-3.85,8.63,8.63,8.64
20.81,17.42,8.80,17.42,8.80,-8.80,-7.71,-3.96,8.62,8.62,8.62
21.02,17.40,8.79,17.40,8.79,-8.79,-7.71,-4.07,8.61,8.62,8.61
21.23,17.38,8.78,17.38,8.78,-8.77,-7.71,-4.18,8.61,8.61,8.60
21.44,17.36,8.75,17.36,8.76,-8.76,-7.71,-4.30,8.60,8.59,8.61
21.66,17.33,8.74,17.33,8.74,-8.75,-7.71,-4.41,8.58,8.58,8.59
21.87,17.31,8.72,17.31,8.73,-8.74,-7.71,-4.54,8.57,8.58,8.58
22.09,17.29,8.73,17.29,8.72,-8.72,-7.70,-4.66,8.57,8.57,8.56
22.31,17.27,8.71,17.27,8.71,-8.71,-7.70,-4.79,8.56,8.56,8.56
22.54,17.25,8.70,17.25,8.69,-8.69,-7.70,-4.92,8.56,8.56,8.55
22.76,17.22,8.67,17.22,8.68,-8.67,-7.70,-5.06,8.55,8.55,8.55
22.99,17.20,8.66,17.20,8.66,-8.66,-7.70,-5.20,8.54,8.54,8.54
23.22,17.18,8.65,17.18,8.64,-8.64,-7.70,-5.34,8.54,8.54,8.53
23.45,17.15,8.61,17.15,8.62,-8.61,-7.69,-5.48,8.53,8.54,8.54
23.69,17.12,8.59,17.12,8.59,-8.59,-7.69,-5.63,8.53,8.53,8.53
23.92,17.10,8.58,17.10,8.57,-8.57,-7.69,-5.79,8.53,8.53,8.52
24.16,17.07,8.54,17.07,8.55,-8.55,-7.69,-5.94,8.52,8.53,8.53
