frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.13,2.39,4.18,2.43,-2.43,-2.40,1.70,1.74,1.74
21,4.07,2.33,4.08,2.33,-2.33,-2.36,1.74,1.74,1.74
22,4.05,2.31,3.99,2.24,-2.24,-2.32,1.81,1.74,1.74
23,3.94,2.20,3.90,2.17,-2.17,-2.27,1.78,1.74,1.74
24,3.87,2.14,3.83,2.10,-2.10,-2.23,1.77,1.74,1.74
25,3.76,2.03,3.77,2.04,-2.04,-2.19,1.72,1.73,1.73
26,3.68,1.95,3.73,2.00,-2.00,-2.15,1.69,1.73,1.73
27,3.63,1.91,3.69,1.96,-1.96,-2.11,1.67,1.73,1.73
28,3.66,1.94,3.66,1.94,-1.94,-2.08,1.73,1.72,1.72
29,3.66,1.94,3.64,1.92,-1.92,-2.06,1.74,1.72,1.72
30,3.61,1.90,3.62,1.91,-1.91,-2.04,1.71,1.71,1.71
31,3.64,1.93,3.60,1.90,-1.90,-2.02,1.74,1.71,1.71
32,3.62,1.92,3.59,1.89,-1.89,-2.01,1.73,1.70,1.70
33,3.60,1.91,3.59,1.89,-1.89,-2.00,1.71,1.70,1.70
34,3.57,1.88,3.58,1.89,-1.89,-2.00,1.68,1.69,1.69
35,3.53,1.85,3.58,1.89,-1.89,-2.00,1.64,1.68,1.68
36,3.55,1.88,3.58,1.90,-1.90,-2.00,1.65,1.67,1.67
37,3.59,1.93,3.58,1.92,-1.92,-2.02,1.68,1.66,1.66
38,3.59,1.94,3.59,1.93,-1.93,-2.03,1.66,1.65,1.65
39,3.59,1.95,3.60,1.96,-1.96,-2.05,1.63,1.64,1.64
40,3.63,2.00,3.62,1.98,-1.98,-2.07,1.65,1.63,1.63
41,3.66,2.04,3.64,2.01,-2.01,-2.10,1.65,1.62,1.62
42,3.66,2.05,3.65,2.04,-2.04,-2.13,1.62,1.61,1.61
43,3.65,2.05,3.67,2.08,-2.08,-2.17,1.58,1.60,1.60
44,3.70,2.12,3.69,2.11,-2.11,-2.21,1.59,1.58,1.58
45,3.72,2.15,3.72,2.15,-2.15,-2.25,1.57,1.57,1.57
46,3.72,2.17,3.74,2.19,-2.19,-2.29,1.53,1.55,1.55
47,3.77,2.23,3.77,2.24,-2.24,-2.34,1.54,1.54,1.54
48,3.79,2.27,3.80,2.28,-2.28,-2.39,1.51,1.52,1.52
49,3.83,2.33,3.84,2.34,-2.34,-2.44,1.50,1.50,1.50
50,3.90,2.42,3.87,2.39,-2.39,-2.50,1.51,1.48,1.48
51,3.93,2.47,3.91,2.45,-2.45,-2.55,1.49,1.46,1.46
52,3.93,2.49,3.94,2.50,-2.50,-2.61,1.43,1.44,1.44
53,3.94,2.52,3.98,2.56,-2.56,-2.67,1.38,1.42,1.42
54,4.04,2.64,4.02,2.62,-2.62,-2.73,1.42,1.40,1.40
55,4.07,2.70,4.05,2.68,-2.68,-2.80,1.40,1.38,1.38
56,4.07,2.72,4.09,2.74,-2.74,-2.86,1.34,1.35,1.35
57,4.11,2.79,4.12,2.80,-2.80,-2.92,1.31,1.33,1.33
58,4.17,2.87,4.16,2.86,-2.86,-2.99,1.31,1.30,1.30
59,4.21,2.94,4.20,2.93,-2.93,-3.05,1.29,1.27,1.27
60,4.21,2.97,4.24,2.99,-2.99,-3.12,1.22,1.24,1.24
61,4.26,3.05,4.28,3.06,-3.06,-3.18,1.20,1.22,1.22
62,4.32,3.14,4.32,3.13,-3.13,-3.24,1.19,1.19,1.19
63,4.35,3.20,4.36,3.20,-3.20,-3.31,1.15,1.16,1.16
64,4.40,3.28,4.39,3.27,-3.27,-3.37,1.13,1.12,1.12
65,4.45,3.36,4.43,3.33,-3.33,-3.43,1.12,1.09,1.09
66,4.46,3.40,4.45,3.39,-3.39,-3.48,1.07,1.06,1.06
67,4.46,3.44,4.47,3.45,-3.45,-3.54,1.01,1.02,1.02
68,4.49,3.50,4.49,3.50,-3.50,-3.59,0.99,0.99,0.99
69,4.51,3.56,4.50,3.55,-3.55,-3.64,0.96,0.95,0.95
