frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.74,-1.89,-0.61,-1.71,1.71,-0.45,0.97,1.10,1.16
21,-0.25,-1.40,-0.20,-1.31,1.31,-0.52,1.06,1.11,1.16
22,0.15,-1.00,0.19,-0.93,0.93,-0.60,1.08,1.12,1.15
23,0.61,-0.54,0.55,-0.57,0.57,-0.68,1.18,1.12,1.15
24,0.97,-0.17,0.89,-0.24,0.24,-0.76,1.21,1.13,1.15
25,1.28,0.14,1.20,0.07,-0.07,-0.85,1.21,1.13,1.15
26,1.57,0.43,1.49,0.36,-0.36,-0.93,1.22,1.13,1.14
27,1.77,0.64,1.75,0.62,-0.62,-1.02,1.16,1.13,1.14
28,2.06,0.93,1.99,0.86,-0.86,-1.09,1.21,1.13,1.13
29,2.27,1.14,2.20,1.07,-1.07,-1.16,1.20,1.13,1.13
30,2.43,1.31,2.39,1.26,-1.26,-1.22,1.17,1.13,1.13
31,2.45,1.33,2.53,1.41,-1.41,-1.26,1.04,1.12,1.12
32,2.63,1.52,2.65,1.54,-1.54,-1.29,1.09,1.11,1.11
33,2.67,1.57,2.74,1.64,-1.64,-1.32,1.03,1.10,1.11
34,2.83,1.73,2.82,1.73,-1.73,-1.33,1.10,1.09,1.10
35,2.95,1.86,2.89,1.80,-1.80,-1.35,1.15,1.09,1.09
36,2.92,1.84,2.93,1.86,-1.86,-1.36,1.07,1.08,1.09
37,2.92,1.85,2.97,1.90,-1.90,-1.37,1.02,1.07,1.08
38,3.03,1.97,2.99,1.94,-1.94,-1.38,1.09,1.05,1.07
39,3.02,1.97,3.01,1.97,-1.97,-1.40,1.05,1.04,1.06
40,3.02,1.98,3.03,2.00,-2.00,-1.42,1.03,1.03,1.05
41,3.02,1.99,3.04,2.02,-2.02,-1.45,1.01,1.03,1.04
42,3.02,2.00,3.05,2.03,-2.03,-1.48,0.99,1.02,1.02
43,3.02,2.01,3.05,2.05,-2.05,-1.52,0.98,1.00,1.01
44,3.02,2.03,3.04,2.06,-2.06,-1.56,0.97,0.98,1.00
45,3.02,2.04,3.04,2.07,-2.07,-1.61,0.96,0.97,0.98
46,3.02,2.06,3.04,2.08,-2.08,-1.67,0.95,0.96,0.97
47,3.02,2.07,3.03,2.08,-2.08,-1.72,0.94,0.95,0.95
48,3.02,2.09,3.01,2.09,-2.09,-1.79,0.94,0.92,0.93
49,3.02,2.11,3.00,2.09,-2.09,-1.85,0.93,0.90,0.91
50,3.02,2.13,2.98,2.10,-2.10,-1.92,0.93,0.89,0.90
51,3.02,2.15,2.97,2.10,-2.10,-1.99,0.92,0.87,0.88
52,2.85,2.00,2.96,2.10,-2.10,-2.06,0.75,0.86,0.86
53,2.92,2.09,2.94,2.10,-2.10,-2.13,0.82,0.83,0.83
54,3.00,2.19,2.91,2.10,-2.10,-2.19,0.90,0.81,0.81
55,2.83,2.05,2.89,2.10,-2.10,-2.26,0.73,0.78,0.79
56,2.83,2.07,2.86,2.11,-2.11,-2.32,0.73,0.76,0.76
57,2.83,2.10,2.84,2.11,-2.11,-2.38,0.73,0.73,0.74
58,2.83,2.12,2.82,2.11,-2.11,-2.43,0.72,0.70,0.71
59,2.83,2.15,2.80,2.12,-2.12,-2.48,0.71,0.67,0.68
60,2.83,2.18,2.78,2.13,-2.13,-2.52,0.70,0.65,0.66
61,2.69,2.07,2.77,2.14,-2.14,-2.55,0.55,0.62,0.63
62,2.71,2.12,2.76,2.16,-2.16,-2.57,0.55,0.60,0.60
63,2.73,2.17,2.74,2.18,-2.18,-2.59,0.55,0.56,0.57
64,2.73,2.20,2.73,2.21,-2.21,-2.61,0.53,0.53,0.54
65,2.73,2.23,2.74,2.23,-2.23,-2.62,0.50,0.50,0.50
66,2.73,2.26,2.73,2.26,-2.26,-2.62,0.47,0.46,0.47
67,2.73,2.30,2.72,2.30,-2.30,-2.62,0.44,0.42,0.44
68,2.73,2.33,2.73,2.34,-2.34,-2.62,0.40,0.39,0.40
69,2.73,2.37,2.73,2.38,-2.38,-2.61,0.36,0.35,0.37
70,2.73,2.40,2.74,2.42,-2.42,-2.60,0.32,0.32,0.33
71,2.73,2.44,2.75,2.45,-2.45,-2.59,0.28,0.30,0.29
72,2.73,2.48,2.75,2.49,-2.49,-2.58,0.24,0.26,0.26
73,2.73,2.51,2.75,2.53,-2.53,-2.57,0.21,0.22,0.22
74,2.73,2.55,2.73,2.56,-2.56,-2.55,0.18,0.18,0.18
75,2.73,2.59,2.72,2.59,-2.59,-2.54,0.15,0.13,0.14
76,2.73,2.63,2.70,2.61,-2.61,-2.54,0.12,0.09,0.10
77,2.81,2.75,2.68,2.63,-2.63,-2.53,0.18,0.05,0.06
78,2.67,2.65,2.66,2.66,-2.66,-2.52,0.02,-0.00,0.02
79,2.63,2.65,2.64,2.68,-2.68,-2.52,-0.05,-0.04,-0.02
80,2.63,2.69,2.63,2.70,-2.70,-2.52,-0.07,-0.08,-0.06
81,2.50,2.60,2.61,2.73,-2.73,-2.52,-0.22,-0.12,-0.10
82,2.48,2.62,2.59,2.75,-2.75,-2.53,-0.26,-0.16,-0.14
83,2.54,2.73,2.57,2.77,-2.77,-2.53,-0.23,-0.20,-0.18
84,2.54,2.77,2.56,2.80,-2.80,-2.54,-0.25,-0.24,-0.22
85,2.54,2.81,2.54,2.82,-2.82,-2.55,-0.28,-0.28,-0.26
86,2.54,2.85,2.53,2.85,-2.85,-2.57,-0.31,-0.32,-0.31
87,2.57,2.92,2.51,2.88,-2.88,-2.58,-0.30,-0.37,-0.35
88,2.62,3.01,2.50,2.91,-2.91,-2.60,-0.28,-0.41,-0.39
89,2.46,2.89,2.48,2.94,-2.94,-2.63,-0.47,-0.45,-0.43
90,2.45,2.93,2.47,2.96,-2.96,-2.65,-0.51,-0.49,-0.47
91,2.45,2.97,2.47,2.99,-2.99,-2.68,-0.53,-0.52,-0.51
92,2.45,3.01,2.45,3.01,-3.01,-2.70,-0.56,-0.56,-0.55
93,2.45,3.05,2.43,3.04,-3.04,-2.74,-0.58,-0.60,-0.60
94,2.37,3.01,2.41,3.06,-3.06,-2.77,-0.68,-0.65,-0.64
95,2.27,2.95,2.39,3.08,-3.08,-2.80,-0.80,-0.69,-0.68
96,2.33,3.05,2.37,3.09,-3.09,-2.84,-0.76,-0.72,-0.72
97,2.34,3.10,2.34,3.11,-3.11,-2.87,-0.77,-0.77,-0.76
98,2.36,3.16,2.31,3.12,-3.12,-2.91,-0.76,-0.81,-0.80
99,2.40,3.24,2.29,3.14,-3.14,-2.95,-0.73,-0.84,-0.83
100,2.29,3.17,2.26,3.14,-3.14,-2.99,-0.85,-0.88,-0.87
101,2.19,3.11,2.22,3.15,-3.15,-3.03,-0.96,-0.93,-0.91
102,2.17,3.12,2.18,3.15,-3.15,-3.07,-0.98,-0.97,-0.95
104,2.15,3.18,2.14,3.15,-3.15,-3.16,-1.00,-1.01,-1.02
105,2.13,3.19,2.11,3.15,-3.15,-3.20,-1.02,-1.04,-1.06
106,2.02,3.12,2.06,3.14,-3.14,-3.24,-1.12,-1.09,-1.10
107,1.93,3.07,2.00,3.14,-3.14,-3.28,-1.20,-1.14,-1.13
108,2.00,3.17,1.95,3.13,-3.13,-3.32,-1.13,-1.18,-1.17
109,1.93,3.14,1.91,3.13,-3.13,-3.36,-1.19,-1.22,-1.20
110,1.82,3.06,1.87,3.12,-3.12,-3.39,-1.30,-1.25,-1.24
111,1.81,3.08,1.84,3.12,-3.12,-3.43,-1.31,-1.28,-1.27
112,1.79,3.10,1.81,3.12,-3.12,-3.46,-1.33,-1.31,-1.30
113,1.79,3.13,1.78,3.12,-3.12,-3.49,-1.33,-1.34,-1.33
114,1.76,3.13,1.75,3.13,-3.13,-3.52,-1.36,-1.38,-1.36
115,1.62,3.01,1.72,3.13,-3.13,-3.55,-1.51,-1.41,-1.39
117,1.73,3.18,1.69,3.13,-3.13,-3.59,-1.40,-1.45,-1.45
118,1.76,3.23,1.66,3.14,-3.14,-3.61,-1.38,-1.48,-1.47
119,1.68,3.17,1.63,3.15,-3.15,-3.63,-1.47,-1.52,-1.49
120,1.60,3.12,1.62,3.16,-3.16,-3.64,-1.56,-1.54,-1.51
121,1.61,3.14,1.62,3.17,-3.17,-3.65,-1.56,-1.55,-1.53
123,1.60,3.18,1.61,3.18,-3.18,-3.67,-1.57,-1.57,-1.58
124,1.48,3.08,1.59,3.19,-3.19,-3.67,-1.70,-1.60,-1.59
125,1.46,3.07,1.57,3.19,-3.19,-3.66,-1.73,-1.63,-1.61
126,1.52,3.15,1.55,3.20,-3.20,-3.66,-1.68,-1.65,-1.62
128,1.55,3.21,1.53,3.20,-3.20,-3.64,-1.65,-1.68,-1.66
129,1.60,3.28,1.50,3.21,-3.21,-3.63,-1.61,-1.71,-1.67
130,1.64,3.33,1.49,3.22,-3.22,-3.62,-1.57,-1.72,-1.69
131,1.59,3.30,1.49,3.22,-3.22,-3.60,-1.63,-1.73,-1.70
133,1.43,3.17,1.48,3.23,-3.23,-3.56,-1.79,-1.74,-1.74
134,1.32,3.08,1.46,3.23,-3.23,-3.53,-1.90,-1.77,-1.75
