equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,1.06,1.06,-8.61,-8.61,20,2.66,-4.94,-4.94,3.67
6.00,1.13,1.15,-8.53,-8.51,21,3.06,-4.87,-4.85,3.67
6.00,1.23,1.24,-8.42,-8.41,22,3.49,-4.77,-4.76,3.66
6.00,1.33,1.33,-8.31,-8.32,23,3.97,-4.67,-4.67,3.65
6.00,1.46,1.42,-8.17,-8.22,24,4.47,-4.54,-4.58,3.63
6.00,1.51,1.50,-8.11,-8.12,25,4.99,-4.49,-4.50,3.62
6.00,1.60,1.58,-8.01,-8.03,26,5.50,-4.40,-4.42,3.61
6.00,1.67,1.66,-7.92,-7.93,27,6.00,-4.33,-4.34,3.59
6.00,1.74,1.74,-7.84,-7.84,28,6.45,-4.26,-4.26,3.58
6.00,1.74,1.82,-7.82,-7.74,29,6.82,-4.26,-4.18,3.56
6.00,1.87,1.89,-7.67,-7.65,30,7.10,-4.13,-4.11,3.54
6.00,1.97,1.96,-7.55,-7.56,31,7.26,-4.03,-4.04,3.53
6.00,2.06,2.03,-7.44,-7.47,32,7.31,-3.94,-3.97,3.51
6.00,2.12,2.10,-7.36,-7.39,33,7.26,-3.88,-3.90,3.48
6.00,2.20,2.16,-7.26,-7.30,34,7.14,-3.80,-3.84,3.46
6.00,2.25,2.22,-7.19,-7.22,35,6.96,-3.75,-3.78,3.44
6.00,2.27,2.28,-7.14,-7.14,36,6.76,-3.73,-3.72,3.41
6.00,2.30,2.33,-7.09,-7.06,37,6.55,-3.70,-3.67,3.39
6.00,2.38,2.38,-6.98,-6.98,38,6.35,-3.62,-3.62,3.36
6.00,2.44,2.43,-6.89,-6.90,39,6.16,-3.56,-3.57,3.33
6.00,2.44,2.48,-6.86,-6.83,40,5.99,-3.56,-3.52,3.30
6.00,2.48,2.52,-6.79,-6.75,41,5.84,-3.52,-3.48,3.27
6.00,2.55,2.57,-6.69,-6.68,42,5.72,-3.45,-3.43,3.24
6.00,2.62,2.61,-6.59,-6.60,43,5.63,-3.38,-3.39,3.21
6.00,2.67,2.65,-6.50,-6.53,44,5.56,-3.33,-3.35,3.18
6.00,2.69,2.68,-6.45,-6.46,45,5.51,-3.31,-3.32,3.14
6.00,2.72,2.72,-6.38,-6.39,46,5.48,-3.28,-3.28,3.10
6.00,2.76,2.75,-6.31,-6.32,47,5.48,-3.24,-3.25,3.07
6.00,2.77,2.78,-6.26,-6.25,48,5.49,-3.23,-3.22,3.03
6.00,2.81,2.80,-6.18,-6.19,49,5.51,-3.19,-3.20,2.99
6.00,2.86,2.83,-6.09,-6.12,50,5.55,-3.14,-3.17,2.95
5.99,2.85,2.83,-6.05,-6.06,51,5.60,-3.14,-3.16,2.91
5.96,2.82,2.82,-6.00,-6.00,52,5.66,-3.14,-3.14,2.86
5.92,2.78,2.80,-5.96,-5.94,53,5.71,-3.14,-3.12,2.82
5.88,2.74,2.77,-5.91,-5.89,54,5.77,-3.14,-3.11,2.78
5.83,2.73,2.73,-5.83,-5.83,55,5.83,-3.10,-3.10,2.73
5.77,2.67,2.68,-5.78,-5.77,56,5.88,-3.10,-3.09,2.68
5.72,2.62,2.64,-5.74,-5.72,57,5.93,-3.10,-3.08,2.64
5.66,2.56,2.59,-5.69,-5.66,58,5.96,-3.10,-3.07,2.59
5.60,2.55,2.54,-5.59,-5.60,59,5.98,-3.05,-3.06,2.54
5.54,2.54,2.49,-5.50,-5.54,60,5.99,-3.01,-3.05,2.49
5.49,2.46,2.44,-5.47,-5.49,61,5.98,-3.03,-3.05,2.44
5.43,2.38,2.39,-5.44,-5.43,62,5.96,-3.05,-3.04,2.39
5.37,2.32,2.34,-5.39,-5.37,63,5.91,-3.05,-3.03,2.34
5.31,2.26,2.29,-5.34,-5.31,64,5.86,-3.05,-3.02,2.29
5.25,2.25,2.23,-5.23,-5.25,65,5.79,-3.00,-3.02,2.23
5.19,2.19,2.18,-5.18,-5.19,66,5.71,-3.00,-3.01,2.18
5.13,2.13,2.13,-5.13,-5.13,67,5.61,-3.00,-3.00,2.13
5.07,2.07,2.08,-5.08,-5.07,68,5.51,-3.00,-3.00,2.08
5.01,2.02,2.02,-5.02,-5.01,69,5.40,-3.00,-2.99,2.02
4.96,1.96,1.97,-4.97,-4.96,70,5.28,-3.00,-2.99,1.97
4.90,1.90,1.91,-4.91,-4.90,71,5.16,-3.00,-2.98,1.91
4.84,1.88,1.86,-4.82,-4.84,72,5.04,-2.96,-2.98,1.86
4.78,1.82,1.81,-4.77,-4.78,73,4.92,-2.96,-2.98,1.81
4.73,1.77,1.75,-4.71,-4.73,74,4.80,-2.96,-2.97,1.75
4.67,1.71,1.70,-4.66,-4.67,75,4.68,-2.96,-2.97,1.70
