frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.94,-8.61,-4.95,-8.62,6.00,2.69,1.06,1.05,3.67
21,-4.87,-8.53,-4.85,-8.52,6.00,3.09,1.13,1.15,3.67
22,-4.77,-8.42,-4.76,-8.41,6.00,3.53,1.23,1.24,3.66
23,-4.67,-8.31,-4.67,-8.31,6.00,4.00,1.33,1.33,3.65
24,-4.54,-8.17,-4.58,-8.21,6.00,4.50,1.46,1.42,3.63
25,-4.49,-8.11,-4.49,-8.11,6.00,5.03,1.51,1.51,3.62
26,-4.40,-8.01,-4.41,-8.01,6.00,5.55,1.60,1.59,3.61
27,-4.33,-7.92,-4.33,-7.92,6.00,6.06,1.67,1.67,3.59
28,-4.26,-7.84,-4.25,-7.82,6.00,6.52,1.74,1.75,3.58
29,-4.26,-7.82,-4.17,-7.73,6.00,6.90,1.74,1.83,3.56
30,-4.13,-7.67,-4.10,-7.64,6.00,7.19,1.87,1.90,3.54
31,-4.03,-7.55,-4.03,-7.55,6.00,7.36,1.97,1.97,3.53
32,-3.94,-7.44,-3.96,-7.46,6.00,7.41,2.06,2.04,3.51
33,-3.88,-7.36,-3.90,-7.38,6.00,7.36,2.12,2.10,3.48
34,-3.80,-7.26,-3.84,-7.29,6.00,7.24,2.20,2.16,3.46
35,-3.75,-7.19,-3.78,-7.21,6.00,7.06,2.25,2.22,3.44
36,-3.73,-7.14,-3.73,-7.13,6.00,6.85,2.27,2.27,3.41
37,-3.70,-7.09,-3.67,-7.05,6.00,6.63,2.30,2.33,3.39
38,-3.62,-6.98,-3.62,-6.97,6.00,6.42,2.38,2.38,3.36
39,-3.56,-6.89,-3.56,-6.90,6.00,6.23,2.44,2.44,3.33
40,-3.56,-6.86,-3.52,-6.82,6.00,6.05,2.44,2.48,3.30
41,-3.52,-6.79,-3.48,-6.75,6.00,5.90,2.48,2.52,3.27
42,-3.45,-6.69,-3.44,-6.67,6.00,5.78,2.55,2.56,3.24
43,-3.38,-6.59,-3.40,-6.60,6.00,5.68,2.62,2.60,3.21
44,-3.33,-6.50,-3.35,-6.53,6.00,5.61,2.67,2.65,3.18
45,-3.31,-6.45,-3.32,-6.45,6.00,5.56,2.69,2.68,3.14
46,-3.28,-6.38,-3.28,-6.38,6.00,5.53,2.72,2.72,3.10
47,-3.24,-6.31,-3.25,-6.31,6.00,5.53,2.76,2.75,3.07
48,-3.23,-6.26,-3.22,-6.25,6.00,5.54,2.77,2.78,3.03
49,-3.19,-6.18,-3.19,-6.18,6.00,5.56,2.81,2.81,2.99
50,-3.14,-6.09,-3.17,-6.12,5.99,5.60,2.85,2.82,2.95
51,-3.14,-6.05,-3.16,-6.06,5.98,5.65,2.84,2.82,2.91
52,-3.14,-6.00,-3.14,-6.00,5.95,5.71,2.81,2.81,2.86
53,-3.14,-5.96,-3.13,-5.94,5.92,5.77,2.78,2.79,2.82
54,-3.14,-5.91,-3.11,-5.88,5.88,5.83,2.74,2.76,2.78
55,-3.10,-5.83,-3.10,-5.83,5.83,5.88,2.73,2.73,2.73
56,-3.10,-5.78,-3.09,-5.77,5.77,5.93,2.67,2.68,2.68
57,-3.10,-5.74,-3.08,-5.71,5.71,5.98,2.61,2.63,2.64
58,-3.10,-5.69,-3.07,-5.66,5.66,6.01,2.56,2.58,2.59
59,-3.05,-5.59,-3.06,-5.60,5.60,6.03,2.55,2.53,2.54
60,-3.01,-5.50,-3.06,-5.54,5.54,6.03,2.53,2.48,2.49
61,-3.03,-5.47,-3.05,-5.48,5.48,6.02,2.45,2.44,2.44
62,-3.05,-5.44,-3.04,-5.43,5.43,5.99,2.38,2.39,2.39
63,-3.05,-5.39,-3.03,-5.37,5.37,5.95,2.32,2.34,2.34
64,-3.05,-5.34,-3.02,-5.31,5.31,5.89,2.26,2.29,2.29
65,-3.00,-5.23,-3.02,-5.25,5.25,5.82,2.25,2.23,2.23
66,-3.00,-5.18,-3.01,-5.19,5.19,5.73,2.19,2.18,2.18
67,-3.00,-5.13,-3.00,-5.13,5.13,5.64,2.13,2.13,2.13
68,-3.00,-5.08,-3.00,-5.07,5.07,5.53,2.07,2.07,2.08
69,-3.00,-5.02,-2.99,-5.01,5.01,5.42,2.01,2.02,2.02
70,-3.00,-4.97,-2.99,-4.95,4.95,5.30,1.95,1.97,1.97
71,-3.00,-4.91,-2.98,-4.90,4.90,5.18,1.90,1.92,1.91
72,-2.96,-4.82,-2.97,-4.84,4.84,5.06,1.88,1.86,1.86
73,-2.96,-4.77,-2.97,-4.78,4.78,4.93,1.82,1.81,1.81
74,-2.96,-4.71,-2.97,-4.72,4.72,4.81,1.76,1.75,1.75
75,-2.96,-4.66,-2.97,-4.66,4.66,4.68,1.70,1.69,1.70
76,-2.96,-4.60,-2.97,-4.61,4.61,4.56,1.65,1.63,1.64
77,-2.96,-4.55,-2.97,-4.55,4.55,4.44,1.59,1.58,1.59
78,-2.96,-4.49,-2.96,-4.48,4.48,4.33,1.53,1.53,1.54
79,-2.96,-4.44,-2.95,-4.42,4.42,4.22,1.46,1.47,1.48
80,-2.96,-4.39,-2.94,-4.36,4.36,4.11,1.40,1.42,1.43
81,-2.96,-4.33,-2.93,-4.30,4.30,4.01,1.34,1.37,1.37
82,-2.96,-4.28,-2.92,-4.23,4.23,3.91,1.27,1.31,1.32
83,-2.91,-4.18,-2.91,-4.16,4.16,3.82,1.25,1.26,1.27
84,-2.89,-4.10,-2.89,-4.10,4.10,3.73,1.21,1.20,1.21
85,-2.86,-4.02,-2.88,-4.03,4.03,3.64,1.17,1.15,1.16
86,-2.82,-3.93,-2.86,-3.96,3.96,3.56,1.14,1.10,1.11
87,-2.82,-3.88,-2.85,-3.89,3.89,3.49,1.08,1.05,1.06
88,-2.82,-3.83,-2.83,-3.83,3.83,3.42,1.01,1.00,1.01
89,-2.82,-3.77,-2.81,-3.76,3.76,3.35,0.94,0.95,0.96
90,-2.82,-3.72,-2.79,-3.70,3.70,3.29,0.88,0.90,0.90
91,-2.82,-3.67,-2.78,-3.64,3.64,3.23,0.82,0.86,0.85
92,-2.80,-3.60,-2.77,-3.57,3.57,3.17,0.78,0.80,0.80
93,-2.77,-3.52,-2.77,-3.52,3.52,3.12,0.75,0.75,0.76
94,-2.75,-3.46,-2.76,-3.46,3.46,3.07,0.71,0.70,0.71
95,-2.72,-3.38,-2.76,-3.41,3.41,3.03,0.69,0.65,0.66
96,-2.72,-3.33,-2.75,-3.35,3.35,2.98,0.63,0.60,0.61
97,-2.72,-3.28,-2.74,-3.30,3.30,2.94,0.58,0.55,0.56
98,-2.74,-3.26,-2.74,-3.25,3.25,2.91,0.51,0.51,0.52
99,-2.77,-3.24,-2.73,-3.19,3.19,2.87,0.43,0.46,0.47
100,-2.77,-3.20,-2.73,-3.15,3.15,2.84,0.38,0.41,0.43
101,-2.77,-3.15,-2.74,-3.10,3.10,2.81,0.33,0.36,0.38
102,-2.72,-3.06,-2.74,-3.05,3.05,2.78,0.33,0.31,0.34
104,-2.72,-2.97,-2.75,-3.01,3.01,2.73,0.29,0.26,0.25
105,-2.72,-2.93,-2.75,-2.96,2.96,2.71,0.24,0.21,0.21
106,-2.73,-2.90,-2.75,-2.92,2.92,2.69,0.19,0.17,0.17
107,-2.75,-2.88,-2.75,-2.87,2.87,2.66,0.12,0.12,0.13
108,-2.77,-2.86,-2.75,-2.83,2.83,2.64,0.06,0.08,0.09
109,-2.77,-2.82,-2.74,-2.78,2.78,2.62,0.01,0.04,0.05
110,-2.77,-2.78,-2.74,-2.74,2.74,2.61,-0.03,0.00,0.01
111,-2.75,-2.72,-2.74,-2.70,2.70,2.59,-0.05,-0.04,-0.03
112,-2.72,-2.65,-2.74,-2.65,2.65,2.57,-0.07,-0.08,-0.07
113,-2.72,-2.61,-2.74,-2.61,2.61,2.55,-0.11,-0.12,-0.11
114,-2.72,-2.58,-2.73,-2.57,2.57,2.54,-0.15,-0.16,-0.14
115,-2.72,-2.54,-2.73,-2.53,2.53,2.52,-0.19,-0.20,-0.18
117,-2.72,-2.47,-2.72,-2.49,2.49,2.48,-0.23,-0.24,-0.25
118,-2.72,-2.43,-2.72,-2.44,2.44,2.46,-0.28,-0.28,-0.29
119,-2.72,-2.40,-2.72,-2.40,2.40,2.45,-0.32,-0.31,-0.32
120,-2.72,-2.37,-2.72,-2.36,2.36,2.43,-0.36,-0.35,-0.35
121,-2.72,-2.33,-2.72,-2.32,2.32,2.41,-0.39,-0.39,-0.39
123,-2.72,-2.27,-2.72,-2.29,2.29,2.37,-0.43,-0.44,-0.45
124,-2.72,-2.24,-2.72,-2.25,2.25,2.35,-0.47,-0.48,-0.48
125,-2.72,-2.21,-2.72,-2.21,2.21,2.33,-0.51,-0.52,-0.51
126,-2.72,-2.18,-2.72,-2.17,2.17,2.30,-0.55,-0.56,-0.54
128,-2.72,-2.12,-2.72,-2.13,2.13,2.26,-0.59,-0.59,-0.60
129,-2.72,-2.09,-2.71,-2.08,2.08,2.23,-0.63,-0.63,-0.63
130,-2.72,-2.06,-2.70,-2.04,2.04,2.21,-0.68,-0.66,-0.65
131,-2.72,-2.04,-2.69,-1.99,1.99,2.19,-0.72,-0.70,-0.68
133,-2.68,-1.94,-2.68,-1.95,1.95,2.13,-0.73,-0.73,-0.73
134,-2.68,-1.92,-2.67,-1.90,1.90,2.11,-0.78,-0.77,-0.76
135,-2.68,-1.89,-2.65,-1.85,1.85,2.08,-0.83,-0.80,-0.79
137,-2.63,-1.79,-2.64,-1.81,1.81,2.03,-0.82,-0.83,-0.84
138,-2.63,-1.77,-2.63,-1.76,1.76,2.00,-0.87,-0.87,-0.86
140,-2.58,-1.67,-2.61,-1.71,1.71,1.95,-0.86,-0.90,-0.91
141,-2.58,-1.65,-2.60,-1.67,1.67,1.92,-0.91,-0.93,-0.93
142,-2.58,-1.63,-2.59,-1.63,1.63,1.89,-0.95,-0.96,-0.95
144,-2.58,-1.59,-2.58,-1.59,1.59,1.84,-0.99,-0.99,-0.99
145,-2.58,-1.56,-2.58,-1.56,1.56,1.81,-1.02,-1.02,-1.01
147,-2.58,-1.52,-2.58,-1.52,1.52,1.76,-1.06,-1.05,-1.06
148,-2.58,-1.50,-2.57,-1.49,1.49,1.73,-1.09,-1.08,-1.07
150,-2.58,-1.47,-2.57,-1.46,1.46,1.68,-1.12,-1.11,-1.11
151,-2.58,-1.45,-2.58,-1.44,1.44,1.66,-1.14,-1.14,-1.13
153,-2.58,-1.41,-2.58,-1.41,1.41,1.61,-1.17,-1.17,-1.17
154,-2.58,-1.39,-2.58,-1.39,1.39,1.58,-1.19,-1.19,-1.19
156,-2.58,-1.36,-2.58,-1.36,1.36,1.53,-1.22,-1.22,-1.22
157,-2.58,-1.34,-2.58,-1.34,1.34,1.51,-1.24,-1.24,-1.24
159,-2.58,-1.31,-2.58,-1.31,1.31,1.46,-1.27,-1.27,-1.27
160,-2.58,-1.29,-2.58,-1.29,1.29,1.44,-1.29,-1.29,-1.29
162,-2.58,-1.26,-2.58,-1.26,1.26,1.40,-1.32,-1.32,-1.32
164,-2.58,-1.23,-2.58,-1.24,1.24,1.36,-1.34,-1.34,-1.35
165,-2.58,-1.22,-2.58,-1.22,1.22,1.34,-1.36,-1.36,-1.36
167,-2.58,-1.19,-2.58,-1.19,1.19,1.30,-1.39,-1.39,-1.39
169,-2.58,-1.16,-2.58,-1.17,1.17,1.26,-1.41,-1.41,-1.41
170,-2.58,-1.15,-2.58,-1.15,1.15,1.24,-1.43,-1.43,-1.43
