frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.86,-1.80,5.86,-1.80,1.80,1.59,7.66,7.66,7.66
21,5.91,-1.80,5.90,-1.80,1.80,1.65,7.72,7.71,7.71
22,5.93,-1.82,5.95,-1.81,1.81,1.71,7.74,7.75,7.75
23,5.98,-1.81,5.98,-1.81,1.81,1.76,7.79,7.79,7.79
24,6.02,-1.81,6.02,-1.81,1.81,1.80,7.83,7.83,7.83
25,6.05,-1.81,6.05,-1.81,1.81,1.83,7.86,7.86,7.86
26,6.05,-1.83,6.07,-1.81,1.81,1.85,7.86,7.88,7.88
27,6.10,-1.80,6.09,-1.80,1.80,1.87,7.91,7.90,7.90
28,6.12,-1.79,6.11,-1.80,1.80,1.88,7.92,7.91,7.91
29,6.16,-1.76,6.12,-1.80,1.80,1.88,7.96,7.92,7.92
30,6.12,-1.80,6.13,-1.79,1.79,1.88,7.91,7.92,7.92
31,6.12,-1.80,6.13,-1.79,1.79,1.87,7.91,7.92,7.92
32,6.12,-1.79,6.13,-1.78,1.78,1.86,7.90,7.91,7.91
33,6.12,-1.78,6.13,-1.77,1.77,1.84,7.89,7.90,7.90
34,6.12,-1.76,6.13,-1.75,1.75,1.82,7.87,7.88,7.88
35,6.12,-1.73,6.13,-1.73,1.73,1.80,7.85,7.86,7.86
36,6.12,-1.71,6.12,-1.70,1.70,1.77,7.83,7.83,7.83
37,6.12,-1.68,6.12,-1.68,1.68,1.74,7.80,7.80,7.80
38,6.12,-1.64,6.12,-1.65,1.65,1.70,7.77,7.76,7.76
39,6.12,-1.60,6.11,-1.62,1.62,1.66,7.74,7.73,7.73
40,6.11,-1.57,6.10,-1.59,1.59,1.63,7.70,7.68,7.68
41,6.07,-1.57,6.08,-1.56,1.56,1.58,7.63,7.64,7.64
42,6.05,-1.54,6.06,-1.53,1.53,1.54,7.58,7.59,7.59
43,6.05,-1.49,6.04,-1.50,1.50,1.50,7.55,7.54,7.54
44,6.02,-1.47,6.02,-1.48,1.48,1.45,7.50,7.49,7.49
