frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.00,6.40,13.02,6.41,-6.41,-6.25,-2.81,6.59,6.61,6.61
20.20,13.00,6.41,13.02,6.42,-6.42,-6.25,-2.89,6.59,6.60,6.60
20.40,13.00,6.42,13.01,6.42,-6.42,-6.26,-2.97,6.58,6.59,6.59
20.61,13.00,6.42,13.01,6.42,-6.42,-6.26,-3.06,6.58,6.58,6.59
20.81,13.00,6.44,13.00,6.43,-6.43,-6.26,-3.14,6.58,6.57,6.57
21.02,13.00,6.44,13.00,6.43,-6.43,-6.26,-3.23,6.57,6.57,6.57
21.23,13.00,6.45,12.99,6.43,-6.43,-6.26,-3.32,6.57,6.56,6.56
21.44,13.00,6.44,12.99,6.43,-6.43,-6.26,-3.41,6.57,6.55,6.57
21.66,13.00,6.45,12.98,6.44,-6.44,-6.26,-3.51,6.57,6.55,6.56
21.87,13.00,6.46,12.97,6.44,-6.44,-6.26,-3.61,6.57,6.54,6.54
22.09,12.99,6.46,12.97,6.43,-6.43,-6.26,-3.71,6.56,6.53,6.53
22.31,12.97,6.44,12.96,6.43,-6.43,-6.26,-3.81,6.54,6.53,6.53
22.54,12.95,6.43,12.95,6.43,-6.43,-6.26,-3.92,6.53,6.52,6.52
22.76,12.92,6.40,12.95,6.42,-6.42,-6.26,-4.03,6.50,6.52,6.52
22.99,12.90,6.39,12.94,6.42,-6.42,-6.26,-4.14,6.48,6.52,6.51
23.22,12.90,6.40,12.93,6.42,-6.42,-6.26,-4.25,6.49,6.51,6.50
23.45,12.90,6.39,12.92,6.41,-6.41,-6.26,-4.37,6.49,6.51,6.51
23.69,12.90,6.40,12.91,6.41,-6.41,-6.26,-4.49,6.50,6.51,6.50
23.92,12.90,6.40,12.91,6.40,-6.40,-6.26,-4.61,6.51,6.51,6.50
24.16,12.90,6.39,12.90,6.39,-6.39,-6.25,-4.74,6.52,6.51,6.51
24.40,12.90,6.39,12.89,6.38,-6.38,-6.25,-4.86,6.53,6.51,6.52
24.65,12.90,6.39,12.88,6.37,-6.37,-6.25,-4.99,6.53,6.51,6.52
24.89,12.90,6.39,12.88,6.36,-6.36,-6.25,-5.12,6.54,6.51,6.52
25.14,12.89,6.38,12.87,6.36,-6.36,-6.25,-5.25,6.54,6.52,6.52
25.39,12.86,6.35,12.87,6.35,-6.35,-6.25,-5.38,6.52,6.52,6.52
25.65,12.83,6.32,12.86,6.33,-6.33,-6.25,-5.51,6.50,6.52,6.52
25.91,12.81,6.29,12.84,6.32,-6.32,-6.24,-5.65,6.50,6.52,6.52
26.16,12.80,6.27,12.83,6.30,-6.30,-6.24,-5.78,6.50,6.53,6.53
26.43,12.80,6.27,12.81,6.28,-6.28,-6.24,-5.91,6.52,6.53,6.53
26.69,12.80,6.27,12.79,6.26,-6.26,-6.24,-6.04,6.54,6.53,6.53
26.96,12.80,6.27,12.77,6.25,-6.25,-6.24,-6.17,6.56,6.53,6.53
27.23,12.78,6.26,12.76,6.23,-6.23,-6.23,-6.30,6.56,6.53,6.53
27.50,12.75,6.23,12.74,6.21,-6.21,-6.23,-6.42,6.55,6.53,6.53
27.77,12.72,6.19,12.72,6.19,-6.19,-6.23,-6.54,6.53,6.53,6.54
28.05,12.69,6.16,12.70,6.17,-6.17,-6.22,-6.66,6.52,6.53,6.54
28.33,12.67,6.15,12.68,6.15,-6.15,-6.22,-6.77,6.52,6.53,6.52
28.62,12.64,6.12,12.66,6.13,-6.13,-6.22,-6.87,6.52,6.53,6.52
28.90,12.61,6.08,12.64,6.11,-6.11,-6.22,-6.97,6.50,6.53,6.53
29.19,12.60,6.07,12.62,6.09,-6.09,-6.21,-7.06,6.51,6.53,6.53
29.48,12.60,6.08,12.61,6.08,-6.08,-6.21,-7.15,6.52,6.53,6.53
29.78,12.60,6.08,12.59,6.06,-6.06,-6.21,-7.22,6.54,6.53,6.53
30.08,12.59,6.06,12.56,6.04,-6.04,-6.20,-7.28,6.55,6.52,6.54
30.38,12.55,6.02,12.53,6.02,-6.02,-6.20,-7.34,6.53,6.52,6.52
30.68,12.50,5.99,12.50,5.99,-5.99,-6.19,-7.38,6.51,6.51,6.51
30.99,12.46,5.94,12.47,5.97,-5.97,-6.19,-7.42,6.49,6.51,6.51
31.30,12.46,5.97,12.45,5.94,-5.94,-6.19,-7.44,6.52,6.50,6.50
31.61,12.48,5.99,12.43,5.93,-5.93,-6.18,-7.45,6.55,6.50,6.50
31.93,12.50,6.02,12.42,5.93,-5.93,-6.18,-7.46,6.57,6.49,6.48
32.24,12.43,5.95,12.42,5.94,-5.94,-6.17,-7.45,6.50,6.48,6.48
32.57,12.34,5.86,12.42,5.94,-5.94,-6.17,-7.43,6.40,6.48,6.47
32.89,12.24,5.78,12.41,5.93,-5.93,-6.16,-7.41,6.31,6.48,6.47
33.22,12.25,5.79,12.40,5.93,-5.93,-6.16,-7.37,6.33,6.47,6.47
33.55,12.33,5.86,12.40,5.93,-5.93,-6.15,-7.33,6.40,6.47,6.46
33.89,12.38,5.91,12.40,5.93,-5.93,-6.15,-7.28,6.45,6.47,6.47
34.23,12.44,5.99,12.39,5.93,-5.93,-6.14,-7.23,6.52,6.46,6.46
34.57,12.49,6.04,12.37,5.91,-5.91,-6.14,-7.16,6.58,6.46,6.46
34.92,12.55,6.10,12.34,5.89,-5.89,-6.13,-7.10,6.66,6.46,6.45
35.27,12.47,6.01,12.32,5.87,-5.87,-6.13,-7.03,6.60,6.45,6.46
35.62,12.34,5.89,12.29,5.85,-5.85,-6.12,-6.95,6.48,6.44,6.45
35.97,12.20,5.76,12.27,5.84,-5.84,-6.11,-6.88,6.36,6.43,6.44
36.33,12.19,5.77,12.25,5.82,-5.82,-6.11,-6.80,6.37,6.42,6.43
36.70,12.19,5.78,12.21,5.80,-5.80,-6.10,-6.72,6.39,6.41,6.42
37.06,12.17,5.77,12.18,5.79,-5.79,-6.10,-6.64,6.39,6.39,6.40
37.43,12.08,5.71,12.16,5.78,-5.78,-6.09,-6.57,6.31,6.38,6.38
37.81,11.98,5.62,12.13,5.77,-5.77,-6.08,-6.49,6.22,6.36,6.36
38.19,11.96,5.62,12.09,5.75,-5.75,-6.08,-6.41,6.21,6.34,6.34
38.57,12.02,5.71,12.05,5.73,-5.73,-6.07,-6.34,6.29,6.32,6.32
38.95,12.08,5.79,12.02,5.72,-5.72,-6.06,-6.26,6.36,6.29,6.29
39.34,12.06,5.81,11.99,5.73,-5.73,-6.06,-6.19,6.34,6.27,6.26
39.74,12.03,5.79,11.98,5.73,-5.73,-6.05,-6.13,6.30,6.24,6.24
40.14,12.02,5.81,11.96,5.74,-5.74,-6.04,-6.06,6.28,6.22,6.22
40.54,12.04,5.85,11.94,5.74,-5.74,-6.03,-6.00,6.30,6.19,6.19
40.94,12.07,5.91,11.90,5.73,-5.73,-6.03,-5.94,6.34,6.17,6.17
41.35,11.89,5.74,11.87,5.72,-5.72,-6.02,-5.89,6.17,6.15,6.15
41.76,11.69,5.58,11.86,5.73,-5.73,-6.01,-5.84,5.96,6.13,6.11
42.18,11.62,5.52,11.85,5.75,-5.75,-6.00,-5.79,5.87,6.10,6.10
42.60,11.71,5.62,11.82,5.75,-5.75,-6.00,-5.75,5.96,6.08,6.08
43.03,11.79,5.74,11.78,5.73,-5.73,-5.99,-5.71,6.07,6.06,6.06
43.46,11.79,5.77,11.75,5.72,-5.72,-5.98,-5.68,6.08,6.03,6.03
43.90,11.79,5.78,11.73,5.72,-5.72,-5.97,-5.65,6.07,6.01,6.01
44.33,11.70,5.72,11.70,5.71,-5.71,-5.96,-5.62,5.99,5.99,5.98
44.78,11.60,5.64,11.66,5.70,-5.70,-5.95,-5.60,5.90,5.96,5.96
45.23,11.62,5.68,11.62,5.69,-5.69,-5.95,-5.58,5.94,5.93,5.95
45.68,11.80,5.89,11.59,5.69,-5.69,-5.94,-5.57,6.11,5.90,5.91
46.13,11.84,5.97,11.57,5.70,-5.70,-5.93,-5.56,6.14,5.87,5.87
46.60,11.53,5.68,11.55,5.70,-5.70,-5.92,-5.56,5.82,5.84,5.84
47.06,11.26,5.45,11.50,5.70,-5.70,-5.91,-5.56,5.57,5.81,5.81
