frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.75,-2.48,-3.75,-2.49,2.47,2.00,0.44,-1.28,-1.28,-1.26
20.20,-3.67,-2.45,-3.66,-2.45,2.44,1.97,0.45,-1.23,-1.22,-1.21
20.40,-3.58,-2.42,-3.58,-2.41,2.41,1.94,0.47,-1.17,-1.17,-1.16
20.61,-3.51,-2.37,-3.50,-2.37,2.38,1.91,0.48,-1.12,-1.12,-1.14
20.81,-3.41,-2.33,-3.42,-2.33,2.35,1.89,0.50,-1.06,-1.07,-1.09
21.02,-3.35,-2.30,-3.35,-2.30,2.32,1.86,0.52,-1.03,-1.03,-1.05
21.23,-3.30,-2.27,-3.29,-2.27,2.29,1.83,0.53,-1.01,-1.01,-1.03
21.44,-3.25,-2.25,-3.25,-2.24,2.25,1.80,0.55,-1.01,-1.00,-1.01
21.66,-3.21,-2.22,-3.21,-2.22,2.22,1.78,0.57,-0.99,-0.99,-0.99
21.87,-3.16,-2.19,-3.16,-2.19,2.18,1.75,0.58,-0.98,-0.98,-0.98
22.09,-3.11,-2.16,-3.11,-2.15,2.14,1.72,0.60,-0.98,-0.97,-0.96
22.31,-3.05,-2.10,-3.06,-2.10,2.09,1.69,0.62,-0.96,-0.96,-0.95
22.54,-3.00,-2.05,-3.00,-2.05,2.04,1.66,0.64,-0.96,-0.96,-0.95
22.76,-2.93,-1.98,-2.94,-1.98,1.98,1.64,0.66,-0.96,-0.96,-0.95
22.99,-2.88,-1.91,-2.87,-1.91,1.91,1.61,0.68,-0.96,-0.96,-0.96
23.22,-2.81,-1.84,-2.81,-1.84,1.85,1.58,0.70,-0.96,-0.96,-0.96
23.45,-2.73,-1.77,-2.73,-1.77,1.78,1.55,0.72,-0.95,-0.95,-0.96
23.69,-2.67,-1.71,-2.66,-1.71,1.72,1.52,0.74,-0.94,-0.94,-0.95
23.92,-2.59,-1.64,-2.60,-1.65,1.67,1.50,0.77,-0.92,-0.93,-0.96
