frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.75,-3.75,-2.75,-2.76,2.73,1.33,0.43,-1.01,-1.02,-0.99
20.20,-3.67,-3.66,-2.70,-2.70,2.69,1.32,0.44,-0.97,-0.97,-0.96
20.40,-3.58,-3.58,-2.65,-2.64,2.65,1.30,0.46,-0.94,-0.93,-0.93
20.61,-3.51,-3.50,-2.59,-2.59,2.60,1.29,0.47,-0.91,-0.90,-0.92
20.81,-3.41,-3.42,-2.53,-2.54,2.56,1.28,0.49,-0.86,-0.86,-0.89
21.02,-3.35,-3.35,-2.49,-2.49,2.51,1.26,0.50,-0.84,-0.84,-0.86
21.23,-3.30,-3.29,-2.45,-2.45,2.46,1.25,0.52,-0.83,-0.83,-0.85
21.44,-3.25,-3.25,-2.42,-2.41,2.42,1.23,0.54,-0.84,-0.84,-0.84
21.66,-3.21,-3.21,-2.38,-2.38,2.37,1.22,0.55,-0.83,-0.84,-0.83
21.87,-3.16,-3.16,-2.34,-2.34,2.33,1.20,0.57,-0.84,-0.83,-0.83
22.09,-3.11,-3.11,-2.30,-2.29,2.28,1.19,0.59,-0.83,-0.83,-0.82
22.31,-3.05,-3.06,-2.23,-2.24,2.23,1.17,0.61,-0.83,-0.83,-0.82
22.54,-3.00,-3.00,-2.18,-2.18,2.17,1.16,0.63,-0.83,-0.83,-0.82
22.76,-2.93,-2.94,-2.11,-2.11,2.11,1.14,0.65,-0.83,-0.83,-0.82
22.99,-2.88,-2.87,-2.04,-2.04,2.04,1.13,0.66,-0.84,-0.83,-0.83
23.22,-2.81,-2.81,-1.97,-1.97,1.97,1.11,0.69,-0.83,-0.83,-0.83
23.45,-2.73,-2.73,-1.90,-1.90,1.91,1.10,0.71,-0.83,-0.83,-0.83
23.69,-2.67,-2.66,-1.83,-1.83,1.85,1.08,0.73,-0.82,-0.82,-0.83
23.92,-2.59,-2.60,-1.76,-1.77,1.79,1.07,0.75,-0.80,-0.81,-0.83
24.16,-2.55,-2.55,-1.73,-1.72,1.74,1.05,0.77,-0.82,-0.82,-0.83
24.40,-2.51,-2.51,-1.69,-1.68,1.68,1.03,0.79,-0.83,-0.83,-0.83
24.65,-2.48,-2.48,-1.64,-1.65,1.63,1.02,0.82,-0.84,-0.85,-0.84
24.89,-2.44,-2.44,-1.61,-1.60,1.58,1.00,0.84,-0.86,-0.86,-0.84
25.14,-2.38,-2.38,-1.54,-1.54,1.52,0.99,0.86,-0.86,-0.86,-0.84
25.39,-2.31,-2.32,-1.47,-1.48,1.46,0.97,0.88,-0.85,-0.85,-0.84
25.65,-2.25,-2.25,-1.40,-1.40,1.40,0.95,0.90,-0.85,-0.85,-0.84
25.91,-2.19,-2.18,-1.33,-1.33,1.33,0.93,0.93,-0.85,-0.85,-0.85
26.16,-2.12,-2.12,-1.27,-1.27,1.27,0.92,0.95,-0.85,-0.85,-0.85
26.43,-2.07,-2.06,-1.21,-1.21,1.22,0.90,0.97,-0.84,-0.84,-0.85
26.69,-2.02,-2.01,-1.16,-1.15,1.19,0.88,0.99,-0.83,-0.82,-0.86
26.96,-1.97,-1.98,-1.11,-1.12,1.16,0.87,1.01,-0.81,-0.82,-0.86
27.23,-1.97,-1.97,-1.11,-1.11,1.14,0.85,1.03,-0.83,-0.83,-0.86
27.50,-1.99,-1.99,-1.13,-1.12,1.12,0.83,1.05,-0.86,-0.86,-0.86
27.77,-2.01,-2.00,-1.13,-1.13,1.10,0.81,1.07,-0.90,-0.90,-0.87
28.05,-2.01,-1.99,-1.13,-1.12,1.08,0.80,1.08,-0.93,-0.91,-0.87
28.33,-1.95,-1.96,-1.07,-1.08,1.04,0.78,1.10,-0.91,-0.92,-0.88
28.62,-1.91,-1.91,-1.02,-1.03,0.99,0.76,1.11,-0.91,-0.92,-0.89
28.90,-1.85,-1.85,-0.97,-0.96,0.94,0.74,1.12,-0.92,-0.91,-0.89
29.19,-1.79,-1.78,-0.89,-0.88,0.88,0.72,1.13,-0.90,-0.89,-0.90
29.48,-1.69,-1.69,-0.80,-0.80,0.83,0.70,1.14,-0.86,-0.86,-0.89
29.78,-1.62,-1.62,-0.71,-0.72,0.79,0.68,1.15,-0.83,-0.83,-0.90
30.08,-1.57,-1.59,-0.66,-0.68,0.74,0.67,1.15,-0.82,-0.84,-0.90
30.38,-1.59,-1.60,-0.68,-0.69,0.70,0.65,1.15,-0.90,-0.91,-0.92
30.68,-1.64,-1.63,-0.72,-0.71,0.65,0.63,1.15,-0.98,-0.98,-0.92
30.99,-1.66,-1.63,-0.73,-0.70,0.62,0.61,1.15,-1.05,-1.01,-0.93
31.30,-1.58,-1.57,-0.64,-0.64,0.58,0.59,1.14,-0.99,-0.99,-0.93
31.61,-1.48,-1.48,-0.54,-0.54,0.56,0.57,1.14,-0.92,-0.92,-0.93
31.93,-1.38,-1.41,-0.43,-0.46,0.53,0.55,1.13,-0.85,-0.88,-0.95
