frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.36,1.38,9.36,1.39,-1.38,-2.19,-1.05,7.97,7.97,7.97
20.20,9.38,1.40,9.37,1.40,-1.40,-2.19,-1.08,7.98,7.97,7.97
20.40,9.39,1.41,9.39,1.41,-1.42,-2.20,-1.11,7.97,7.97,7.97
20.61,9.41,1.43,9.41,1.43,-1.43,-2.20,-1.14,7.97,7.97,7.97
20.81,9.43,1.46,9.42,1.45,-1.46,-2.21,-1.17,7.97,7.97,7.97
21.02,9.44,1.47,9.44,1.47,-1.48,-2.21,-1.20,7.96,7.96,7.97
21.23,9.46,1.51,9.45,1.50,-1.50,-2.22,-1.24,7.95,7.95,7.95
21.44,9.47,1.53,9.46,1.53,-1.53,-2.22,-1.27,7.94,7.94,7.94
21.66,9.48,1.56,9.48,1.56,-1.56,-2.23,-1.31,7.92,7.92,7.92
21.87,9.49,1.59,9.49,1.59,-1.59,-2.23,-1.35,7.90,7.90,7.90
22.09,9.51,1.62,9.50,1.62,-1.62,-2.24,-1.39,7.89,7.88,7.89
22.31,9.51,1.65,9.51,1.65,-1.65,-2.24,-1.43,7.85,7.86,7.86
22.54,9.52,1.68,9.52,1.68,-1.68,-2.25,-1.47,7.83,7.83,7.84
22.76,9.53,1.71,9.52,1.71,-1.72,-2.26,-1.51,7.81,7.81,7.82
22.99,9.54,1.75,9.53,1.75,-1.75,-2.26,-1.55,7.79,7.79,7.79
23.22,9.54,1.78,9.54,1.78,-1.77,-2.27,-1.59,7.76,7.76,7.75
23.45,9.55,1.81,9.54,1.81,-1.80,-2.27,-1.64,7.74,7.74,7.73
23.69,9.55,1.82,9.55,1.83,-1.83,-2.28,-1.68,7.72,7.72,7.72
23.92,9.56,1.85,9.55,1.85,-1.85,-2.29,-1.73,7.71,7.70,7.70
24.16,9.56,1.87,9.56,1.87,-1.87,-2.29,-1.78,7.69,7.69,7.69
24.40,9.56,1.89,9.56,1.89,-1.89,-2.30,-1.82,7.67,7.67,7.67
24.65,9.56,1.91,9.56,1.91,-1.91,-2.31,-1.87,7.65,7.65,7.65
24.89,9.56,1.93,9.56,1.93,-1.93,-2.32,-1.92,7.63,7.63,7.63
25.14,9.57,1.95,9.56,1.95,-1.95,-2.32,-1.97,7.62,7.61,7.62
25.39,9.57,1.97,9.56,1.97,-1.97,-2.33,-2.02,7.60,7.60,7.60
25.65,9.57,1.98,9.57,1.99,-1.99,-2.34,-2.07,7.58,7.58,7.59
25.91,9.57,2.01,9.57,2.01,-2.01,-2.35,-2.12,7.56,7.56,7.56
26.16,9.58,2.03,9.57,2.03,-2.03,-2.35,-2.17,7.55,7.55,7.54
26.43,9.58,2.04,9.58,2.05,-2.04,-2.36,-2.22,7.53,7.53,7.53
26.69,9.58,2.07,9.58,2.06,-2.06,-2.37,-2.27,7.52,7.52,7.51
26.96,9.58,2.08,9.58,2.07,-2.07,-2.38,-2.32,7.50,7.50,7.50
27.23,9.58,2.09,9.57,2.08,-2.09,-2.39,-2.37,7.49,7.48,7.49
27.50,9.57,2.09,9.57,2.10,-2.10,-2.40,-2.42,7.46,7.47,7.48
27.77,9.57,2.11,9.57,2.11,-2.12,-2.40,-2.46,7.45,7.45,7.46
28.05,9.58,2.13,9.57,2.13,-2.13,-2.41,-2.51,7.45,7.44,7.44
28.33,9.57,2.14,9.57,2.15,-2.14,-2.42,-2.55,7.42,7.43,7.42
28.62,9.58,2.16,9.57,2.16,-2.16,-2.43,-2.59,7.42,7.41,7.41
28.90,9.57,2.17,9.57,2.17,-2.17,-2.44,-2.63,7.40,7.40,7.40
29.19,9.57,2.19,9.57,2.19,-2.19,-2.45,-2.67,7.38,7.38,7.38
29.48,9.58,2.20,9.57,2.20,-2.20,-2.46,-2.70,7.38,7.37,7.38
29.78,9.58,2.21,9.58,2.21,-2.22,-2.47,-2.74,7.36,7.36,7.36
30.08,9.59,2.23,9.58,2.23,-2.23,-2.48,-2.77,7.35,7.35,7.35
30.38,9.58,2.25,9.58,2.25,-2.25,-2.49,-2.80,7.33,7.33,7.33
30.68,9.59,2.27,9.59,2.27,-2.27,-2.51,-2.82,7.32,7.32,7.32
30.99,9.60,2.30,9.59,2.29,-2.29,-2.52,-2.84,7.31,7.30,7.30
31.30,9.60,2.31,9.60,2.31,-2.31,-2.53,-2.86,7.28,7.29,7.28
31.61,9.61,2.33,9.60,2.34,-2.33,-2.54,-2.88,7.27,7.27,7.27
31.93,9.61,2.36,9.61,2.36,-2.36,-2.55,-2.89,7.25,7.25,7.25
32.24,9.61,2.39,9.61,2.38,-2.38,-2.56,-2.90,7.22,7.22,7.22
32.57,9.62,2.41,9.61,2.41,-2.41,-2.58,-2.91,7.21,7.20,7.21
32.89,9.62,2.42,9.62,2.44,-2.44,-2.59,-2.91,7.18,7.18,7.19
33.22,9.64,2.48,9.63,2.46,-2.47,-2.60,-2.91,7.17,7.16,7.16
