frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.40,7.76,9.41,7.77,-7.77,-7.34,1.63,1.64,1.64
21,9.56,7.92,9.59,7.95,-7.95,-7.58,1.60,1.64,1.64
22,9.81,8.17,9.76,8.13,-8.13,-7.80,1.68,1.64,1.64
23,10.00,8.36,9.92,8.29,-8.29,-8.01,1.71,1.63,1.63
24,10.00,8.37,10.07,8.44,-8.44,-8.20,1.55,1.63,1.63
25,10.19,8.56,10.21,8.58,-8.58,-8.38,1.60,1.63,1.63
26,10.45,8.82,10.34,8.71,-8.71,-8.55,1.73,1.62,1.62
27,10.36,8.73,10.45,8.83,-8.83,-8.70,1.52,1.62,1.62
28,10.65,9.03,10.56,8.94,-8.94,-8.85,1.70,1.62,1.62
29,10.57,8.95,10.65,9.04,-9.04,-8.99,1.53,1.61,1.61
30,10.85,9.24,10.74,9.13,-9.13,-9.11,1.71,1.61,1.61
31,10.81,9.20,10.82,9.22,-9.22,-9.23,1.59,1.60,1.60
32,10.77,9.17,10.89,9.29,-9.29,-9.34,1.47,1.60,1.60
33,11.05,9.46,10.96,9.37,-9.37,-9.44,1.68,1.59,1.59
34,11.01,9.42,11.02,9.43,-9.43,-9.54,1.57,1.58,1.58
35,10.98,9.40,11.07,9.50,-9.50,-9.63,1.48,1.58,1.58
36,11.25,9.68,11.13,9.56,-9.56,-9.71,1.69,1.57,1.57
37,11.21,9.65,11.18,9.62,-9.62,-9.79,1.59,1.56,1.56
38,11.21,9.66,11.22,9.67,-9.67,-9.86,1.53,1.55,1.55
39,11.21,9.67,11.26,9.72,-9.72,-9.93,1.48,1.54,1.54
40,11.18,9.65,11.30,9.77,-9.77,-9.99,1.40,1.53,1.53
41,11.45,9.93,11.33,9.81,-9.81,-10.05,1.63,1.52,1.52
42,11.41,9.90,11.36,9.85,-9.85,-10.11,1.55,1.51,1.51
43,11.41,9.91,11.38,9.88,-9.88,-10.16,1.52,1.49,1.49
44,11.41,9.93,11.39,9.91,-9.91,-10.21,1.49,1.48,1.48
45,11.41,9.94,11.41,9.94,-9.94,-10.26,1.46,1.46,1.46
46,11.41,9.96,11.42,9.97,-9.97,-10.30,1.43,1.45,1.45
