frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-5.946963535930177,-7.594807291399524,-5.960304429614901,-7.608132838417146,6.0,0.0530364640698231,0.03969557038509919,1.647843755469347
21,-5.267098241115641,-6.9149230371338195,-5.251118184363245,-6.8989453345322955,5.790337649133637,0.5232394080179956,0.5392194647703921,1.6478247960181784
22,-4.569478821326398,-6.217278819811741,-4.577968411582924,-6.225780723988322,5.51272103694075,0.9432422156143518,0.9347526253578264,1.6477999984853424
23,-3.9065901447139324,-5.554358101355906,-3.9408551112739385,-5.588639006785225,5.176572402360605,1.2699822576466722,1.235717291086666,1.6477679566419732
24,-3.439507752770204,-5.08723476410905,-3.3397782834362855,-4.987520182922998,4.78982870727865,1.350320954508446,1.4500504238423644,1.647727011338847
25,-2.8088131353048658,-4.45648835436504,-2.772882099319265,-4.420569899968742,4.359218135875944,1.5504050005710779,1.5863360365566788,1.647675219060174
26,-2.2340523778121266,-3.8816626959921243,-2.2428569794893813,-3.8904771239917015,3.890477123991702,1.6564247461795754,1.6476201445023206,1.6476103181799977
27,-1.6976580254314915,-3.3451877186317827,-1.7517953405506912,-3.399332702978498,3.3993327029784988,1.7016746775470073,1.6475373624278076,1.647529693200291
28,-1.1976087463907648,-2.8450390819021223,-1.301845203758812,-2.949282074537832,2.949282074537832,1.7516733281470673,1.6474368707790201,1.6474303355113573
29,-0.9574561573727265,-2.6047649602979948,-0.8942638154217675,-2.5415788652114735,2.541578865211473,1.5841227078387465,1.6473150497897056,1.6473088029252683
30,-0.5063623640309931,-2.1535235401327397,-0.5276928058136033,-2.1748606259744894,2.17486062597449,1.6684982619434967,1.6471678201608864,1.6471611761017466
31,-0.12763299158802283,-1.7746160041861654,-0.19809168736284258,-1.8450821231776378,1.8450821231776375,1.7174491315896148,1.6469904358147949,1.6469830125981426
32,0.16248420316875184,-1.4842850952477298,0.10146261893640453,-1.5453150232234532,1.545315023223453,1.7077992263922048,1.6467776421598574,1.6467692984164817
33,0.38145329806273404,-1.2650610989974602,0.38015633346024075,-1.266367341307729,1.2663673413077294,1.6478206393704635,1.6465236747679701,1.6465143970601943
34,0.6001105644493356,-1.0461014317251025,0.6482155089324322,-0.9980066465120989,0.9980066465120989,1.5981172109614346,1.646222155444531,1.6462119961744381
35,0.8186019918470451,-0.827253059869034,0.9155627000536697,-0.7303033427311683,0.7303033427311685,1.5489053345782136,1.6458660427848382,1.645855051716079
36,1.2567461288187456,-0.3886896009921479,1.1904340233782578,-0.45501350621048725,0.45501350621048736,1.711759635029233,1.6454475295887452,1.6454357298108935
37,1.285205370196954,-0.35973997615320563,1.478338037795023,-0.16661992032519682,0.16661992032519685,1.4518252905221507,1.6449579581202198,1.6449453463501595
38,1.7514967569409952,0.10712245249853103,1.7815070492431322,0.13711929874865375,-0.13711929874865375,1.6143774581923414,1.6443877504944784,1.6443743044424641
39,2.154011154561605,0.5102991247083231,2.098842850820856,0.455116512395624,-0.45511651239562406,1.698894642165981,1.6437263384252319,1.643712029853282
40,2.41011294926993,0.7671660446813426,2.4262930145568617,0.7833309128657993,-0.783330912865799,1.626782036404131,1.6429621016910627,1.6429469045885874
41,2.833073168232941,1.191006969423408,2.757496062893953,1.1154137583014867,-1.1154137583014867,1.7176594099314544,1.6420823045924662,1.642066198809533
42,3.015026098545258,1.373970097258994,3.084555522423882,1.4434824933118158,-1.4434824933118164,1.5715436052334415,1.6410730291120654,1.6410560012862638
43,3.300044811912954,1.6601436632764401,3.398851111736685,1.7589320059118316,-1.7589320059118316,1.5411128060011223,1.6399191058248532,1.6399011486365138
44,3.760817595373478,2.122232441740964,3.6918364157587718,2.053232373898078,-2.0532323738980773,1.7075852214754006,1.6386040418606944,1.6385851536325138
45,3.9930310011092196,2.3559408682011123,3.9557924222304512,2.318682474387244,-2.3186824743872436,1.674348526721976,1.6371099478432076,1.6370901329081073
46,4.2243533521540275,2.5889566176958243,4.18448498530206,2.549067520635652,-2.549067520635652,1.6752858315183756,1.635417464666408,1.6353967344582032
47,4.454952216274624,2.82146815087635,4.373646296813083,2.7401406061483016,-2.740140606148301,1.7148116101263224,1.6335056906647822,1.6334840653982736
48,4.50159510938278,2.870265488836366,4.521200934455342,2.8898488245765916,-2.8898488245765916,1.6117462848061885,1.6313521098787502,1.6313296205464143
49,4.686937575492157,3.0580283629851537,4.627202487970109,2.998269966077356,-2.9982699660773555,1.6886676094148019,1.6289325218927537,1.6289092125070037
50,4.688227475567653,3.062030571491835,4.693528114088112,3.067307140081981,-3.067307140081981,1.620920335485672,1.6262209740061309,1.626196904075818
51,4.688681918401514,3.065516974448887,4.723453819550218,3.1002641228194596,-3.10026412281946,1.5884177955820538,1.623189696730758,1.6231649439526268
52,4.688177012767671,3.068393305829531,4.721257092388226,3.1014480485728315,-3.101448048572831,1.5867289641948399,1.6198090438153954,1.61978370693814
53,4.686919521934363,3.070897881929732,4.691947624466164,3.0759001862137225,-3.075900186213723,1.61101933572064,1.616047438252441,1.616021640004631
54,4.685403369081778,3.0735581532237806,4.641131316432155,3.0292599905013278,-3.0292599905013287,1.656143378580449,1.6118713259308262,1.611845215857997
55,4.6841663300508705,3.076947434206125,4.574921709256535,2.9676765704339387,-2.9676765704339387,1.7164897596169317,1.6072451388225963,1.6072188958447455
56,4.455581960962548,2.853476856673829,4.49978071105527,2.897649441241133,-2.8976494412411338,1.5579325197214144,1.6021312698141363,1.6021051042887193
57,4.455398904708481,2.858934688153736,4.422217511095321,2.82572744960503,-2.8257274496050293,1.629671455103452,1.5964900614902913,1.5964642165547454
58,4.227404628602526,2.637150065289649,4.348376219929223,2.7580964085848505,-2.75809640858485,1.4693082200176764,1.5902798113443732,1.5902545633128775
59,4.2270817775744645,2.6436493239754677,4.283638283703982,2.700181487711936,-2.700181487711936,1.5269002898625286,1.583456795992046,1.5834324535989968
60,4.226463376335468,2.6505111570188875,4.232393589388169,2.6564182723933696,-2.656418272393369,1.5700451039420993,1.5759753169947994,1.575952219316581
61,4.225914733450379,2.6581484496677485,4.198070771077944,2.6302830002426534,-2.630283000242654,1.5956317332077252,1.5677877708352903,1.5677662837826305
62,4.226036851902184,2.6672115951288533,4.183389824598781,2.624545079180745,-2.6245450791807454,1.6014917727214386,1.5588447454180359,1.5588252567733307
63,4.227299635172822,2.6782215769110747,4.190677604431355,2.6415824592458383,-2.641582459245838,1.5857171759269844,1.5490951451855168,1.5490780582617476
64,4.229687859516864,2.6912157868599045,4.222038931262864,2.6835525846856427,-2.683552584685643,1.546135274831221,1.5384863465772205,1.5384720726569596
65,4.232554626450265,2.705601291594578,4.27923523268238,2.7522708477916824,-2.7522708477916815,1.4802837786585838,1.5269643848906984,1.5269533348556874
66,4.234751692113619,2.720284943296544,4.363266035875408,2.8487918625456254,-2.8487918625456263,1.3859598295679927,1.5144741733297815,1.514466748817075
67,4.462878219895446,2.9619218812035686,4.473807176641406,2.972847422214949,-2.9728474222149486,1.4900307976804972,1.5009597544264577,1.5009563386918772
68,4.687892282522972,3.20152675071137,4.60875412300254,3.122389540469724,-3.122389540469724,1.5655027420532477,1.4863645825328158,1.486365531811602
69,4.707461456783667,3.236823984671435,4.76410197417254,3.2934701391793095,-3.29347013917931,1.4139913176043573,1.4706318349932301,1.4706374721122324
70,4.898755041727603,3.4450396798490295,4.934271540679585,3.4805667901820803,-3.4805667901820803,1.4181882515455229,1.4537047504975051,1.4537153618785736
71,5.113200244729726,3.67765741562976,5.11282081485219,3.677293819863401,-3.6772938198634018,1.4359064248663245,1.4355269949887886,1.4355428290999663
72,5.332970132920616,3.9169058156441507,5.2933399383382564,3.877296883575437,-3.8772968835754367,1.4556732493451796,1.4160430547628198,1.4160643172764655
73,5.538401589751881,4.143176095499886,5.4702749732385545,4.075076323744021,-4.075076323744021,1.4633252660078595,1.3951986494945334,1.3952254942519944
74,5.752608816512201,4.379635139899538,5.63947572067387,4.2665345678645155,-4.266534567864516,1.486074248647685,1.3729411528093536,1.3729736766126637
75,5.741914611825287,4.392656345430485,5.798381800991628,4.4491617965566235,-4.4491617965566235,1.2927528152686634,1.3492200044350042,1.349258266394802
76,5.797785674954439,4.473754477655374,5.945889480264358,4.621902374207303,-4.621902374207303,1.1758833007471363,1.3239871060570554,1.3240311972990644
77,6.137573248039185,4.840325859757053,6.082025321847922,4.784828092853133,-4.784828092853133,1.352745155186052,1.297197228994789,1.2972473882821323
78,6.246012919569727,4.977147716320906,6.207566604104649,4.938758089674483,-4.938758089674482,1.3072548298952453,1.2688085144301668,1.2688652032488212
79,6.405959908881506,5.1671129923593195,6.323704727595226,5.084921571771286,-5.084921571771288,1.3210383371102186,1.2387831558239384,1.2388469165221871
80,6.397392205230443,5.1902330204988365,6.431783574418786,5.224695328817577,-5.224695328817578,1.1726968764128651,1.2070882456012075,1.2071591847316068
81,6.528806169781803,5.355032643167895,6.5330983613263935,5.359401822624281,-5.359401822624282,1.1694043471575215,1.1736965387021119,1.1737735266139078
82,6.592958077616901,5.454291264773678,6.62872954647411,5.4901428743942855,-5.490142874394286,1.1028152032226144,1.138586672079824,1.1386668128432222
83,6.6745142126843575,5.572692444423311,6.719404412473686,5.617662033185574,-5.617662033185575,1.0568521794987822,1.101742379288111,1.101821768261047
84,6.77626870429965,5.713041215653563,6.805405232530171,5.742254524477863,-5.742254524477865,1.034014179821785,1.063150708052306,1.0632274886460862
85,6.983463630917734,5.960583657577402,6.886556079746519,5.86375581577017,-5.863755815770171,1.1197078151475628,1.0228002639763485,1.022879973340331
86,6.9664125743942975,5.985629900832789,6.96230975190176,5.9816280818038505,-5.981628081803849,0.9847844925904488,0.9806816700979111,0.980782673561508
87,6.953469204716248,6.016522150662956,7.031927166239299,6.095134332412863,-6.095134332412863,0.8583348723033843,0.936792833826436,0.9369470540532916
88,7.1717769791835035,6.280383816306323,7.094710303533891,6.203560046333573,-6.203560046333572,0.9682169328499315,0.8911502572003194,0.891393162877181
89,7.164013252703323,6.319863051986875,7.150230718976154,6.306426531398795,-6.306426531398796,0.8575867213045267,0.8438041875773576,0.8441502007164474
90,7.15649065760611,6.361233580417547,7.198493720714165,6.40364287581875,-6.4036428758187505,0.7528477817873593,0.7948508448954144,0.7952570771885625
91,7.166893932442485,6.422130994888027,7.239992925724335,6.495561442780806,-6.495561442780804,0.6713324896616806,0.744431482943531,0.7447629375544573
92,7.365062284819473,6.672334645687814,7.275637127867283,6.5829284981262735,-6.582928498126273,0.7821337866932003,0.6927086297410101,0.6927276391316588
93,7.351644592094267,6.71242243912651,7.306564404869437,6.666747843157404,-6.666747843157404,0.6848967489368629,0.639816561712033,0.6392221529677569
94,7.335284638976909,6.7509557757363865,7.33388858882331,6.748093435768469,-6.748093435768469,0.5871912032084401,0.5857951530548409,0.5843288632405232
95,7.316216776797936,6.788075042040971,7.358442213081416,6.827912825000739,-6.827912825000739,0.48830395179719677,0.5305293880806765,0.5281417347569652
96,7.295224578599627,6.824458260457218,7.380581542866114,6.906857071414896,-6.906857071414895,0.3883675071847321,0.4737244714512192,0.4707663181424082
97,7.37817927050697,6.965859707391596,7.400099040280673,6.985156323185216,-6.985156323185215,0.3930229473217546,0.4149427170954576,0.41231956311537354
98,7.48032968940058,7.127400276562499,7.416251742222362,7.062540507037217,-7.062540507037217,0.4177891823633635,0.3537112351851448,0.3529294128380811
99,7.460664643094869,7.167930486268342,7.427877923049136,7.1381951255687826,-7.1381951255687826,0.32246951752608677,0.28968279748035375,0.29273415682652715
100,7.442517561111199,7.210636034813784,7.433558279582339,7.210752307089988,-7.210752307089988,0.2317652540212105,0.2228059724923508,0.23188152629741499
101,7.425084515867914,7.25455699187204,7.431789752746181,7.278343217143481,-7.278343217143484,0.14674129872442965,0.15344653560269705,0.17052752399587412
102,7.406989870722543,7.2981548804911744,7.421170427505959,7.338761765104016,-7.338761765104015,0.06822810561852855,0.082408662401944,0.10883499023136878
104,7.386828861122148,7.4018215686175,7.400618814753379,7.389786881585734,-7.389786881585733,-0.002958020463585065,0.010831933167645857,-0.014992707495351976
105,7.363727999874547,7.440663966404527,7.369645499515999,7.429665146503318,-7.429665146503317,-0.06593714662877037,-0.06001964698731843,-0.07693596652998025
106,7.3377038157308,7.4762875040195915,7.328649782198468,7.457671739842247,-7.457671739842246,-0.11996792411144597,-0.12902195764377744,-0.1385836882887923
107,7.309692455966986,7.509459704183564,7.279148998741249,7.47458094599439,-7.474580945994391,-0.1648884900274048,-0.19543194725314184,-0.19976724821657754
108,7.281255036416248,7.541577352189961,7.223806452892932,7.4828397705085585,-7.482839770508557,-0.20158473409230915,-0.259033317615625,-0.2603223157737129
109,7.254091638744651,7.574182785666201,7.16614442314841,7.486287874759877,-7.486287874759878,-0.232196236015227,-0.32014345161146807,-0.32009114692155016
110,7.004590085800185,7.383514910145259,7.109922264077726,7.489404301725246,-7.489404301725246,-0.484814215925061,-0.3794820376475201,-0.3789248243450736
111,6.98057085593457,7.417256232302247,7.058297241874639,7.496241729339714,-7.496241729339714,-0.5156708734051447,-0.4379444874650753,-0.43668537636767724
112,6.963174094608242,7.456421801163522,7.013007339756904,7.5093575533147146,-7.509357553314715,-0.5461834587064738,-0.49635021355781106,-0.4932477065552807
113,6.949429411084509,7.497930681458037,6.973857820213508,7.529096363588732,-7.529096363588732,-0.5796669525042226,-0.5552385433752232,-0.5485012703735279
114,6.9392859175575685,7.541637360437212,6.938723631051906,7.553487568394065,-7.553487568394066,-0.6142016508364971,-0.6147639373421594,-0.6023514428796437
115,6.932772997989993,7.587493530006899,6.9041175812118,7.578823860804867,-7.578823860804869,-0.6460508628148762,-0.6747062795930692,-0.6547205320169067
117,6.929886268502521,7.690147389760307,6.866181261647023,7.600756307219771,-7.600756307219769,-0.6708700387172479,-0.734575045572746,-0.7602611212577859
118,6.908369719765752,7.716750537523572,6.821806108681391,7.615567062430495,-7.615567062430494,-0.7071973426647418,-0.7937609537491035,-0.8083808177578189
119,6.705765049988557,7.560610459061159,6.769542029740958,7.621224494322169,-7.621224494322167,-0.9154594443336102,-0.8516824645812093,-0.8548454090726025
