frequency,raw
20.00,-1.25
20.20,-1.19
20.40,-1.13
20.61,-1.07
20.81,-1.01
21.02,-0.95
21.23,-0.90
21.44,-0.84
21.66,-0.79
21.87,-0.73
22.09,-0.68
22.31,-0.62
22.54,-0.56
22.76,-0.51
22.99,-0.45
23.22,-0.40
23.45,-0.34
23.69,-0.29
23.92,-0.24
24.16,-0.19
24.40,-0.13
24.65,-0.08
24.89,-0.03
25.14,0.02
25.39,0.07
25.65,0.12
25.91,0.17
26.16,0.22
26.43,0.27
26.69,0.31
26.96,0.36
27.23,0.41
27.50,0.46
27.77,0.51
28.05,0.56
28.33,0.60
28.62,0.65
28.90,0.69
29.19,0.74
29.48,0.78
29.78,0.83
30.08,0.87
30.38,0.91
30.68,0.95
30.99,0.99
31.30,1.03
31.61,1.07
31.93,1.11
32.24,1.15
32.57,1.19
32.89,1.23
33.22,1.27
33.55,1.31
33.89,1.35
34.23,1.39
34.57,1.42
34.92,1.46
35.27,1.50
35.62,1.54
35.97,1.58
36.33,1.62
36.70,1.66
37.06,1.70
37.43,1.73
37.81,1.76
38.19,1.80
38.57,1.83
38.95,1.87
39.34,1.90
39.74,1.93
40.14,1.96
40.54,1.99
40.94,2.03
41.35,2.05
41.76,2.08
42.18,2.11
42.60,2.14
43.03,2.17
43.46,2.20
43.90,2.23
44.33,2.26
44.78,2.29
45.23,2.32
45.68,2.35
46.13,2.38
46.60,2.41
47.06,2.43
47.53,2.46
48.01,2.48
48.49,2.51
48.97,2.55
49.46,2.58
49.96,2.62
50.46,2.64
50.96,2.67
51.47,2.67
51.99,2.66
52.51,2.65
53.03,2.64
53.56,2.67
54.10,2.70
54.64,2.73
55.18,2.77
55.74,2.81
56.29,2.84
56.86,2.85
57.42,2.85
58.00,2.85
58.58,2.86
59.16,2.87
59.76,2.91
60.35,2.94
60.96,2.97
61.57,3.00
62.18,3.03
62.80,3.04
63.43,3.06
64.07,3.08
64.71,3.10
65.35,3.12
66.01,3.13
66.67,3.14
67.33,3.16
68.01,3.17
68.69,3.18
69.37,3.20
70.07,3.22
70.77,3.24
71.48,3.26
72.19,3.29
72.91,3.31
73.64,3.32
74.38,3.33
75.12,3.33
75.87,3.32
76.63,3.32
77.40,3.32
78.17,3.33
78.95,3.35
79.74,3.37
80.54,3.40
81.35,3.42
82.16,3.43
82.98,3.45
83.81,3.47
84.65,3.48
85.50,3.49
86.35,3.48
87.22,3.49
88.09,3.50
88.97,3.51
89.86,3.53
90.76,3.55
91.66,3.56
92.58,3.58
93.51,3.60
94.44,3.61
95.39,3.62
96.34,3.62
97.30,3.62
98.28,3.62
99.26,3.62
100.25,3.61
101.25,3.61
102.27,3.63
103.29,3.65
104.32,3.67
105.37,3.69
106.42,3.70
107.48,3.71
108.56,3.71
109.64,3.71
110.74,3.71
111.85,3.72
112.97,3.73
114.10,3.74
115.24,3.76
116.39,3.77
117.55,3.79
118.73,3.79
119.92,3.80
121.12,3.80
122.33,3.81
123.55,3.82
124.79,3.82
126.03,3.83
127.29,3.85
128.57,3.87
129.85,3.88
131.15,3.89
132.46,3.90
133.79,3.90
135.12,3.89
136.48,3.88
137.84,3.88
139.22,3.88
140.61,3.88
142.02,3.88
143.44,3.89
144.87,3.89
146.32,3.90
147.78,3.90
149.26,3.91
150.75,3.91
152.26,3.92
153.78,3.93
155.32,3.93
156.88,3.92
158.44,3.93
160.03,3.93
161.63,3.93
163.24,3.94
164.88,3.94
166.53,3.94
168.19,3.95
169.87,3.95
171.57,3.96
173.29,3.96
175.02,3.96
176.77,3.96
178.54,3.95
180.32,3.94
182.13,3.92
183.95,3.90
185.79,3.90
187.65,3.90
189.52,3.90
191.42,3.91
193.33,3.91
195.27,3.92
197.22,3.92
199.19,3.92
201.18,3.92
203.19,3.91
205.23,3.91
207.28,3.91
209.35,3.92
211.44,3.93
213.56,3.92
215.69,3.92
217.85,3.90
220.03,3.89
222.23,3.87
224.45,3.86
226.70,3.86
228.96,3.87
231.25,3.88
233.57,3.89
235.90,3.89
238.26,3.91
240.64,3.92
243.05,3.93
245.48,3.94
247.93,3.95
250.41,3.96
252.92,3.97
255.45,3.99
258.00,4.00
260.58,4.00
263.19,4.01
265.82,4.01
268.48,4.02
271.16,4.03
273.87,4.03
276.61,4.04
279.38,4.04
282.17,4.05
284.99,4.05
287.84,4.06
290.72,4.06
293.63,4.06
296.57,4.06
299.53,4.06
302.53,4.06
305.55,4.06
308.61,4.06
311.69,4.06
314.81,4.06
317.96,4.06
321.14,4.06
324.35,4.06
327.59,4.05
330.87,4.05
334.18,4.04
337.52,4.04
340.90,4.03
344.30,4.03
347.75,4.02
351.23,4.01
354.74,4.00
358.28,3.99
361.87,3.98
365.49,3.96
369.14,3.95
372.83,3.94
376.56,3.92
380.33,3.90
384.13,3.88
387.97,3.86
391.85,3.84
395.77,3.82
399.73,3.79
403.72,3.76
407.76,3.73
411.84,3.70
415.96,3.67
420.12,3.64
424.32,3.60
428.56,3.56
432.85,3.52
437.18,3.49
441.55,3.45
445.96,3.42
450.42,3.38
454.93,3.35
459.48,3.31
464.07,3.29
468.71,3.25
473.40,3.21
478.13,3.18
482.91,3.13
487.74,3.09
492.62,3.04
497.55,2.99
502.52,2.93
507.55,2.86
512.62,2.78
517.75,2.69
522.93,2.61
528.16,2.52
533.44,2.44
538.77,2.36
544.16,2.29
549.60,2.23
555.10,2.15
560.65,2.07
566.25,1.99
571.92,1.90
577.64,1.80
583.41,1.71
589.25,1.62
595.14,1.52
601.09,1.43
607.10,1.33
613.17,1.23
