frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.04,1.04,-4.86,-4.86,4.85,4.24,0.99,5.89,5.90,5.90
20.20,1.25,1.25,-4.65,-4.66,4.66,4.20,1.02,5.91,5.90,5.90
20.40,1.43,1.43,-4.47,-4.47,4.47,4.15,1.05,5.90,5.91,5.90
20.61,1.61,1.61,-4.29,-4.30,4.30,4.11,1.08,5.91,5.91,5.90
20.81,1.76,1.76,-4.14,-4.14,4.14,4.06,1.11,5.90,5.90,5.90
21.02,1.90,1.90,-4.00,-4.00,4.00,4.02,1.14,5.90,5.90,5.90
21.23,2.03,2.03,-3.87,-3.87,3.86,3.97,1.18,5.89,5.90,5.90
21.44,2.15,2.15,-3.75,-3.75,3.74,3.93,1.21,5.90,5.89,5.90
21.66,2.26,2.26,-3.64,-3.64,3.64,3.88,1.25,5.90,5.90,5.90
21.87,2.35,2.35,-3.55,-3.55,3.54,3.83,1.29,5.90,5.89,5.90
22.09,2.43,2.43,-3.46,-3.46,3.46,3.79,1.32,5.89,5.90,5.90
22.31,2.50,2.50,-3.39,-3.39,3.40,3.74,1.36,5.90,5.90,5.89
22.54,2.56,2.56,-3.33,-3.34,3.34,3.69,1.40,5.90,5.90,5.89
22.76,2.60,2.60,-3.29,-3.30,3.30,3.64,1.44,5.90,5.90,5.89
22.99,2.62,2.62,-3.27,-3.27,3.28,3.59,1.49,5.90,5.90,5.89
23.22,2.63,2.63,-3.26,-3.26,3.27,3.54,1.53,5.90,5.90,5.89
23.45,2.63,2.63,-3.26,-3.26,3.26,3.49,1.57,5.89,5.89,5.89
23.69,2.62,2.62,-3.27,-3.27,3.27,3.44,1.62,5.89,5.89,5.89
23.92,2.61,2.61,-3.28,-3.28,3.28,3.39,1.66,5.89,5.88,5.89
24.16,2.59,2.59,-3.30,-3.29,3.29,3.34,1.71,5.88,5.88,5.89
24.40,2.58,2.58,-3.31,-3.30,3.31,3.29,1.76,5.89,5.89,5.89
24.65,2.57,2.57,-3.31,-3.32,3.32,3.23,1.80,5.89,5.89,5.88
24.89,2.56,2.56,-3.32,-3.33,3.33,3.18,1.85,5.89,5.89,5.88
25.14,2.55,2.55,-3.33,-3.33,3.34,3.13,1.90,5.89,5.88,5.88
25.39,2.54,2.55,-3.34,-3.33,3.33,3.07,1.95,5.87,5.88,5.88
25.65,2.56,2.56,-3.32,-3.32,3.31,3.02,2.00,5.87,5.87,5.88
25.91,2.58,2.58,-3.30,-3.29,3.28,2.97,2.05,5.86,5.86,5.88
26.16,2.63,2.63,-3.24,-3.24,3.23,2.91,2.09,5.86,5.86,5.88
26.43,2.70,2.70,-3.17,-3.18,3.16,2.86,2.14,5.86,5.86,5.87
26.69,2.78,2.78,-3.09,-3.09,3.08,2.80,2.19,5.86,5.86,5.87
26.96,2.88,2.88,-2.99,-2.99,2.98,2.75,2.24,5.86,5.86,5.87
27.23,2.99,2.99,-2.88,-2.88,2.88,2.69,2.28,5.87,5.87,5.87
27.50,3.11,3.11,-2.76,-2.76,2.76,2.63,2.32,5.87,5.87,5.87
27.77,3.23,3.23,-2.63,-2.64,2.65,2.58,2.37,5.88,5.87,5.86
28.05,3.34,3.34,-2.52,-2.52,2.53,2.52,2.41,5.87,5.87,5.86
28.33,3.45,3.45,-2.41,-2.41,2.41,2.47,2.44,5.86,5.87,5.86
28.62,3.56,3.56,-2.30,-2.30,2.30,2.41,2.48,5.86,5.86,5.86
28.90,3.66,3.66,-2.20,-2.20,2.20,2.36,2.51,5.86,5.86,5.86
29.19,3.75,3.75,-2.10,-2.10,2.10,2.30,2.54,5.85,5.86,5.85
29.48,3.84,3.84,-2.01,-2.02,2.02,2.24,2.57,5.86,5.85,5.85
29.78,3.91,3.91,-1.94,-1.94,1.94,2.19,2.59,5.85,5.85,5.85
30.08,3.98,3.98,-1.87,-1.87,1.87,2.13,2.61,5.85,5.85,5.85
30.38,4.04,4.04,-1.80,-1.81,1.81,2.08,2.63,5.84,5.84,5.84
30.68,4.09,4.09,-1.75,-1.75,1.75,2.02,2.64,5.84,5.84,5.84
30.99,4.13,4.13,-1.71,-1.71,1.71,1.97,2.65,5.84,5.84,5.84
31.30,4.17,4.17,-1.67,-1.67,1.67,1.92,2.65,5.84,5.84,5.83
31.61,4.19,4.19,-1.64,-1.64,1.64,1.86,2.65,5.83,5.84,5.83
31.93,4.21,4.21,-1.62,-1.62,1.62,1.81,2.65,5.83,5.83,5.83
32.24,4.22,4.22,-1.60,-1.60,1.61,1.76,2.64,5.83,5.83,5.82
32.57,4.23,4.23,-1.59,-1.59,1.60,1.71,2.63,5.83,5.82,5.82
32.89,4.23,4.23,-1.59,-1.59,1.59,1.66,2.62,5.82,5.82,5.82
33.22,4.23,4.23,-1.58,-1.58,1.58,1.61,2.60,5.81,5.81,5.81
33.55,4.24,4.24,-1.57,-1.57,1.56,1.56,2.58,5.80,5.80,5.81
33.89,4.25,4.25,-1.56,-1.56,1.55,1.51,2.55,5.80,5.80,5.81
34.23,4.27,4.27,-1.53,-1.53,1.53,1.46,2.53,5.80,5.80,5.80
34.57,4.29,4.29,-1.51,-1.51,1.50,1.41,2.50,5.79,5.80,5.80
