frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.99,8.99,-1.49,-1.49,1.52,1.25,0.01,10.51,10.50,10.48
20.20,9.00,9.01,-1.48,-1.47,1.47,1.22,0.01,10.48,10.48,10.48
20.40,9.03,9.04,-1.45,-1.44,1.43,1.19,0.01,10.46,10.47,10.48
20.61,9.07,9.08,-1.41,-1.40,1.38,1.15,0.01,10.45,10.46,10.48
20.81,9.13,9.13,-1.34,-1.35,1.33,1.12,0.02,10.47,10.47,10.48
21.02,9.19,9.19,-1.28,-1.29,1.29,1.09,0.02,10.48,10.48,10.48
21.23,9.24,9.24,-1.23,-1.23,1.24,1.05,0.02,10.48,10.48,10.48
21.44,9.29,9.29,-1.18,-1.19,1.19,1.02,0.02,10.49,10.48,10.48
21.66,9.33,9.34,-1.14,-1.14,1.14,0.99,0.02,10.47,10.48,10.48
21.87,9.38,9.39,-1.09,-1.09,1.09,0.95,0.02,10.47,10.47,10.48
22.09,9.43,9.43,-1.04,-1.04,1.04,0.92,0.03,10.47,10.47,10.47
22.31,9.48,9.48,-0.99,-0.99,0.99,0.89,0.03,10.48,10.47,10.47
22.54,9.52,9.53,-0.95,-0.94,0.94,0.85,0.03,10.47,10.47,10.47
22.76,9.58,9.57,-0.89,-0.90,0.90,0.82,0.03,10.48,10.47,10.47
22.99,9.61,9.62,-0.86,-0.85,0.85,0.79,0.04,10.46,10.47,10.47
23.22,9.66,9.67,-0.81,-0.80,0.80,0.75,0.04,10.47,10.47,10.47
23.45,9.71,9.71,-0.75,-0.76,0.76,0.72,0.04,10.47,10.46,10.47
23.69,9.75,9.76,-0.71,-0.71,0.71,0.69,0.04,10.46,10.47,10.47
23.92,9.80,9.80,-0.66,-0.66,0.66,0.65,0.05,10.47,10.47,10.47
24.16,9.85,9.85,-0.61,-0.62,0.62,0.62,0.05,10.47,10.47,10.47
24.40,9.88,9.89,-0.58,-0.57,0.58,0.59,0.05,10.46,10.47,10.46
24.65,9.93,9.93,-0.53,-0.53,0.53,0.55,0.05,10.47,10.46,10.46
24.89,9.96,9.97,-0.50,-0.49,0.49,0.52,0.06,10.46,10.46,10.46
25.14,10.01,10.01,-0.45,-0.45,0.45,0.49,0.06,10.46,10.46,10.46
25.39,10.04,10.05,-0.41,-0.41,0.41,0.45,0.06,10.45,10.46,10.46
25.65,10.09,10.09,-0.36,-0.37,0.37,0.42,0.06,10.46,10.46,10.46
25.91,10.12,10.13,-0.33,-0.33,0.33,0.39,0.06,10.45,10.45,10.46
26.16,10.17,10.17,-0.28,-0.29,0.29,0.35,0.06,10.46,10.45,10.45
26.43,10.20,10.21,-0.25,-0.25,0.24,0.32,0.07,10.45,10.45,10.45
26.69,10.24,10.25,-0.21,-0.20,0.20,0.29,0.07,10.45,10.45,10.45
26.96,10.29,10.29,-0.16,-0.16,0.16,0.26,0.07,10.46,10.45,10.45
27.23,10.32,10.32,-0.12,-0.12,0.12,0.22,0.07,10.45,10.45,10.45
27.50,10.35,10.36,-0.09,-0.09,0.09,0.19,0.07,10.44,10.45,10.45
27.77,10.39,10.39,-0.05,-0.05,0.05,0.16,0.07,10.44,10.44,10.44
28.05,10.43,10.43,-0.01,-0.01,0.01,0.13,0.07,10.45,10.44,10.44
28.33,10.46,10.47,0.02,0.03,-0.03,0.09,0.06,10.44,10.44,10.44
28.62,10.50,10.50,0.07,0.06,-0.06,0.06,0.06,10.44,10.44,10.44
28.90,10.52,10.53,0.09,0.10,-0.10,0.03,0.06,10.43,10.43,10.43
29.19,10.56,10.57,0.13,0.13,-0.13,-0.00,0.05,10.43,10.43,10.43
29.48,10.60,10.60,0.17,0.17,-0.17,-0.03,0.05,10.44,10.43,10.43
29.78,10.63,10.63,0.21,0.21,-0.20,-0.07,0.04,10.43,10.43,10.43
30.08,10.66,10.66,0.24,0.24,-0.24,-0.10,0.04,10.43,10.43,10.42
30.38,10.69,10.69,0.27,0.27,-0.27,-0.13,0.03,10.42,10.42,10.42
30.68,10.72,10.72,0.30,0.30,-0.31,-0.16,0.02,10.42,10.42,10.42
30.99,10.75,10.75,0.34,0.34,-0.34,-0.19,0.01,10.41,10.41,10.42
31.30,10.78,10.78,0.37,0.37,-0.37,-0.22,-0.00,10.41,10.41,10.41
31.61,10.81,10.81,0.40,0.40,-0.40,-0.25,-0.01,10.41,10.41,10.41
31.93,10.84,10.85,0.44,0.44,-0.44,-0.28,-0.02,10.41,10.41,10.41
32.24,10.87,10.87,0.47,0.47,-0.47,-0.31,-0.04,10.41,10.41,10.40
32.57,10.90,10.90,0.50,0.50,-0.50,-0.35,-0.05,10.41,10.40,10.40
32.89,10.91,10.92,0.52,0.53,-0.53,-0.38,-0.07,10.39,10.40,10.40
33.22,10.95,10.95,0.56,0.56,-0.56,-0.41,-0.08,10.40,10.39,10.39
33.55,10.97,10.98,0.59,0.59,-0.59,-0.44,-0.10,10.39,10.39,10.39
33.89,11.00,11.00,0.62,0.62,-0.62,-0.47,-0.12,10.39,10.38,10.38
34.23,11.02,11.03,0.64,0.65,-0.64,-0.50,-0.14,10.38,10.38,10.38
34.57,11.04,11.05,0.67,0.67,-0.67,-0.52,-0.16,10.37,10.38,10.38
34.92,11.08,11.07,0.71,0.70,-0.70,-0.55,-0.18,10.38,10.37,10.37
35.27,11.08,11.09,0.72,0.73,-0.73,-0.58,-0.20,10.36,10.37,10.37
35.62,11.12,11.12,0.76,0.76,-0.76,-0.61,-0.22,10.37,10.36,10.36
35.97,11.13,11.14,0.78,0.78,-0.78,-0.64,-0.25,10.35,10.36,10.36
36.33,11.16,11.16,0.81,0.81,-0.81,-0.67,-0.27,10.36,10.35,10.35
36.70,11.17,11.18,0.83,0.83,-0.83,-0.70,-0.29,10.34,10.35,10.35
37.06,11.20,11.20,0.86,0.86,-0.86,-0.73,-0.32,10.35,10.34,10.34
37.43,11.21,11.22,0.88,0.88,-0.88,-0.76,-0.35,10.33,10.33,10.33
37.81,11.22,11.23,0.90,0.91,-0.91,-0.78,-0.37,10.32,10.33,10.33
38.19,11.26,11.25,0.94,0.93,-0.93,-0.81,-0.40,10.33,10.32,10.32
38.57,11.26,11.27,0.95,0.95,-0.95,-0.84,-0.43,10.31,10.32,10.32
38.95,11.28,11.28,0.98,0.98,-0.97,-0.87,-0.46,10.31,10.31,10.31
39.34,11.30,11.30,1.00,1.00,-1.00,-0.89,-0.48,10.31,10.30,10.30
39.74,11.30,11.32,1.01,1.02,-1.02,-0.92,-0.51,10.28,10.30,10.29
40.14,11.34,11.33,1.06,1.04,-1.04,-0.95,-0.54,10.30,10.28,10.29
40.54,11.34,11.34,1.06,1.07,-1.07,-0.98,-0.58,10.28,10.28,10.28
40.94,11.34,11.36,1.07,1.09,-1.09,-1.00,-0.61,10.25,10.27,10.27
41.35,11.39,11.38,1.13,1.11,-1.11,-1.03,-0.64,10.28,10.26,10.26
41.76,11.39,11.39,1.14,1.14,-1.13,-1.06,-0.67,10.26,10.25,10.25
42.18,11.39,11.40,1.15,1.16,-1.16,-1.08,-0.70,10.24,10.25,10.24
42.60,11.40,11.41,1.17,1.18,-1.18,-1.11,-0.74,10.23,10.24,10.24
43.03,11.43,11.42,1.21,1.20,-1.20,-1.13,-0.77,10.24,10.23,10.23
43.46,11.43,11.43,1.22,1.22,-1.22,-1.16,-0.81,10.22,10.21,10.22
43.90,11.43,11.44,1.23,1.23,-1.24,-1.19,-0.84,10.20,10.20,10.20
44.33,11.43,11.44,1.24,1.25,-1.25,-1.21,-0.88,10.18,10.19,10.19
44.78,11.46,11.46,1.28,1.27,-1.27,-1.24,-0.92,10.19,10.19,10.18
45.23,11.47,11.47,1.30,1.30,-1.29,-1.26,-0.95,10.18,10.18,10.17
45.68,11.47,11.48,1.31,1.32,-1.31,-1.29,-0.99,10.17,10.17,10.16
46.13,11.47,11.47,1.33,1.33,-1.33,-1.31,-1.03,10.14,10.14,10.15
46.60,11.47,11.47,1.34,1.34,-1.35,-1.34,-1.07,10.12,10.12,10.13
47.06,11.47,11.48,1.35,1.36,-1.37,-1.37,-1.11,10.10,10.11,10.12
47.53,11.49,11.50,1.39,1.39,-1.39,-1.39,-1.15,10.10,10.10,10.11
48.01,11.52,11.51,1.43,1.42,-1.41,-1.42,-1.19,10.11,10.10,10.09
48.49,11.52,11.52,1.45,1.45,-1.44,-1.44,-1.23,10.09,10.09,10.08
48.97,11.52,11.53,1.46,1.46,-1.46,-1.47,-1.28,10.07,10.07,10.06
49.46,11.52,11.52,1.48,1.48,-1.48,-1.49,-1.32,10.05,10.05,10.05
49.96,11.52,11.52,1.49,1.49,-1.50,-1.52,-1.36,10.03,10.03,10.03
