frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.99,-2.91,8.99,-2.91,2.94,2.62,0.65,11.93,11.92,11.90
20.20,9.00,-2.90,9.01,-2.89,2.89,2.59,0.67,11.89,11.90,11.90
20.40,9.03,-2.86,9.04,-2.86,2.85,2.56,0.69,11.88,11.88,11.90
20.61,9.07,-2.83,9.08,-2.82,2.80,2.52,0.71,11.87,11.88,11.90
20.81,9.13,-2.76,9.13,-2.77,2.75,2.49,0.73,11.89,11.89,11.90
21.02,9.19,-2.70,9.19,-2.71,2.71,2.46,0.76,11.90,11.90,11.90
21.23,9.24,-2.65,9.24,-2.65,2.66,2.42,0.78,11.90,11.90,11.90
21.44,9.29,-2.60,9.29,-2.60,2.61,2.39,0.81,11.90,11.90,11.89
21.66,9.33,-2.56,9.34,-2.56,2.56,2.36,0.83,11.89,11.90,11.89
21.87,9.38,-2.51,9.39,-2.51,2.51,2.32,0.86,11.89,11.89,11.89
22.09,9.43,-2.46,9.43,-2.46,2.46,2.29,0.88,11.89,11.89,11.89
22.31,9.48,-2.41,9.48,-2.41,2.41,2.26,0.91,11.89,11.89,11.89
22.54,9.52,-2.37,9.53,-2.36,2.36,2.22,0.94,11.89,11.89,11.89
22.76,9.58,-2.30,9.57,-2.31,2.31,2.19,0.97,11.90,11.89,11.89
22.99,9.61,-2.27,9.62,-2.27,2.27,2.16,1.00,11.88,11.89,11.89
23.22,9.66,-2.22,9.67,-2.22,2.22,2.12,1.03,11.88,11.88,11.89
23.45,9.71,-2.17,9.71,-2.18,2.17,2.09,1.06,11.89,11.88,11.88
23.69,9.75,-2.13,9.76,-2.12,2.13,2.06,1.09,11.88,11.88,11.88
23.92,9.80,-2.08,9.80,-2.08,2.08,2.02,1.12,11.88,11.88,11.88
24.16,9.85,-2.03,9.85,-2.03,2.04,1.99,1.15,11.89,11.88,11.88
24.40,9.88,-1.99,9.89,-1.99,1.99,1.96,1.19,11.88,11.88,11.88
24.65,9.93,-1.94,9.93,-1.95,1.95,1.92,1.22,11.88,11.88,11.88
24.89,9.96,-1.91,9.97,-1.91,1.91,1.89,1.25,11.87,11.87,11.88
25.14,10.01,-1.86,10.01,-1.86,1.86,1.86,1.29,11.88,11.87,11.87
25.39,10.04,-1.83,10.05,-1.82,1.82,1.82,1.32,11.87,11.87,11.87
25.65,10.09,-1.78,10.09,-1.78,1.78,1.79,1.35,11.87,11.87,11.87
25.91,10.12,-1.75,10.13,-1.74,1.74,1.76,1.39,11.86,11.87,11.87
26.16,10.17,-1.69,10.17,-1.70,1.70,1.72,1.42,11.87,11.87,11.87
26.43,10.20,-1.66,10.21,-1.66,1.66,1.69,1.45,11.86,11.86,11.86
26.69,10.24,-1.62,10.25,-1.61,1.62,1.66,1.48,11.86,11.86,11.86
26.96,10.29,-1.57,10.29,-1.58,1.58,1.63,1.52,11.87,11.86,11.86
27.23,10.32,-1.53,10.32,-1.53,1.54,1.59,1.55,11.86,11.86,11.86
27.50,10.35,-1.50,10.36,-1.50,1.50,1.56,1.57,11.85,11.86,11.86
27.77,10.39,-1.46,10.39,-1.46,1.46,1.53,1.60,11.85,11.85,11.85
