frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.53,-3.14,-1.53,-3.14,3.14,0.70,1.62,1.61,1.61
20.20,-1.49,-3.10,-1.49,-3.10,3.10,0.72,1.61,1.61,1.61
20.40,-1.44,-3.05,-1.44,-3.05,3.05,0.75,1.61,1.61,1.61
20.61,-1.40,-3.01,-1.40,-3.01,3.01,0.77,1.61,1.61,1.61
20.81,-1.36,-2.97,-1.35,-2.96,2.96,0.79,1.60,1.61,1.61
21.02,-1.32,-2.93,-1.31,-2.91,2.91,0.82,1.59,1.61,1.61
21.23,-1.27,-2.87,-1.26,-2.87,2.87,0.85,1.60,1.60,1.61
21.44,-1.22,-2.82,-1.21,-2.82,2.82,0.87,1.60,1.60,1.61
21.66,-1.17,-2.77,-1.17,-2.77,2.77,0.90,1.60,1.60,1.60
21.87,-1.12,-2.72,-1.12,-2.72,2.72,0.93,1.60,1.60,1.60
22.09,-1.07,-2.67,-1.07,-2.67,2.67,0.96,1.61,1.60,1.60
22.31,-1.02,-2.62,-1.03,-2.62,2.62,0.99,1.61,1.60,1.60
22.54,-0.98,-2.58,-0.98,-2.57,2.57,1.02,1.60,1.60,1.60
22.76,-0.93,-2.53,-0.93,-2.52,2.52,1.05,1.60,1.60,1.60
22.99,-0.88,-2.48,-0.88,-2.47,2.47,1.08,1.60,1.60,1.60
23.22,-0.83,-2.42,-0.83,-2.42,2.42,1.12,1.59,1.60,1.60
23.45,-0.78,-2.37,-0.78,-2.37,2.37,1.15,1.59,1.59,1.60
23.69,-0.73,-2.32,-0.73,-2.32,2.32,1.19,1.59,1.59,1.59
23.92,-0.69,-2.28,-0.68,-2.27,2.27,1.22,1.58,1.59,1.59
24.16,-0.64,-2.23,-0.63,-2.22,2.22,1.26,1.58,1.59,1.59
24.40,-0.58,-2.17,-0.58,-2.17,2.17,1.29,1.59,1.59,1.59
24.65,-0.53,-2.12,-0.53,-2.12,2.12,1.33,1.59,1.59,1.59
24.89,-0.48,-2.06,-0.48,-2.07,2.07,1.37,1.59,1.59,1.59
