frequency,raw
20.00,10.18
20.20,10.19
20.40,10.20
20.61,10.21
20.81,10.22
21.02,10.24
21.23,10.24
21.44,10.25
21.66,10.26
21.87,10.27
22.09,10.28
22.31,10.29
22.54,10.30
22.76,10.31
22.99,10.32
23.22,10.33
23.45,10.34
23.69,10.35
23.92,10.36
24.16,10.37
24.40,10.37
24.65,10.38
24.89,10.39
25.14,10.40
25.39,10.41
25.65,10.42
25.91,10.42
26.16,10.43
26.43,10.44
26.69,10.45
26.96,10.46
27.23,10.46
27.50,10.46
27.77,10.47
28.05,10.49
28.33,10.49
28.62,10.50
28.90,10.50
29.19,10.51
29.48,10.51
29.78,10.52
30.08,10.52
30.38,10.53
30.68,10.53
30.99,10.54
31.30,10.54
31.61,10.55
31.93,10.55
32.24,10.56
32.57,10.56
32.89,10.57
33.22,10.57
33.55,10.57
33.89,10.58
34.23,10.58
34.57,10.59
34.92,10.59
35.27,10.59
35.62,10.60
35.97,10.59
36.33,10.59
36.70,10.60
37.06,10.60
37.43,10.60
37.81,10.61
38.19,10.60
38.57,10.61
38.95,10.61
39.34,10.61
39.74,10.61
40.14,10.61
40.54,10.60
40.94,10.61
41.35,10.61
41.76,10.61
42.18,10.61
42.60,10.60
43.03,10.61
43.46,10.61
43.90,10.61
44.33,10.60
44.78,10.60
45.23,10.59
45.68,10.59
46.13,10.59
46.60,10.59
47.06,10.59
47.53,10.58
48.01,10.58
48.49,10.57
48.97,10.57
49.46,10.56
49.96,10.56
50.46,10.55
50.96,10.55
51.47,10.54
51.99,10.54
52.51,10.54
53.03,10.53
53.56,10.52
54.10,10.52
54.64,10.50
55.18,10.50
55.74,10.49
56.29,10.48
56.86,10.47
57.42,10.47
58.00,10.47
58.58,10.46
59.16,10.44
59.76,10.44
60.35,10.43
60.96,10.42
61.57,10.41
62.18,10.39
62.80,10.39
63.43,10.37
64.07,10.36
64.71,10.35
65.35,10.33
66.01,10.33
66.67,10.32
67.33,10.29
68.01,10.28
68.69,10.28
69.37,10.26
70.07,10.25
70.77,10.23
71.48,10.22
72.19,10.20
72.91,10.19
73.64,10.17
74.38,10.15
75.12,10.14
75.87,10.12
76.63,10.11
77.40,10.09
78.17,10.07
78.95,10.05
79.74,10.03
80.54,10.01
81.35,10.00
82.16,9.98
82.98,9.95
83.81,9.94
84.65,9.92
85.50,9.89
86.35,9.88
87.22,9.85
88.09,9.83
88.97,9.81
89.86,9.79
90.76,9.77
91.66,9.74
92.58,9.72
93.51,9.70
94.44,9.67
95.39,9.65
96.34,9.62
97.30,9.59
98.28,9.57
99.26,9.54
100.25,9.52
101.25,9.49
102.27,9.46
103.29,9.43
104.32,9.41
105.37,9.38
106.42,9.35
107.48,9.32
108.56,9.29
109.64,9.26
110.74,9.22
111.85,9.20
112.97,9.17
114.10,9.14
115.24,9.10
116.39,9.07
117.55,9.04
118.73,9.00
119.92,8.96
121.12,8.93
122.33,8.90
123.55,8.86
124.79,8.83
126.03,8.79
127.29,8.75
128.57,8.72
129.85,8.68
131.15,8.64
132.46,8.60
133.79,8.56
135.12,8.52
136.48,8.48
137.84,8.45
139.22,8.41
140.61,8.36
142.02,8.32
143.44,8.28
144.87,8.23
146.32,8.19
147.78,8.15
149.26,8.11
150.75,8.06
152.26,8.02
153.78,7.97
155.32,7.93
156.88,7.88
158.44,7.83
160.03,7.79
161.63,7.73
163.24,7.69
164.88,7.64
166.53,7.59
168.19,7.54
169.87,7.49
171.57,7.43
173.29,7.39
175.02,7.33
176.77,7.28
178.54,7.23
180.32,7.18
182.13,7.11
183.95,7.06
185.79,7.01
187.65,6.95
189.52,6.89
191.42,6.84
193.33,6.78
195.27,6.72
197.22,6.67
199.19,6.61
201.18,6.55
