frequency,raw
20.00,-1.13
20.20,-1.06
20.40,-0.99
20.61,-0.92
20.81,-0.85
21.02,-0.78
21.23,-0.70
21.44,-0.61
21.66,-0.53
21.87,-0.44
22.09,-0.35
22.31,-0.27
22.54,-0.18
22.76,-0.09
22.99,-0.00
23.22,0.08
23.45,0.16
23.69,0.25
23.92,0.33
24.16,0.41
24.40,0.48
24.65,0.56
24.89,0.63
25.14,0.69
25.39,0.76
25.65,0.82
25.91,0.88
26.16,0.94
26.43,1.00
26.69,1.06
26.96,1.12
27.23,1.18
27.50,1.24
27.77,1.30
28.05,1.36
28.33,1.41
28.62,1.47
28.90,1.52
29.19,1.58
29.48,1.65
29.78,1.72
30.08,1.78
30.38,1.84
30.68,1.90
30.99,1.96
31.30,2.02
31.61,2.08
31.93,2.14
32.24,2.20
32.57,2.26
32.89,2.33
33.22,2.39
33.55,2.45
33.89,2.51
34.23,2.57
34.57,2.63
34.92,2.70
35.27,2.76
35.62,2.82
35.97,2.88
36.33,2.92
36.70,2.97
37.06,3.02
37.43,3.07
37.81,3.12
38.19,3.16
38.57,3.19
38.95,3.22
39.34,3.25
39.74,3.29
40.14,3.34
40.54,3.38
40.94,3.43
41.35,3.47
41.76,3.50
42.18,3.53
42.60,3.56
43.03,3.58
43.46,3.60
43.90,3.62
44.33,3.63
44.78,3.65
45.23,3.66
45.68,3.66
46.13,3.67
46.60,3.69
47.06,3.72
47.53,3.76
48.01,3.81
48.49,3.86
48.97,3.92
49.46,3.96
49.96,4.01
50.46,4.04
50.96,4.08
51.47,4.10
51.99,4.13
52.51,4.17
53.03,4.21
53.56,4.24
54.10,4.28
54.64,4.31
55.18,4.35
55.74,4.40
56.29,4.44
56.86,4.47
57.42,4.50
58.00,4.52
58.58,4.54
59.16,4.55
59.76,4.56
60.35,4.57
60.96,4.60
61.57,4.60
62.18,4.60
62.80,4.60
63.43,4.60
64.07,4.60
64.71,4.63
65.35,4.64
66.01,4.64
66.67,4.67
67.33,4.71
68.01,4.74
68.69,4.76
69.37,4.77
70.07,4.78
70.77,4.80
71.48,4.82
72.19,4.83
72.91,4.83
73.64,4.83
74.38,4.83
75.12,4.83
75.87,4.83
76.63,4.83
77.40,4.83
78.17,4.83
78.95,4.83
79.74,4.85
80.54,4.87
81.35,4.88
82.16,4.88
82.98,4.88
83.81,4.88
84.65,4.88
85.50,4.88
86.35,4.88
87.22,4.88
88.09,4.88
88.97,4.88
89.86,4.88
90.76,4.88
91.66,4.91
92.58,4.92
93.51,4.92
94.44,4.92
95.39,4.91
96.34,4.89
97.30,4.88
98.28,4.88
99.26,4.88
100.25,4.88
101.25,4.88
102.27,4.88
103.29,4.88
104.32,4.88
105.37,4.88
106.42,4.87
107.48,4.85
108.56,4.83
109.64,4.83
110.74,4.83
111.85,4.83
112.97,4.83
114.10,4.78
115.24,4.78
116.39,4.77
117.55,4.75
118.73,4.74
119.92,4.71
121.12,4.69
122.33,4.69
123.55,4.68
124.79,4.65
126.03,4.64
127.29,4.64
128.57,4.64
129.85,4.61
131.15,4.60
132.46,4.59
133.79,4.56
135.12,4.55
136.48,4.54
137.84,4.51
139.22,4.50
140.61,4.48
142.02,4.46
143.44,4.46
144.87,4.43
146.32,4.42
147.78,4.39
149.26,4.37
150.75,4.33
152.26,4.31
153.78,4.28
155.32,4.26
156.88,4.22
158.44,4.20
160.03,4.18
161.63,4.15
163.24,4.13
164.88,4.09
166.53,4.08
168.19,4.06
169.87,4.04
171.57,4.01
173.29,3.99
175.02,3.95
176.77,3.93
178.54,3.91
180.32,3.89
182.13,3.86
183.95,3.84
185.79,3.80
187.65,3.78
189.52,3.76
191.42,3.72
193.33,3.70
195.27,3.67
197.22,3.64
199.19,3.61
201.18,3.59
203.19,3.56
205.23,3.53
207.28,3.50
209.35,3.47
211.44,3.42
213.56,3.39
215.69,3.36
217.85,3.33
220.03,3.30
222.23,3.26
224.45,3.21
226.70,3.18
228.96,3.15
231.25,3.12
233.57,3.09
235.90,3.06
238.26,3.02
240.64,2.99
243.05,2.98
245.48,2.94
247.93,2.90
250.41,2.87
252.92,2.83
255.45,2.79
258.00,2.75
260.58,2.72
263.19,2.67
265.82,2.64
268.48,2.61
271.16,2.57
273.87,2.55
276.61,2.52
279.38,2.48
282.17,2.45
284.99,2.41
287.84,2.37
290.72,2.33
293.63,2.29
296.57,2.25
299.53,2.21
302.53,2.18
305.55,2.14
308.61,2.10
311.69,2.08
314.81,2.04
317.96,2.00
321.14,1.97
324.35,1.94
327.59,1.90
330.87,1.86
334.18,1.83
337.52,1.79
340.90,1.76
344.30,1.73
347.75,1.70
351.23,1.65
354.74,1.61
358.28,1.58
361.87,1.54
365.49,1.52
369.14,1.48
372.83,1.44
376.56,1.40
380.33,1.38
384.13,1.35
387.97,1.32
391.85,1.28
395.77,1.25
399.73,1.22
403.72,1.18
407.76,1.16
411.84,1.11
415.96,1.07
420.12,1.04
424.32,1.01
428.56,0.97
432.85,0.95
437.18,0.92
441.55,0.88
445.96,0.83
450.42,0.82
454.93,0.78
459.48,0.74
464.07,0.71
468.71,0.69
473.40,0.65
478.13,0.63
482.91,0.60
487.74,0.57
492.62,0.55
497.55,0.51
502.52,0.49
507.55,0.46
512.62,0.44
517.75,0.41
522.93,0.39
528.16,0.36
533.44,0.34
538.77,0.31
544.16,0.27
549.60,0.24
555.10,0.22
560.65,0.19
566.25,0.17
571.92,0.13
577.64,0.12
583.41,0.08
589.25,0.06
595.14,0.04
601.09,0.01
607.10,-0.02
613.17,-0.05
619.30,-0.07
625.50,-0.10
631.75,-0.13
638.07,-0.16
644.45,-0.17
650.89,-0.20
657.40,-0.21
663.98,-0.24
670.62,-0.25
677.32,-0.29
684.10,-0.30
690.94,-0.32
697.85,-0.35
704.83,-0.35
711.87,-0.38
718.99,-0.39
726.18,-0.41
733.44,-0.44
740.78,-0.44
748.19,-0.44
755.67,-0.46
763.23,-0.48
770.86,-0.49
778.57,-0.49
786.35,-0.52
794.22,-0.53
802.16,-0.53
810.18,-0.53
818.28,-0.53
826.46,-0.53
834.73,-0.53
843.08,-0.53
851.51,-0.53
860.02,-0.53
868.62,-0.53
877.31,-0.51
886.08,-0.49
894.94,-0.46
903.89,-0.44
912.93,-0.42
922.06,-0.40
931.28,-0.36
940.59,-0.31
950.00,-0.28
959.50,-0.22
969.09,-0.19
978.78,-0.13
988.57,-0.07
998.46,-0.01
1008.44,0.05
1018.53,0.14
1028.71,0.21
1039.00,0.30
1049.39,0.39
1059.88,0.50
1070.48,0.60
1081.19,0.71
1092.00,0.82
1102.92,0.95
1113.95,1.08
1125.09,1.19
1136.34,1.32
1147.70,1.44
1159.18,1.58
1170.77,1.72
1182.48,1.85
1194.30,2.00
1206.25,2.13
1218.31,2.27
1230.49,2.40
1242.80,2.52
1255.22,2.64
1267.78,2.78
1280.45,2.89
1293.26,3.00
1306.19,3.11
1319.25,3.22
1332.45,3.33
1345.77,3.43
1359.23,3.55
1372.82,3.64
1386.55,3.74
1400.41,3.83
1414.42,3.92
1428.56,4.00
1442.85,4.07
1457.28,4.15
1471.85,4.23
1486.57,4.30
1501.43,4.37
1516.45,4.43
1531.61,4.49
1546.93,4.56
1562.40,4.62
1578.02,4.70
1593.80,4.77
1609.74,4.86
1625.84,4.93
1642.10,5.03
1658.52,5.11
1675.10,5.20
1691.85,5.30
1708.77,5.38
1725.86,5.48
1743.12,5.58
1760.55,5.66
1778.15,5.76
1795.94,5.88
1813.90,5.96
1832.03,6.07
1850.36,6.18
1868.86,6.29
1887.55,6.39
1906.42,6.50
1925.49,6.61
