frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-6.89,-3.68,-6.90,-3.68,3.68,0.31,-3.21,-3.21,-3.21
20.20,-6.82,-3.61,-6.83,-3.61,3.61,0.33,-3.21,-3.21,-3.21
20.40,-6.75,-3.54,-6.76,-3.54,3.54,0.34,-3.21,-3.22,-3.21
20.61,-6.69,-3.47,-6.68,-3.47,3.47,0.35,-3.22,-3.22,-3.21
20.81,-6.61,-3.40,-6.61,-3.40,3.40,0.36,-3.22,-3.22,-3.22
21.02,-6.54,-3.33,-6.54,-3.32,3.32,0.38,-3.22,-3.22,-3.22
21.23,-6.47,-3.26,-6.47,-3.25,3.25,0.39,-3.22,-3.22,-3.22
21.44,-6.39,-3.17,-6.39,-3.17,3.17,0.40,-3.22,-3.22,-3.22
21.66,-6.32,-3.11,-6.32,-3.10,3.10,0.42,-3.23,-3.22,-3.22
21.87,-6.24,-3.02,-6.24,-3.02,3.02,0.44,-3.22,-3.22,-3.22
22.09,-6.17,-2.95,-6.17,-2.95,2.95,0.45,-3.23,-3.22,-3.22
22.31,-6.09,-2.87,-6.09,-2.87,2.87,0.47,-3.22,-3.22,-3.22
22.54,-6.02,-2.79,-6.02,-2.79,2.79,0.48,-3.22,-3.22,-3.22
22.76,-5.93,-2.71,-5.94,-2.71,2.71,0.50,-3.22,-3.23,-3.22
22.99,-5.85,-2.63,-5.86,-2.63,2.63,0.52,-3.22,-3.23,-3.23
23.22,-5.78,-2.56,-5.78,-2.55,2.55,0.54,-3.23,-3.23,-3.23
23.45,-5.70,-2.48,-5.70,-2.47,2.47,0.55,-3.23,-3.23,-3.23
23.69,-5.63,-2.40,-5.62,-2.39,2.39,0.57,-3.23,-3.23,-3.23
23.92,-5.54,-2.31,-5.54,-2.31,2.31,0.59,-3.23,-3.23,-3.23
24.16,-5.46,-2.23,-5.46,-2.23,2.23,0.61,-3.23,-3.23,-3.23
24.40,-5.38,-2.15,-5.38,-2.15,2.15,0.63,-3.24,-3.23,-3.23
24.65,-5.30,-2.07,-5.30,-2.06,2.06,0.65,-3.24,-3.24,-3.24
24.89,-5.22,-1.99,-5.22,-1.98,1.98,0.67,-3.24,-3.24,-3.24
25.14,-5.13,-1.89,-5.13,-1.89,1.89,0.69,-3.24,-3.24,-3.24
25.39,-5.04,-1.80,-5.05,-1.81,1.81,0.70,-3.24,-3.24,-3.24
25.65,-4.96,-1.72,-4.96,-1.72,1.72,0.72,-3.24,-3.24,-3.24
25.91,-4.88,-1.63,-4.88,-1.63,1.63,0.74,-3.24,-3.24,-3.24
26.16,-4.78,-1.54,-4.79,-1.54,1.54,0.76,-3.24,-3.25,-3.24
26.43,-4.71,-1.46,-4.70,-1.46,1.46,0.77,-3.25,-3.25,-3.25
26.69,-4.61,-1.37,-4.62,-1.37,1.37,0.79,-3.25,-3.25,-3.25
26.96,-4.53,-1.28,-4.53,-1.28,1.28,0.80,-3.25,-3.25,-3.25
27.23,-4.45,-1.19,-4.44,-1.19,1.19,0.82,-3.26,-3.25,-3.25
27.50,-4.35,-1.10,-4.35,-1.10,1.10,0.83,-3.26,-3.25,-3.25
27.77,-4.26,-1.01,-4.26,-1.01,1.01,0.84,-3.25,-3.26,-3.26
28.05,-4.17,-0.92,-4.18,-0.92,0.92,0.85,-3.26,-3.26,-3.26
28.33,-4.09,-0.83,-4.09,-0.83,0.83,0.85,-3.26,-3.26,-3.26
28.62,-4.01,-0.74,-4.00,-0.74,0.74,0.86,-3.27,-3.26,-3.26
