frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.82,-0.82,0.82,-0.82,0.82,-0.33,1.64,1.64,1.64
21,1.02,-0.62,1.01,-0.62,0.62,-0.38,1.64,1.64,1.64
22,1.20,-0.44,1.20,-0.44,0.44,-0.44,1.64,1.64,1.64
23,1.33,-0.31,1.36,-0.27,0.27,-0.50,1.60,1.63,1.63
24,1.53,-0.10,1.51,-0.12,0.12,-0.57,1.65,1.63,1.63
25,1.73,0.10,1.65,0.02,-0.02,-0.63,1.71,1.63,1.63
26,1.73,0.10,1.76,0.14,-0.14,-0.70,1.59,1.62,1.62
27,1.82,0.20,1.87,0.24,-0.24,-0.76,1.57,1.62,1.62
28,1.93,0.31,1.95,0.34,-0.34,-0.81,1.59,1.62,1.62
29,2.17,0.56,2.03,0.42,-0.42,-0.84,1.75,1.61,1.61
30,2.00,0.39,2.10,0.49,-0.49,-0.86,1.51,1.61,1.61
31,2.21,0.61,2.15,0.55,-0.55,-0.87,1.66,1.60,1.60
32,2.23,0.63,2.21,0.61,-0.61,-0.85,1.62,1.60,1.60
33,2.23,0.64,2.26,0.67,-0.67,-0.82,1.56,1.59,1.59
34,2.03,0.44,2.30,0.72,-0.72,-0.78,1.31,1.58,1.58
35,2.55,0.97,2.34,0.77,-0.77,-0.74,1.78,1.58,1.58
36,2.43,0.86,2.38,0.81,-0.81,-0.68,1.62,1.57,1.57
37,2.43,0.87,2.41,0.85,-0.85,-0.62,1.58,1.56,1.56
38,2.43,0.88,2.43,0.88,-0.88,-0.56,1.55,1.55,1.55
39,2.43,0.89,2.44,0.90,-0.90,-0.50,1.53,1.54,1.54
40,2.43,0.90,2.45,0.92,-0.92,-0.44,1.51,1.53,1.53
41,2.43,0.91,2.45,0.93,-0.93,-0.39,1.50,1.52,1.52
42,2.43,0.92,2.44,0.94,-0.94,-0.33,1.49,1.51,1.51
43,2.43,0.94,2.44,0.94,-0.94,-0.28,1.48,1.49,1.49
44,2.43,0.95,2.43,0.95,-0.95,-0.23,1.48,1.48,1.48
45,2.52,1.05,2.41,0.95,-0.95,-0.18,1.57,1.46,1.46
46,2.33,0.88,2.39,0.94,-0.94,-0.13,1.39,1.45,1.45
47,2.33,0.90,2.37,0.93,-0.93,-0.09,1.39,1.43,1.43
48,2.33,0.91,2.34,0.92,-0.92,-0.04,1.40,1.42,1.42
49,2.33,0.93,2.31,0.91,-0.91,-0.00,1.42,1.40,1.40
50,2.33,0.95,2.27,0.89,-0.89,0.04,1.44,1.38,1.38
51,2.27,0.91,2.23,0.87,-0.87,0.08,1.39,1.36,1.36
52,2.13,0.79,2.19,0.86,-0.86,0.11,1.27,1.34,1.34
53,2.13,0.81,2.16,0.84,-0.84,0.14,1.29,1.32,1.32
54,2.13,0.83,2.12,0.83,-0.83,0.17,1.30,1.29,1.29
55,2.13,0.86,2.09,0.82,-0.82,0.20,1.31,1.27,1.27
56,1.88,0.63,2.06,0.81,-0.81,0.22,1.07,1.25,1.25
57,2.03,0.81,2.03,0.81,-0.81,0.25,1.22,1.22,1.22
58,2.23,1.03,2.00,0.80,-0.80,0.26,1.43,1.19,1.19
59,2.04,0.87,1.96,0.79,-0.79,0.28,1.24,1.17,1.17
60,1.79,0.65,1.92,0.78,-0.78,0.29,1.00,1.14,1.14
61,1.71,0.60,1.88,0.77,-0.77,0.29,0.94,1.11,1.11
62,1.83,0.75,1.83,0.75,-0.75,0.30,1.08,1.08,1.08
63,1.83,0.78,1.76,0.71,-0.71,0.30,1.12,1.05,1.05
64,1.77,0.75,1.69,0.67,-0.67,0.29,1.10,1.02,1.02
65,1.67,0.68,1.59,0.61,-0.61,0.29,1.06,0.99,0.99
66,1.44,0.48,1.48,0.53,-0.53,0.28,0.91,0.95,0.95
67,1.37,0.45,1.36,0.44,-0.44,0.27,0.93,0.92,0.92
68,1.35,0.46,1.22,0.34,-0.34,0.25,1.01,0.88,0.88
69,0.97,0.12,1.08,0.23,-0.23,0.24,0.74,0.85,0.85
70,0.88,0.06,0.93,0.12,-0.12,0.22,0.76,0.81,0.81
71,0.82,0.04,0.79,0.02,-0.02,0.20,0.80,0.78,0.78
72,0.79,0.05,0.67,-0.07,0.07,0.18,0.86,0.74,0.74
73,0.50,-0.20,0.57,-0.13,0.13,0.16,0.63,0.70,0.70
74,0.42,-0.25,0.49,-0.17,0.17,0.13,0.59,0.66,0.66
75,0.14,-0.49,0.43,-0.19,0.19,0.11,0.33,0.62,0.62
76,0.47,-0.12,0.39,-0.20,0.20,0.08,0.66,0.59,0.59
77,0.39,-0.16,0.35,-0.20,0.20,0.06,0.58,0.55,0.55
78,0.32,-0.19,0.30,-0.20,0.20,0.04,0.52,0.51,0.51
79,0.27,-0.20,0.24,-0.23,0.23,0.01,0.50,0.47,0.47
80,0.22,-0.21,0.13,-0.29,0.29,-0.02,0.51,0.42,0.42
81,0.04,-0.35,-0.01,-0.40,0.40,-0.04,0.44,0.38,0.38
82,-0.15,-0.49,-0.21,-0.55,0.55,-0.07,0.40,0.34,0.34
83,-0.38,-0.68,-0.45,-0.75,0.75,-0.09,0.37,0.30,0.30
84,-0.66,-0.92,-0.73,-0.99,0.99,-0.12,0.33,0.26,0.26
85,-1.01,-1.23,-1.05,-1.27,1.27,-0.14,0.26,0.22,0.22
86,-1.53,-1.71,-1.39,-1.57,1.57,-0.17,0.04,0.18,0.18
87,-1.81,-1.95,-1.74,-1.88,1.88,-0.20,0.07,0.14,0.14
88,-2.02,-2.12,-2.10,-2.19,2.19,-0.22,0.17,0.09,0.09
89,-2.44,-2.49,-2.44,-2.49,2.49,-0.25,0.05,0.05,0.05
90,-2.71,-2.72,-2.76,-2.77,2.77,-0.27,0.06,0.01,0.01
91,-3.03,-3.00,-3.05,-3.02,3.02,-0.30,-0.01,-0.03,-0.03
92,-3.31,-3.24,-3.30,-3.22,3.22,-0.33,-0.09,-0.07,-0.07
93,-3.48,-3.37,-3.48,-3.37,3.37,-0.35,-0.11,-0.11,-0.11
94,-3.58,-3.43,-3.60,-3.45,3.45,-0.38,-0.13,-0.15,-0.15
95,-3.84,-3.65,-3.64,-3.45,3.45,-0.40,-0.39,-0.19,-0.20
96,-3.82,-3.59,-3.60,-3.37,3.37,-0.43,-0.45,-0.23,-0.24
97,-3.40,-3.13,-3.48,-3.20,3.20,-0.45,-0.20,-0.27,-0.28
98,-3.30,-2.99,-3.28,-2.96,2.96,-0.48,-0.34,-0.32,-0.32
99,-2.99,-2.64,-3.01,-2.65,2.65,-0.50,-0.34,-0.36,-0.36
100,-2.75,-2.36,-2.70,-2.30,2.30,-0.52,-0.45,-0.40,-0.39
101,-2.45,-2.02,-2.36,-1.91,1.91,-0.55,-0.54,-0.44,-0.43
102,-2.05,-1.58,-2.01,-1.52,1.52,-0.57,-0.53,-0.49,-0.47
104,-1.53,-0.99,-1.68,-1.15,1.15,-0.61,-0.39,-0.53,-0.55
105,-1.17,-0.59,-1.37,-0.80,0.80,-0.63,-0.37,-0.57,-0.58
106,-1.01,-0.39,-1.11,-0.50,0.50,-0.65,-0.51,-0.61,-0.62
107,-0.85,-0.20,-0.90,-0.25,0.25,-0.67,-0.61,-0.65,-0.65
108,-0.70,-0.02,-0.73,-0.04,0.04,-0.69,-0.66,-0.69,-0.69
109,-0.59,0.13,-0.60,0.12,-0.12,-0.71,-0.72,-0.72,-0.72
110,-0.48,0.27,-0.49,0.26,-0.26,-0.73,-0.74,-0.75,-0.75
111,-0.45,0.33,-0.40,0.38,-0.38,-0.74,-0.83,-0.78,-0.78
112,-0.42,0.39,-0.32,0.50,-0.50,-0.76,-0.92,-0.81,-0.81
113,-0.30,0.54,-0.23,0.62,-0.62,-0.77,-0.92,-0.84,-0.84
