frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.57,5.57,-0.74,-0.73,0.74,0.62,0.18,6.31,6.31,6.31
20.20,5.58,5.58,-0.73,-0.73,0.73,0.62,0.19,6.31,6.31,6.31
20.40,5.58,5.58,-0.72,-0.72,0.72,0.62,0.20,6.30,6.30,6.31
20.61,5.59,5.59,-0.71,-0.71,0.71,0.61,0.20,6.30,6.30,6.31
20.81,5.60,5.60,-0.70,-0.70,0.70,0.61,0.21,6.30,6.30,6.30
21.02,5.62,5.62,-0.68,-0.69,0.68,0.61,0.21,6.31,6.30,6.30
21.23,5.63,5.63,-0.67,-0.67,0.67,0.61,0.22,6.30,6.30,6.30
21.44,5.64,5.64,-0.66,-0.66,0.66,0.61,0.23,6.30,6.30,6.30
21.66,5.65,5.65,-0.65,-0.65,0.65,0.61,0.23,6.30,6.30,6.30
21.87,5.66,5.66,-0.64,-0.64,0.64,0.61,0.24,6.30,6.30,6.30
22.09,5.67,5.67,-0.63,-0.63,0.63,0.61,0.25,6.30,6.30,6.30
22.31,5.68,5.68,-0.62,-0.62,0.62,0.61,0.26,6.30,6.30,6.30
22.54,5.68,5.69,-0.62,-0.61,0.61,0.60,0.26,6.29,6.30,6.30
22.76,5.69,5.69,-0.61,-0.61,0.61,0.60,0.27,6.30,6.30,6.30
22.99,5.70,5.70,-0.60,-0.60,0.60,0.60,0.28,6.30,6.29,6.30
23.22,5.70,5.70,-0.59,-0.59,0.59,0.60,0.29,6.29,6.29,6.30
23.45,5.71,5.71,-0.58,-0.58,0.58,0.60,0.30,6.29,6.29,6.29
23.69,5.72,5.72,-0.57,-0.58,0.58,0.60,0.31,6.30,6.29,6.29
23.92,5.72,5.72,-0.57,-0.57,0.57,0.60,0.32,6.29,6.29,6.29
24.16,5.73,5.73,-0.56,-0.56,0.56,0.59,0.32,6.29,6.29,6.29
24.40,5.73,5.73,-0.56,-0.56,0.56,0.59,0.33,6.29,6.29,6.29
24.65,5.74,5.74,-0.55,-0.55,0.55,0.59,0.34,6.29,6.29,6.29
24.89,5.74,5.74,-0.55,-0.55,0.55,0.59,0.35,6.29,6.29,6.29
25.14,5.74,5.74,-0.54,-0.54,0.54,0.59,0.36,6.28,6.28,6.29
25.39,5.75,5.75,-0.53,-0.53,0.53,0.59,0.37,6.28,6.28,6.28
25.65,5.76,5.76,-0.52,-0.52,0.52,0.59,0.38,6.28,6.28,6.28
25.91,5.77,5.77,-0.51,-0.51,0.51,0.58,0.39,6.28,6.28,6.28
26.16,5.79,5.79,-0.49,-0.49,0.49,0.58,0.40,6.28,6.28,6.28
26.43,5.81,5.81,-0.47,-0.47,0.47,0.58,0.41,6.28,6.28,6.28
26.69,5.83,5.83,-0.45,-0.45,0.45,0.58,0.42,6.28,6.28,6.28
26.96,5.85,5.85,-0.42,-0.42,0.42,0.58,0.43,6.27,6.27,6.27
27.23,5.87,5.87,-0.40,-0.40,0.39,0.57,0.44,6.26,6.27,6.27
27.50,5.90,5.90,-0.37,-0.37,0.37,0.57,0.45,6.27,6.27,6.27
27.77,5.92,5.92,-0.35,-0.35,0.34,0.57,0.45,6.26,6.27,6.27
28.05,5.95,5.95,-0.32,-0.32,0.32,0.57,0.46,6.27,6.27,6.27
28.33,5.96,5.97,-0.30,-0.30,0.31,0.57,0.47,6.27,6.27,6.26
28.62,5.98,5.98,-0.28,-0.28,0.30,0.56,0.48,6.28,6.28,6.26
28.90,5.98,5.98,-0.28,-0.28,0.29,0.56,0.48,6.28,6.27,6.26
29.19,5.97,5.97,-0.29,-0.29,0.30,0.56,0.49,6.27,6.27,6.26
29.48,5.95,5.95,-0.31,-0.30,0.30,0.56,0.50,6.25,6.26,6.26
29.78,5.93,5.93,-0.32,-0.32,0.31,0.56,0.50,6.24,6.25,6.25
30.08,5.92,5.92,-0.33,-0.33,0.32,0.55,0.51,6.25,6.24,6.25
30.38,5.90,5.90,-0.35,-0.34,0.34,0.55,0.51,6.24,6.24,6.25
30.68,5.89,5.90,-0.35,-0.35,0.34,0.55,0.51,6.23,6.24,6.24
30.99,5.89,5.89,-0.35,-0.35,0.35,0.55,0.52,6.24,6.24,6.24
31.30,5.89,5.89,-0.35,-0.35,0.35,0.54,0.52,6.24,6.24,6.24
31.61,5.88,5.88,-0.36,-0.35,0.35,0.54,0.52,6.23,6.24,6.24
31.93,5.88,5.88,-0.35,-0.35,0.35,0.54,0.52,6.23,6.23,6.23
32.24,5.88,5.88,-0.35,-0.35,0.35,0.54,0.52,6.23,6.23,6.23
32.57,5.88,5.88,-0.34,-0.35,0.35,0.53,0.52,6.23,6.23,6.23
32.89,5.87,5.87,-0.35,-0.35,0.35,0.53,0.52,6.23,6.23,6.22
33.22,5.86,5.86,-0.36,-0.36,0.36,0.53,0.51,6.22,6.22,6.22
33.55,5.85,5.85,-0.36,-0.36,0.36,0.52,0.51,6.21,6.21,6.21
33.89,5.84,5.84,-0.37,-0.37,0.37,0.52,0.51,6.21,6.21,6.21
34.23,5.83,5.83,-0.38,-0.38,0.37,0.52,0.50,6.20,6.20,6.21
34.57,5.82,5.82,-0.38,-0.38,0.38,0.52,0.50,6.20,6.20,6.20
34.92,5.81,5.81,-0.39,-0.39,0.39,0.51,0.50,6.20,6.20,6.20
35.27,5.80,5.80,-0.39,-0.39,0.39,0.51,0.49,6.19,6.19,6.19
35.62,5.79,5.79,-0.40,-0.40,0.40,0.51,0.49,6.19,6.19,6.19
35.97,5.78,5.78,-0.40,-0.40,0.40,0.50,0.48,6.18,6.18,6.18
36.33,5.77,5.77,-0.41,-0.41,0.41,0.50,0.48,6.18,6.18,6.18
36.70,5.76,5.76,-0.41,-0.41,0.41,0.50,0.47,6.17,6.17,6.17
37.06,5.76,5.76,-0.41,-0.41,0.41,0.49,0.47,6.17,6.17,6.17
37.43,5.76,5.76,-0.40,-0.40,0.40,0.49,0.46,6.16,6.16,6.16
37.81,5.76,5.76,-0.39,-0.39,0.39,0.49,0.46,6.15,6.15,6.15
