frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.80,-18.80,-19.87,-19.87,6.00,6.71,2.89,-12.80,-12.80,1.07
20.20,-18.69,-18.68,-19.80,-19.79,6.00,6.71,2.97,-12.69,-12.68,1.11
20.40,-18.56,-18.57,-19.70,-19.71,6.00,6.70,3.05,-12.56,-12.57,1.14
20.61,-18.45,-18.45,-19.62,-19.62,6.00,6.69,3.14,-12.45,-12.45,1.17
20.81,-18.33,-18.33,-19.54,-19.54,6.00,6.69,3.23,-12.33,-12.33,1.21
21.02,-18.22,-18.21,-19.47,-19.45,6.00,6.68,3.32,-12.22,-12.21,1.25
21.23,-18.09,-18.09,-19.35,-19.35,6.00,6.67,3.41,-12.09,-12.09,1.26
21.44,-17.96,-17.97,-19.24,-19.24,6.00,6.66,3.51,-11.96,-11.97,1.28
21.66,-17.84,-17.84,-19.14,-19.13,6.00,6.66,3.61,-11.84,-11.84,1.30
21.87,-17.71,-17.71,-19.01,-19.02,6.00,6.65,3.72,-11.71,-11.71,1.31
22.09,-17.58,-17.58,-18.90,-18.90,6.00,6.64,3.82,-11.58,-11.58,1.32
22.31,-17.45,-17.45,-18.77,-18.78,6.00,6.63,3.93,-11.45,-11.45,1.32
22.54,-17.32,-17.32,-18.66,-18.65,6.00,6.62,4.04,-11.32,-11.32,1.33
22.76,-17.18,-17.18,-18.52,-18.52,6.00,6.62,4.16,-11.18,-11.18,1.34
22.99,-17.05,-17.04,-18.39,-18.39,6.00,6.61,4.27,-11.05,-11.04,1.34
23.22,-16.90,-16.90,-18.25,-18.25,6.00,6.60,4.39,-10.90,-10.90,1.35
23.45,-16.75,-16.75,-18.11,-18.11,6.00,6.59,4.51,-10.75,-10.75,1.36
23.69,-16.60,-16.60,-17.97,-17.97,6.00,6.58,4.64,-10.60,-10.60,1.37
23.92,-16.45,-16.46,-17.83,-17.84,6.00,6.57,4.77,-10.45,-10.46,1.38
