frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.16,-2.81,-1.14,-2.78,2.78,2.51,1.62,1.65,1.65
21,-0.71,-2.36,-0.77,-2.42,2.42,2.22,1.71,1.65,1.65
22,-0.47,-2.11,-0.41,-2.06,2.06,1.93,1.59,1.65,1.65
23,-0.03,-1.68,-0.08,-1.72,1.72,1.65,1.69,1.65,1.65
24,0.19,-1.46,0.25,-1.40,1.40,1.38,1.59,1.65,1.65
25,0.61,-1.04,0.56,-1.09,1.09,1.13,1.70,1.65,1.65
26,0.87,-0.78,0.85,-0.80,0.80,0.89,1.67,1.65,1.65
27,1.10,-0.55,1.13,-0.52,0.52,0.66,1.62,1.65,1.65
28,1.32,-0.32,1.39,-0.25,0.25,0.44,1.58,1.65,1.65
29,1.55,-0.10,1.64,-0.01,0.01,0.23,1.56,1.65,1.65
30,1.98,0.33,1.86,0.22,-0.22,0.03,1.76,1.65,1.65
31,1.99,0.35,2.06,0.41,-0.41,-0.16,1.58,1.65,1.65
32,2.21,0.57,2.21,0.56,-0.56,-0.35,1.65,1.65,1.65
33,2.41,0.77,2.32,0.67,-0.67,-0.52,1.74,1.65,1.65
34,2.42,0.78,2.39,0.74,-0.74,-0.69,1.68,1.65,1.65
35,2.64,1.00,2.42,0.77,-0.77,-0.86,1.87,1.65,1.65
36,2.63,0.99,2.43,0.79,-0.79,-1.02,1.84,1.65,1.65
37,2.59,0.95,2.45,0.81,-0.81,-1.17,1.79,1.64,1.64
38,2.39,0.74,2.50,0.86,-0.86,-1.32,1.53,1.64,1.64
39,2.15,0.51,2.60,0.96,-0.96,-1.47,1.20,1.64,1.64
40,2.18,0.54,2.76,1.12,-1.12,-1.61,1.06,1.64,1.64
41,2.83,1.19,2.98,1.34,-1.34,-1.75,1.49,1.64,1.64
42,3.47,1.83,3.25,1.61,-1.61,-1.88,1.86,1.64,1.64
43,3.76,2.12,3.54,1.90,-1.90,-2.01,1.86,1.64,1.64
44,3.99,2.35,3.83,2.19,-2.19,-2.14,1.80,1.64,1.64
45,4.22,2.58,4.10,2.46,-2.46,-2.26,1.76,1.64,1.64
46,4.45,2.82,4.32,2.69,-2.69,-2.38,1.76,1.64,1.64
47,4.45,2.82,4.50,2.87,-2.87,-2.49,1.59,1.63,1.63
48,4.69,3.05,4.64,3.01,-3.01,-2.60,1.68,1.63,1.63
49,4.69,3.06,4.74,3.11,-3.11,-2.71,1.58,1.63,1.63
50,4.69,3.06,4.81,3.18,-3.18,-2.81,1.50,1.63,1.63
51,4.92,3.29,4.87,3.25,-3.25,-2.91,1.67,1.62,1.62
52,4.92,3.30,4.92,3.30,-3.30,-3.00,1.62,1.62,1.62
53,4.91,3.30,4.97,3.35,-3.35,-3.09,1.56,1.62,1.62
54,4.91,3.30,5.01,3.40,-3.40,-3.17,1.51,1.61,1.61
55,5.14,3.53,5.06,3.45,-3.45,-3.25,1.69,1.61,1.61
56,5.14,3.54,5.09,3.49,-3.49,-3.33,1.65,1.60,1.60
57,5.14,3.54,5.12,3.52,-3.52,-3.40,1.62,1.60,1.60
58,5.14,3.55,5.13,3.54,-3.54,-3.47,1.60,1.59,1.59
59,5.14,3.56,5.14,3.56,-3.56,-3.53,1.58,1.58,1.58
60,5.14,3.56,5.14,3.57,-3.57,-3.58,1.57,1.58,1.58
61,5.14,3.57,5.14,3.57,-3.57,-3.64,1.57,1.57,1.57
62,5.14,3.58,5.14,3.58,-3.58,-3.68,1.56,1.56,1.56
63,5.14,3.59,5.14,3.59,-3.59,-3.72,1.55,1.55,1.55
64,5.14,3.60,5.15,3.61,-3.61,-3.76,1.53,1.54,1.54
65,5.14,3.62,5.17,3.64,-3.64,-3.79,1.50,1.53,1.53
66,5.15,3.63,5.19,3.68,-3.68,-3.81,1.47,1.51,1.51
67,5.15,3.65,5.23,3.73,-3.73,-3.83,1.42,1.50,1.50
68,5.24,3.76,5.26,3.78,-3.78,-3.84,1.46,1.49,1.49
69,5.36,3.89,5.30,3.83,-3.83,-3.83,1.54,1.47,1.47
