equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.86,1.40,1.37,2.89,2.86,20,-1.80,4.26,4.23,1.37
-3.05,1.31,1.37,2.99,3.05,21,-2.07,4.36,4.42,1.37
-3.23,1.36,1.37,3.22,3.23,22,-2.36,4.59,4.60,1.37
-3.39,1.37,1.37,3.39,3.39,23,-2.68,4.76,4.76,1.37
-3.54,1.37,1.37,3.55,3.54,24,-3.02,4.91,4.90,1.36
-3.67,1.39,1.36,3.70,3.67,25,-3.37,5.06,5.03,1.36
-3.78,1.43,1.36,3.85,3.78,26,-3.72,5.21,5.14,1.36
-3.87,1.40,1.36,3.91,3.87,27,-4.05,5.27,5.23,1.36
-3.95,1.38,1.35,3.98,3.95,28,-4.34,5.33,5.30,1.35
-4.01,1.40,1.35,4.06,4.01,29,-4.58,5.41,5.36,1.35
-4.06,1.40,1.34,4.12,4.06,30,-4.76,5.46,5.40,1.34
-4.09,1.32,1.34,4.07,4.09,31,-4.86,5.41,5.43,1.34
-4.12,1.29,1.33,4.08,4.12,32,-4.89,5.41,5.45,1.33
-4.14,1.25,1.32,4.07,4.14,33,-4.87,5.39,5.46,1.32
-4.15,1.26,1.32,4.09,4.15,34,-4.79,5.41,5.47,1.32
-4.17,1.24,1.31,4.10,4.17,35,-4.68,5.41,5.48,1.31
-4.18,1.29,1.30,4.17,4.18,36,-4.56,5.47,5.48,1.30
-4.18,1.32,1.29,4.21,4.18,37,-4.42,5.50,5.48,1.29
-4.19,1.31,1.28,4.22,4.19,38,-4.29,5.50,5.48,1.28
-4.20,1.30,1.27,4.23,4.20,39,-4.17,5.50,5.48,1.27
-4.22,1.28,1.26,4.24,4.22,40,-4.06,5.50,5.48,1.26
-4.23,1.27,1.25,4.25,4.23,41,-3.96,5.50,5.48,1.25
-4.24,1.22,1.24,4.22,4.24,42,-3.88,5.46,5.48,1.24
-4.26,1.17,1.23,4.20,4.26,43,-3.82,5.43,5.49,1.23
-4.28,1.18,1.21,4.25,4.28,44,-3.77,5.46,5.49,1.21
-4.29,1.21,1.20,4.30,4.29,45,-3.74,5.50,5.49,1.20
-4.31,1.19,1.18,4.32,4.31,46,-3.73,5.50,5.50,1.18
-4.33,1.17,1.17,4.33,4.33,47,-3.73,5.50,5.50,1.17
-4.35,1.15,1.15,4.35,4.35,48,-3.74,5.50,5.50,1.15
-4.37,1.13,1.13,4.37,4.37,49,-3.76,5.50,5.50,1.13
-4.39,1.11,1.11,4.39,4.39,50,-3.79,5.50,5.50,1.11
-4.41,1.09,1.09,4.41,4.41,51,-3.83,5.50,5.50,1.09
-4.43,1.07,1.07,4.43,4.43,52,-3.87,5.50,5.50,1.07
-4.44,1.06,1.05,4.45,4.44,53,-3.92,5.50,5.49,1.05
-4.46,1.04,1.03,4.47,4.46,54,-3.97,5.50,5.49,1.03
-4.47,1.03,1.00,4.50,4.47,55,-4.03,5.50,5.47,1.00
-4.48,0.99,0.98,4.49,4.48,56,-4.08,5.47,5.46,0.98
-4.48,0.95,0.95,4.48,4.48,57,-4.13,5.43,5.44,0.95
-4.48,0.92,0.93,4.47,4.48,58,-4.18,5.40,5.41,0.93
-4.48,0.88,0.90,4.46,4.48,59,-4.23,5.36,5.38,0.90
-4.48,0.84,0.87,4.45,4.48,60,-4.27,5.32,5.35,0.87
-4.47,0.85,0.84,4.48,4.47,61,-4.31,5.32,5.31,0.84
-4.45,0.82,0.81,4.46,4.45,62,-4.34,5.27,5.27,0.81
-4.43,0.82,0.78,4.47,4.43,63,-4.37,5.25,5.22,0.78
-4.41,0.77,0.75,4.43,4.41,64,-4.39,5.18,5.16,0.75
-4.38,0.75,0.72,4.41,4.38,65,-4.41,5.13,5.10,0.72
-4.35,0.71,0.69,4.37,4.35,66,-4.43,5.06,5.04,0.69
-4.32,0.67,0.65,4.34,4.32,67,-4.44,4.99,4.97,0.65
-4.28,0.64,0.62,4.30,4.28,68,-4.45,4.92,4.90,0.62
-4.24,0.59,0.58,4.25,4.24,69,-4.46,4.83,4.83,0.58
-4.20,0.55,0.55,4.20,4.20,70,-4.47,4.75,4.75,0.55
-4.17,0.49,0.51,4.15,4.17,71,-4.48,4.66,4.68,0.51
-4.14,0.45,0.47,4.12,4.14,72,-4.49,4.59,4.61,0.47
-4.12,0.44,0.44,4.12,4.12,73,-4.51,4.56,4.55,0.44
-4.10,0.41,0.40,4.11,4.10,74,-4.52,4.51,4.50,0.40
-4.09,0.36,0.36,4.09,4.09,75,-4.54,4.45,4.45,0.36
-4.09,0.27,0.32,4.04,4.09,76,-4.56,4.36,4.41,0.32
-4.10,0.24,0.28,4.06,4.10,77,-4.59,4.34,4.38,0.28
-4.13,0.21,0.24,4.10,4.13,78,-4.62,4.34,4.37,0.24
-4.17,0.21,0.20,4.18,4.17,79,-4.65,4.38,4.37,0.20
-4.22,0.16,0.16,4.22,4.22,80,-4.69,4.38,4.37,0.16
-4.28,0.10,0.12,4.26,4.28,81,-4.73,4.38,4.39,0.12
-4.35,0.05,0.08,4.32,4.35,82,-4.78,4.40,4.43,0.08
-4.43,0.02,0.04,4.41,4.43,83,-4.83,4.45,4.47,0.04
-4.53,-0.02,-0.01,4.52,4.53,84,-4.89,4.51,4.52,-0.01
-4.63,-0.07,-0.05,4.61,4.63,85,-4.95,4.56,4.58,-0.05
-4.73,-0.09,-0.09,4.73,4.73,86,-5.01,4.64,4.64,-0.09
-4.85,-0.13,-0.13,4.85,4.85,87,-5.08,4.72,4.71,-0.13
-4.96,-0.17,-0.17,4.96,4.96,88,-5.16,4.79,4.79,-0.17
-5.08,-0.20,-0.21,5.09,5.08,89,-5.23,4.88,4.86,-0.21
-5.20,-0.26,-0.25,5.20,5.20,90,-5.32,4.94,4.94,-0.26
-5.31,-0.27,-0.30,5.34,5.31,91,-5.40,5.04,5.02,-0.30
-5.43,-0.31,-0.34,5.46,5.43,92,-5.49,5.12,5.09,-0.34
-5.54,-0.33,-0.38,5.59,5.54,93,-5.58,5.21,5.17,-0.38
-5.66,-0.39,-0.42,5.69,5.66,94,-5.68,5.27,5.24,-0.42
-5.76,-0.44,-0.46,5.78,5.76,95,-5.78,5.32,5.31,-0.46
-5.87,-0.51,-0.50,5.86,5.87,96,-5.88,5.36,5.37,-0.50
-5.98,-0.58,-0.54,5.94,5.98,97,-5.99,5.40,5.44,-0.54
-6.08,-0.61,-0.58,6.05,6.08,98,-6.09,5.47,5.50,-0.58
-6.18,-0.63,-0.62,6.17,6.18,99,-6.20,5.55,5.56,-0.62
-6.28,-0.66,-0.67,6.28,6.28,100,-6.31,5.62,5.62,-0.66
-6.38,-0.71,-0.71,6.37,6.38,101,-6.42,5.67,5.68,-0.70
-6.48,-0.76,-0.75,6.45,6.48,102,-6.54,5.72,5.73,-0.73
-6.57,-0.77,-0.79,6.61,6.57,104,-6.76,5.80,5.78,-0.81
-6.66,-0.83,-0.83,6.67,6.66,105,-6.87,5.83,5.83,-0.84
-6.75,-0.89,-0.87,6.74,6.75,106,-6.98,5.86,5.88,-0.88
-6.83,-0.92,-0.91,6.82,6.83,107,-7.09,5.91,5.92,-0.91
-6.91,-0.94,-0.95,6.92,6.91,108,-7.20,5.97,5.96,-0.95
-6.97,-0.95,-0.98,7.00,6.97,109,-7.30,6.02,5.99,-0.98
-7.04,-0.98,-1.02,7.08,7.04,110,-7.41,6.06,6.02,-1.02
-7.09,-1.03,-1.05,7.11,7.09,111,-7.50,6.06,6.04,-1.05
-7.14,-1.08,-1.09,7.14,7.14,112,-7.59,6.06,6.06,-1.08
-7.19,-1.15,-1.12,7.16,7.19,113,-7.68,6.04,6.06,-1.12
-7.23,-1.17,-1.16,7.21,7.23,114,-7.76,6.06,6.07,-1.15
-7.26,-1.20,-1.19,7.24,7.26,115,-7.84,6.06,6.06,-1.18
-7.28,-1.22,-1.23,7.30,7.28,117,-7.97,6.06,6.06,-1.24
-7.31,-1.25,-1.26,7.33,7.31,118,-8.02,6.06,6.04,-1.27
-7.32,-1.29,-1.30,7.33,7.32,119,-8.06,6.03,6.03,-1.30
-7.34,-1.33,-1.33,7.34,7.34,120,-8.10,6.01,6.01,-1.33
-7.34,-1.37,-1.36,7.32,7.34,121,-8.13,5.97,5.98,-1.35
-7.35,-1.43,-1.40,7.33,7.35,123,-8.16,5.92,5.95,-1.41
-7.35,-1.43,-1.43,7.35,7.35,124,-8.16,5.92,5.92,-1.43
-7.34,-1.46,-1.46,7.34,7.34,125,-8.15,5.88,5.88,-1.46
-7.34,-1.48,-1.49,7.34,7.34,126,-8.14,5.86,5.84,-1.48
-7.32,-1.51,-1.52,7.34,7.32,128,-8.08,5.81,5.80,-1.53
-7.31,-1.53,-1.55,7.34,7.31,129,-8.04,5.78,5.76,-1.56
-7.29,-1.55,-1.58,7.32,7.29,130,-7.99,5.74,5.71,-1.58
-7.27,-1.60,-1.61,7.27,7.27,131,-7.94,5.67,5.66,-1.60
-7.25,-1.69,-1.64,7.21,7.25,133,-7.82,5.56,5.61,-1.65
-7.23,-1.71,-1.67,7.19,7.23,134,-7.74,5.52,5.56,-1.67
-7.20,-1.72,-1.70,7.17,7.20,135,-7.67,5.48,5.51,-1.69
-7.17,-1.74,-1.72,7.16,7.17,137,-7.50,5.43,5.45,-1.73
-7.14,-1.75,-1.75,7.14,7.14,138,-7.42,5.39,5.39,-1.75
-7.11,-1.79,-1.77,7.10,7.11,140,-7.23,5.32,5.33,-1.78
-7.07,-1.78,-1.80,7.09,7.07,141,-7.14,5.29,5.27,-1.80
-7.03,-1.80,-1.83,7.05,7.03,142,-7.04,5.23,5.20,-1.82
-6.98,-1.83,-1.85,7.00,6.98,144,-6.84,5.15,5.13,-1.85
-6.93,-1.82,-1.87,6.98,6.93,145,-6.74,5.11,5.05,-1.87
-6.87,-1.87,-1.90,6.90,6.87,147,-6.54,5.00,4.97,-1.90
-6.81,-1.88,-1.92,6.85,6.81,148,-6.44,4.93,4.89,-1.92
-6.74,-1.94,-1.94,6.75,6.74,150,-6.24,4.80,4.80,-1.95
-6.67,-1.97,-1.96,6.66,6.67,151,-6.14,4.70,4.71,-1.96
-6.60,-2.04,-1.98,6.55,6.60,153,-5.94,4.56,4.62,-1.99
-6.53,-2.04,-2.00,6.49,6.53,154,-5.84,4.49,4.53,-2.00
-6.45,-2.08,-2.02,6.40,6.45,156,-5.65,4.37,4.43,-2.03
-6.38,-2.06,-2.04,6.36,6.38,157,-5.56,4.32,4.34,-2.04
-6.30,-2.08,-2.06,6.28,6.30,159,-5.37,4.22,4.24,-2.06
-6.23,-2.04,-2.08,6.26,6.23,160,-5.28,4.19,4.15,-2.07
-6.15,-2.04,-2.10,6.20,6.15,162,-5.11,4.11,4.05,-2.09
-6.07,-2.08,-2.11,6.11,6.07,164,-4.94,3.99,3.96,-2.12
-5.99,-2.12,-2.13,6.00,5.99,165,-4.86,3.87,3.86,-2.13
-5.91,-2.17,-2.14,5.89,5.91,167,-4.70,3.74,3.76,-2.15
-5.82,-2.21,-2.16,5.77,5.82,169,-4.54,3.61,3.66,-2.16
-5.73,-2.16,-2.18,5.74,5.73,170,-4.47,3.57,3.56,-2.17
-5.64,-2.18,-2.19,5.65,5.64,172,-4.32,3.46,3.45,-2.19
-5.55,-2.20,-2.20,5.56,5.55,174,-4.18,3.35,3.34,-2.21
-5.45,-2.18,-2.22,5.49,5.45,175,-4.12,3.27,3.23,-2.22
-5.35,-2.22,-2.23,5.36,5.35,177,-3.98,3.13,3.12,-2.23
-5.25,-2.27,-2.25,5.23,5.25,179,-3.86,2.98,3.00,-2.25
-5.15,-2.31,-2.26,5.10,5.15,181,-3.74,2.84,2.89,-2.26
-5.04,-2.31,-2.27,5.00,5.04,183,-3.62,2.73,2.77,-2.27
-4.93,-2.27,-2.28,4.94,4.93,184,-3.56,2.66,2.64,-2.28
-4.81,-2.27,-2.30,4.83,4.81,186,-3.46,2.54,2.52,-2.29
-4.70,-2.28,-2.31,4.73,4.70,188,-3.35,2.42,2.39,-2.31
-4.58,-2.30,-2.32,4.60,4.58,190,-3.25,2.28,2.26,-2.32
-4.45,-2.31,-2.33,4.47,4.45,192,-3.15,2.14,2.12,-2.33
-4.33,-2.32,-2.34,4.35,4.33,194,-3.06,2.01,1.99,-2.34
-4.20,-2.35,-2.35,4.20,4.20,196,-2.97,1.85,1.85,-2.35
-4.07,-2.37,-2.36,4.06,4.07,198,-2.88,1.70,1.71,-2.36
-3.94,-2.39,-2.37,3.92,3.94,200,-2.80,1.55,1.57,-2.37
-3.81,-2.41,-2.38,3.78,3.81,202,-2.72,1.40,1.43,-2.38
