frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.26,2.89,4.31,2.98,-2.98,-1.78,1.28,1.33,1.37
21,4.36,2.99,4.47,3.13,-3.13,-2.05,1.23,1.33,1.37
22,4.59,3.22,4.61,3.28,-3.28,-2.34,1.31,1.34,1.37
23,4.76,3.39,4.75,3.41,-3.41,-2.66,1.35,1.34,1.37
24,4.91,3.54,4.88,3.54,-3.54,-2.99,1.37,1.34,1.37
25,5.06,3.70,4.99,3.65,-3.65,-3.33,1.41,1.34,1.36
26,5.21,3.85,5.09,3.75,-3.75,-3.67,1.46,1.34,1.36
27,5.27,3.91,5.19,3.85,-3.85,-4.00,1.42,1.34,1.36
28,5.33,3.98,5.27,3.93,-3.93,-4.29,1.40,1.34,1.35
29,5.41,4.06,5.34,4.00,-4.00,-4.53,1.41,1.33,1.35
30,5.46,4.12,5.40,4.07,-4.07,-4.70,1.39,1.33,1.34
31,5.41,4.07,5.43,4.11,-4.11,-4.81,1.30,1.32,1.34
32,5.41,4.08,5.45,4.14,-4.14,-4.85,1.27,1.31,1.33
33,5.39,4.07,5.47,4.16,-4.16,-4.82,1.23,1.31,1.32
34,5.41,4.09,5.47,4.17,-4.17,-4.75,1.24,1.30,1.32
35,5.41,4.10,5.47,4.18,-4.18,-4.65,1.23,1.29,1.31
36,5.47,4.17,5.47,4.19,-4.19,-4.53,1.28,1.28,1.30
37,5.50,4.21,5.47,4.20,-4.20,-4.40,1.30,1.27,1.29
38,5.50,4.22,5.47,4.20,-4.20,-4.27,1.30,1.26,1.28
39,5.50,4.23,5.47,4.21,-4.21,-4.15,1.29,1.25,1.27
40,5.50,4.24,5.47,4.23,-4.23,-4.04,1.27,1.25,1.26
41,5.50,4.25,5.48,4.24,-4.24,-3.95,1.26,1.24,1.25
42,5.46,4.22,5.49,4.25,-4.25,-3.87,1.21,1.24,1.24
43,5.43,4.20,5.49,4.27,-4.27,-3.81,1.16,1.22,1.23
44,5.46,4.25,5.49,4.28,-4.28,-3.77,1.18,1.21,1.21
45,5.50,4.30,5.49,4.30,-4.30,-3.74,1.20,1.19,1.20
46,5.50,4.32,5.49,4.32,-4.32,-3.72,1.18,1.17,1.18
47,5.50,4.33,5.49,4.34,-4.34,-3.72,1.16,1.16,1.17
48,5.50,4.35,5.50,4.35,-4.35,-3.73,1.15,1.14,1.15
49,5.50,4.37,5.50,4.37,-4.37,-3.75,1.13,1.13,1.13
50,5.50,4.39,5.51,4.39,-4.39,-3.78,1.11,1.11,1.11
51,5.50,4.41,5.51,4.41,-4.41,-3.82,1.09,1.09,1.09
52,5.50,4.43,5.50,4.43,-4.43,-3.86,1.07,1.07,1.07
53,5.50,4.45,5.50,4.45,-4.45,-3.91,1.05,1.05,1.05
54,5.50,4.47,5.48,4.46,-4.46,-3.96,1.04,1.03,1.03
55,5.50,4.50,5.47,4.47,-4.47,-4.02,1.03,1.00,1.00
56,5.47,4.49,5.45,4.48,-4.48,-4.07,0.99,0.98,0.98
57,5.43,4.47,5.44,4.48,-4.48,-4.12,0.95,0.95,0.96
58,5.40,4.47,5.41,4.49,-4.49,-4.17,0.91,0.92,0.93
59,5.36,4.46,5.38,4.49,-4.49,-4.22,0.87,0.90,0.90
60,5.32,4.45,5.35,4.48,-4.48,-4.26,0.84,0.87,0.87
61,5.32,4.48,5.31,4.47,-4.47,-4.30,0.85,0.84,0.84
62,5.27,4.45,5.27,4.46,-4.46,-4.33,0.81,0.81,0.82
63,5.25,4.47,5.22,4.44,-4.44,-4.36,0.81,0.78,0.78
64,5.18,4.43,5.16,4.41,-4.41,-4.38,0.77,0.75,0.75
65,5.13,4.41,5.10,4.39,-4.39,-4.40,0.74,0.72,0.72
66,5.06,4.37,5.04,4.36,-4.36,-4.42,0.70,0.69,0.69
67,4.99,4.34,4.98,4.32,-4.32,-4.43,0.67,0.66,0.65
68,4.92,4.30,4.91,4.28,-4.28,-4.44,0.64,0.62,0.62
69,4.83,4.25,4.83,4.25,-4.25,-4.45,0.58,0.58,0.58
70,4.75,4.20,4.75,4.21,-4.21,-4.46,0.54,0.54,0.55
71,4.66,4.15,4.68,4.17,-4.17,-4.47,0.49,0.51,0.51
72,4.59,4.12,4.61,4.14,-4.14,-4.49,0.45,0.47,0.47
