frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.97,0.24,2.97,0.25,-0.25,0.86,0.25,2.72,2.72,2.72
20.20,2.94,0.21,2.94,0.21,-0.21,0.86,0.26,2.73,2.73,2.72
20.40,2.90,0.17,2.90,0.18,-0.18,0.85,0.26,2.72,2.73,2.72
20.61,2.87,0.15,2.87,0.14,-0.14,0.85,0.27,2.72,2.72,2.72
20.81,2.84,0.11,2.84,0.11,-0.11,0.85,0.28,2.72,2.72,2.72
21.02,2.80,0.07,2.80,0.08,-0.08,0.84,0.29,2.71,2.72,2.72
21.23,2.77,0.07,2.77,0.06,-0.06,0.84,0.30,2.71,2.71,2.70
21.44,2.73,0.04,2.72,0.03,-0.03,0.84,0.31,2.70,2.69,2.69
21.66,2.68,0.01,2.68,0.01,-0.00,0.83,0.32,2.67,2.68,2.67
21.87,2.64,-0.01,2.64,-0.02,0.02,0.83,0.33,2.66,2.66,2.65
22.09,2.60,-0.04,2.59,-0.04,0.04,0.83,0.34,2.64,2.64,2.64
22.31,2.55,-0.06,2.55,-0.06,0.06,0.82,0.35,2.61,2.61,2.61
22.54,2.51,-0.08,2.51,-0.09,0.08,0.82,0.36,2.59,2.59,2.59
22.76,2.47,-0.10,2.47,-0.10,0.09,0.81,0.37,2.56,2.56,2.57
22.99,2.43,-0.11,2.43,-0.11,0.10,0.81,0.38,2.53,2.54,2.54
23.22,2.40,-0.11,2.40,-0.11,0.11,0.81,0.40,2.51,2.52,2.51
23.45,2.38,-0.11,2.37,-0.12,0.12,0.80,0.41,2.50,2.50,2.49
23.69,2.35,-0.13,2.35,-0.12,0.13,0.80,0.42,2.48,2.48,2.48
23.92,2.33,-0.13,2.33,-0.14,0.14,0.79,0.43,2.47,2.46,2.46
24.16,2.30,-0.15,2.30,-0.15,0.15,0.79,0.45,2.44,2.44,2.45
24.40,2.27,-0.16,2.27,-0.16,0.16,0.78,0.46,2.43,2.43,2.43
24.65,2.24,-0.17,2.24,-0.17,0.17,0.78,0.47,2.41,2.41,2.41
24.89,2.21,-0.18,2.21,-0.18,0.19,0.77,0.48,2.39,2.39,2.39
25.14,2.18,-0.20,2.17,-0.20,0.20,0.77,0.50,2.38,2.38,2.38
25.39,2.14,-0.22,2.14,-0.22,0.22,0.76,0.51,2.36,2.36,2.36
25.65,2.10,-0.25,2.10,-0.24,0.24,0.76,0.52,2.33,2.34,2.35
25.91,2.07,-0.25,2.06,-0.26,0.26,0.75,0.54,2.32,2.32,2.32
26.16,2.03,-0.28,2.03,-0.28,0.28,0.75,0.55,2.31,2.31,2.30
26.43,1.99,-0.31,1.99,-0.30,0.30,0.74,0.56,2.29,2.29,2.29
26.69,1.96,-0.32,1.96,-0.32,0.32,0.74,0.58,2.28,2.28,2.27
26.96,1.92,-0.34,1.92,-0.35,0.35,0.73,0.59,2.27,2.27,2.26
