frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.21,8.21,0.78,0.78,-0.78,-1.28,-0.63,7.43,7.43,7.43
20.20,8.23,8.24,0.80,0.80,-0.80,-1.29,-0.65,7.43,7.43,7.43
20.40,8.26,8.26,0.83,0.83,-0.83,-1.29,-0.67,7.44,7.43,7.43
20.61,8.28,8.28,0.85,0.85,-0.85,-1.29,-0.69,7.43,7.43,7.43
20.81,8.30,8.30,0.87,0.87,-0.87,-1.29,-0.71,7.43,7.43,7.43
21.02,8.32,8.32,0.89,0.89,-0.89,-1.30,-0.73,7.43,7.43,7.43
21.23,8.34,8.34,0.91,0.91,-0.91,-1.30,-0.75,7.43,7.43,7.43
21.44,8.36,8.36,0.93,0.93,-0.94,-1.30,-0.77,7.43,7.43,7.43
21.66,8.38,8.38,0.95,0.96,-0.96,-1.30,-0.79,7.43,7.43,7.43
21.87,8.40,8.40,0.98,0.98,-0.98,-1.31,-0.82,7.43,7.43,7.43
22.09,8.42,8.42,1.00,1.00,-1.00,-1.31,-0.84,7.43,7.43,7.43
22.31,8.44,8.44,1.02,1.02,-1.02,-1.31,-0.86,7.42,7.42,7.42
22.54,8.46,8.46,1.04,1.04,-1.04,-1.32,-0.89,7.42,7.42,7.42
22.76,8.48,8.48,1.06,1.06,-1.06,-1.32,-0.91,7.42,7.42,7.42
22.99,8.50,8.50,1.08,1.08,-1.08,-1.32,-0.94,7.42,7.42,7.42
23.22,8.52,8.52,1.10,1.10,-1.10,-1.33,-0.96,7.42,7.42,7.42
23.45,8.54,8.54,1.12,1.12,-1.12,-1.33,-0.99,7.42,7.42,7.42
23.69,8.55,8.56,1.13,1.14,-1.14,-1.33,-1.02,7.41,7.42,7.42
23.92,8.57,8.57,1.15,1.16,-1.16,-1.33,-1.05,7.42,7.42,7.42
24.16,8.59,8.59,1.18,1.17,-1.18,-1.34,-1.07,7.42,7.42,7.42
24.40,8.61,8.61,1.20,1.19,-1.19,-1.34,-1.10,7.42,7.42,7.42
24.65,8.62,8.63,1.21,1.21,-1.21,-1.35,-1.13,7.41,7.42,7.41
24.89,8.64,8.64,1.23,1.23,-1.23,-1.35,-1.16,7.42,7.41,7.41
25.14,8.65,8.65,1.24,1.24,-1.24,-1.35,-1.19,7.41,7.41,7.41
25.39,8.66,8.67,1.25,1.26,-1.26,-1.36,-1.22,7.41,7.41,7.41
25.65,8.68,8.68,1.27,1.27,-1.27,-1.36,-1.25,7.41,7.41,7.41
25.91,8.69,8.69,1.29,1.29,-1.29,-1.36,-1.28,7.40,7.41,7.41
26.16,8.71,8.71,1.31,1.30,-1.30,-1.37,-1.31,7.41,7.41,7.41
26.43,8.72,8.73,1.32,1.32,-1.32,-1.37,-1.34,7.40,7.40,7.40
26.69,8.74,8.74,1.34,1.34,-1.34,-1.38,-1.37,7.41,7.40,7.40
26.96,8.75,8.75,1.35,1.35,-1.35,-1.38,-1.40,7.40,7.40,7.40
27.23,8.76,8.77,1.36,1.37,-1.37,-1.38,-1.43,7.39,7.40,7.40
27.50,8.78,8.78,1.39,1.38,-1.38,-1.39,-1.46,7.40,7.40,7.40
27.77,8.79,8.79,1.40,1.40,-1.40,-1.39,-1.49,7.40,7.40,7.39
28.05,8.80,8.80,1.41,1.41,-1.41,-1.40,-1.52,7.39,7.39,7.39
28.33,8.81,8.81,1.42,1.42,-1.42,-1.40,-1.54,7.39,7.39,7.39
28.62,8.82,8.82,1.43,1.43,-1.44,-1.41,-1.57,7.39,7.39,7.39
28.90,8.83,8.83,1.45,1.45,-1.45,-1.41,-1.59,7.39,7.39,7.39
29.19,8.84,8.84,1.46,1.46,-1.46,-1.42,-1.61,7.38,7.38,7.38
29.48,8.85,8.85,1.47,1.47,-1.47,-1.42,-1.63,7.38,7.38,7.38
29.78,8.86,8.86,1.48,1.48,-1.48,-1.43,-1.65,7.38,7.38,7.38
30.08,8.87,8.87,1.50,1.49,-1.49,-1.43,-1.67,7.38,7.38,7.38
30.38,8.87,8.88,1.50,1.50,-1.50,-1.44,-1.69,7.37,7.37,7.37
30.68,8.88,8.88,1.51,1.51,-1.51,-1.44,-1.70,7.37,7.37,7.37
30.99,8.89,8.89,1.52,1.52,-1.53,-1.45,-1.72,7.37,7.37,7.37
31.30,8.90,8.90,1.54,1.54,-1.54,-1.45,-1.73,7.36,7.37,7.36
31.61,8.91,8.91,1.55,1.55,-1.55,-1.46,-1.74,7.36,7.36,7.36
31.93,8.92,8.92,1.56,1.56,-1.56,-1.46,-1.74,7.36,7.36,7.36
32.24,8.92,8.93,1.57,1.57,-1.57,-1.47,-1.75,7.35,7.36,7.36
32.57,8.93,8.93,1.58,1.58,-1.58,-1.48,-1.75,7.35,7.35,7.35
32.89,8.94,8.94,1.59,1.59,-1.59,-1.48,-1.76,7.35,7.35,7.35
33.22,8.94,8.95,1.60,1.60,-1.60,-1.49,-1.76,7.34,7.34,7.34
33.55,8.95,8.95,1.61,1.61,-1.61,-1.49,-1.76,7.34,7.34,7.34
33.89,8.95,8.95,1.62,1.62,-1.62,-1.50,-1.76,7.33,7.33,7.34
34.23,8.96,8.96,1.63,1.63,-1.63,-1.51,-1.75,7.33,7.33,7.33
34.57,8.96,8.96,1.63,1.64,-1.64,-1.51,-1.75,7.32,7.33,7.33
34.92,8.97,8.97,1.65,1.65,-1.65,-1.52,-1.74,7.33,7.32,7.32
35.27,8.97,8.98,1.65,1.66,-1.66,-1.53,-1.74,7.32,7.32,7.32
35.62,8.98,8.98,1.67,1.67,-1.66,-1.54,-1.73,7.32,7.32,7.31
35.97,8.98,8.98,1.67,1.67,-1.67,-1.54,-1.73,7.31,7.31,7.31
36.33,8.98,8.98,1.68,1.68,-1.68,-1.55,-1.72,7.30,7.30,7.30
36.70,8.98,8.99,1.68,1.69,-1.69,-1.56,-1.71,7.29,7.30,7.30
37.06,8.99,8.99,1.70,1.70,-1.70,-1.56,-1.71,7.29,7.29,7.29
37.43,8.99,8.99,1.71,1.70,-1.71,-1.57,-1.70,7.29,7.29,7.29
37.81,8.99,8.99,1.71,1.71,-1.71,-1.58,-1.70,7.28,7.28,7.28
38.19,8.99,9.00,1.72,1.72,-1.72,-1.59,-1.69,7.27,7.27,7.27
38.57,9.00,9.00,1.74,1.73,-1.73,-1.60,-1.68,7.27,7.27,7.27
38.95,9.00,9.00,1.74,1.74,-1.74,-1.61,-1.68,7.26,7.26,7.26
39.34,9.00,9.00,1.75,1.75,-1.75,-1.61,-1.68,7.25,7.25,7.25
39.74,9.00,9.00,1.76,1.76,-1.76,-1.62,-1.67,7.25,7.25,7.25
40.14,9.00,9.00,1.76,1.76,-1.76,-1.63,-1.67,7.24,7.24,7.24
40.54,9.00,9.00,1.77,1.77,-1.77,-1.64,-1.67,7.23,7.23,7.23
40.94,9.00,9.00,1.78,1.78,-1.78,-1.65,-1.67,7.23,7.22,7.22
41.35,8.99,9.00,1.78,1.78,-1.78,-1.66,-1.67,7.21,7.21,7.21
41.76,8.99,8.99,1.79,1.79,-1.79,-1.67,-1.67,7.20,7.20,7.21
42.18,8.99,8.99,1.80,1.80,-1.80,-1.68,-1.67,7.19,7.19,7.20
42.60,8.99,8.99,1.81,1.81,-1.81,-1.69,-1.68,7.19,7.19,7.19
43.03,8.99,8.99,1.82,1.81,-1.81,-1.70,-1.68,7.18,7.18,7.18
43.46,8.99,8.99,1.83,1.82,-1.82,-1.71,-1.69,7.17,7.17,7.17
43.90,8.98,8.99,1.83,1.83,-1.83,-1.72,-1.70,7.15,7.16,7.16
44.33,8.98,8.98,1.84,1.84,-1.84,-1.73,-1.71,7.14,7.14,7.15
44.78,8.98,8.98,1.85,1.84,-1.85,-1.74,-1.72,7.14,7.13,7.13
45.23,8.97,8.98,1.85,1.85,-1.86,-1.75,-1.73,7.12,7.12,7.12
45.68,8.97,8.97,1.86,1.86,-1.86,-1.76,-1.74,7.11,7.11,7.11
46.13,8.97,8.97,1.87,1.87,-1.87,-1.77,-1.76,7.10,7.10,7.10
