frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.47,-9.99,-9.49,-10.00,6.00,5.51,2.80,-3.47,-3.49,0.52
20.20,-9.46,-10.01,-9.44,-9.99,6.00,5.53,2.88,-3.46,-3.44,0.55
20.40,-9.39,-9.97,-9.39,-9.96,6.00,5.56,2.97,-3.39,-3.39,0.58
20.61,-9.32,-9.92,-9.32,-9.92,6.00,5.58,3.05,-3.32,-3.32,0.60
20.81,-9.24,-9.87,-9.25,-9.87,6.00,5.61,3.14,-3.24,-3.25,0.63
21.02,-9.16,-9.82,-9.17,-9.82,6.00,5.63,3.23,-3.16,-3.17,0.66
21.23,-9.10,-9.77,-9.09,-9.75,6.00,5.66,3.32,-3.10,-3.09,0.66
21.44,-8.99,-9.67,-9.01,-9.69,6.00,5.69,3.42,-2.99,-3.01,0.67
21.66,-8.93,-9.62,-8.93,-9.61,6.00,5.71,3.51,-2.93,-2.93,0.68
21.87,-8.86,-9.55,-8.85,-9.54,6.00,5.74,3.61,-2.86,-2.85,0.68
22.09,-8.77,-9.47,-8.78,-9.47,6.00,5.77,3.72,-2.77,-2.78,0.69
22.31,-8.71,-9.41,-8.70,-9.40,6.00,5.79,3.82,-2.71,-2.70,0.69
22.54,-8.62,-9.32,-8.63,-9.32,6.00,5.82,3.93,-2.62,-2.63,0.69
22.76,-8.55,-9.25,-8.55,-9.24,6.00,5.84,4.04,-2.55,-2.55,0.69
22.99,-8.47,-9.16,-8.48,-9.16,6.00,5.87,4.16,-2.47,-2.48,0.68
23.22,-8.40,-9.09,-8.40,-9.09,6.00,5.90,4.27,-2.40,-2.40,0.68
23.45,-8.33,-9.01,-8.33,-9.01,6.00,5.92,4.39,-2.33,-2.33,0.68
23.69,-8.25,-8.94,-8.26,-8.94,6.00,5.95,4.52,-2.25,-2.26,0.68
23.92,-8.18,-8.86,-8.18,-8.86,6.00,5.97,4.64,-2.18,-2.18,0.68
24.16,-8.10,-8.79,-8.11,-8.79,6.00,5.99,4.77,-2.10,-2.11,0.69
24.40,-8.03,-8.72,-8.03,-8.72,6.00,6.01,4.90,-2.03,-2.03,0.69
24.65,-7.96,-8.64,-7.96,-8.64,6.00,6.04,5.03,-1.96,-1.96,0.68
24.89,-7.88,-8.56,-7.89,-8.57,6.00,6.06,5.16,-1.88,-1.89,0.68
25.14,-7.82,-8.50,-7.82,-8.50,6.00,6.07,5.29,-1.82,-1.82,0.68
25.39,-7.76,-8.44,-7.76,-8.44,6.00,6.09,5.43,-1.76,-1.76,0.68
25.65,-7.69,-8.37,-7.69,-8.36,6.00,6.11,5.57,-1.69,-1.69,0.68
25.91,-7.61,-8.28,-7.62,-8.29,6.00,6.12,5.70,-1.61,-1.62,0.67
26.16,-7.54,-8.21,-7.55,-8.21,6.00,6.13,5.84,-1.54,-1.55,0.67
26.43,-7.48,-8.15,-7.48,-8.14,6.00,6.15,5.98,-1.48,-1.48,0.67
26.69,-7.40,-8.07,-7.41,-8.08,6.00,6.15,6.11,-1.40,-1.41,0.67
26.96,-7.34,-8.01,-7.34,-8.01,6.00,6.16,6.24,-1.34,-1.34,0.66
27.23,-7.27,-7.94,-7.27,-7.93,6.00,6.17,6.37,-1.27,-1.27,0.66
27.50,-7.19,-7.86,-7.20,-7.86,6.00,6.17,6.50,-1.19,-1.20,0.66
27.77,-7.12,-7.77,-7.12,-7.78,6.00,6.17,6.62,-1.12,-1.12,0.65
28.05,-7.05,-7.70,-7.05,-7.70,6.00,6.17,6.74,-1.05,-1.05,0.65
28.33,-6.99,-7.63,-6.99,-7.63,6.00,6.16,6.85,-0.99,-0.99,0.64
28.62,-6.92,-7.56,-6.92,-7.56,6.00,6.16,6.96,-0.92,-0.92,0.64
28.90,-6.85,-7.49,-6.86,-7.50,6.00,6.15,7.06,-0.85,-0.86,0.64
29.19,-6.79,-7.42,-6.79,-7.43,6.00,6.14,7.15,-0.79,-0.79,0.63
29.48,-6.73,-7.37,-6.73,-7.36,6.00,6.12,7.22,-0.73,-0.73,0.64
29.78,-6.65,-7.28,-6.66,-7.29,6.00,6.11,7.30,-0.65,-0.66,0.63
30.08,-6.59,-7.22,-6.59,-7.22,6.00,6.09,7.35,-0.59,-0.59,0.63
30.38,-6.53,-7.15,-6.53,-7.14,6.00,6.07,7.40,-0.53,-0.53,0.61
30.68,-6.45,-7.07,-6.46,-7.07,6.00,6.04,7.43,-0.45,-0.46,0.61
30.99,-6.38,-6.99,-6.39,-6.99,6.00,6.02,7.46,-0.38,-0.39,0.60
31.30,-6.31,-6.91,-6.32,-6.92,6.00,5.99,7.46,-0.31,-0.32,0.60
31.61,-6.25,-6.85,-6.25,-6.85,6.00,5.96,7.46,-0.25,-0.25,0.60
31.93,-6.18,-6.77,-6.18,-6.77,6.00,5.93,7.44,-0.18,-0.18,0.59
32.24,-6.11,-6.69,-6.11,-6.70,6.00,5.89,7.42,-0.11,-0.11,0.58
32.57,-6.04,-6.62,-6.04,-6.62,6.00,5.85,7.38,-0.04,-0.04,0.58
32.89,-5.97,-6.55,-5.97,-6.54,6.00,5.82,7.33,0.03,0.03,0.57
33.22,-5.89,-6.46,-5.90,-6.47,6.01,5.78,7.26,0.11,0.11,0.56
33.55,-5.83,-6.39,-5.83,-6.39,6.01,5.73,7.19,0.18,0.18,0.56
33.89,-5.77,-6.32,-5.76,-6.32,6.01,5.69,7.11,0.24,0.25,0.55
34.23,-5.69,-6.24,-5.70,-6.24,6.01,5.65,7.02,0.32,0.31,0.55
34.57,-5.62,-6.16,-5.62,-6.16,6.00,5.60,6.92,0.38,0.37,0.54
34.92,-5.55,-6.08,-5.55,-6.08,5.98,5.55,6.82,0.42,0.43,0.52
35.27,-5.47,-6.00,-5.48,-6.00,5.94,5.50,6.71,0.47,0.47,0.52
35.62,-5.40,-5.91,-5.41,-5.92,5.90,5.45,6.60,0.49,0.49,0.51
35.97,-5.34,-5.84,-5.34,-5.84,5.84,5.40,6.48,0.50,0.51,0.50
36.33,-5.27,-5.77,-5.27,-5.76,5.78,5.35,6.36,0.51,0.51,0.50
36.70,-5.20,-5.69,-5.21,-5.69,5.71,5.30,6.24,0.50,0.50,0.48
37.06,-5.15,-5.62,-5.15,-5.62,5.63,5.25,6.11,0.48,0.49,0.47
37.43,-5.08,-5.55,-5.08,-5.55,5.56,5.19,5.99,0.47,0.47,0.47
37.81,-5.02,-5.48,-5.03,-5.48,5.48,5.14,5.86,0.46,0.46,0.46
38.19,-4.96,-5.41,-4.97,-5.42,5.42,5.09,5.74,0.45,0.45,0.44
38.57,-4.92,-5.36,-4.92,-5.35,5.35,5.03,5.61,0.43,0.43,0.44
38.95,-4.86,-5.29,-4.86,-5.29,5.29,4.98,5.49,0.42,0.42,0.43
39.34,-4.81,-5.23,-4.81,-5.23,5.22,4.92,5.37,0.41,0.41,0.41
39.74,-4.75,-5.16,-4.75,-5.16,5.16,4.87,5.25,0.41,0.41,0.40
40.14,-4.70,-5.10,-4.71,-5.10,5.11,4.81,5.13,0.40,0.40,0.40
40.54,-4.66,-5.05,-4.66,-5.05,5.05,4.76,5.02,0.39,0.39,0.39
40.94,-4.62,-5.00,-4.62,-5.00,5.00,4.71,4.91,0.38,0.38,0.38
41.35,-4.57,-4.94,-4.58,-4.95,4.95,4.65,4.80,0.38,0.37,0.37
41.76,-4.53,-4.90,-4.53,-4.90,4.90,4.60,4.69,0.37,0.37,0.36
42.18,-4.49,-4.85,-4.49,-4.85,4.85,4.54,4.59,0.36,0.36,0.36
42.60,-4.45,-4.80,-4.45,-4.80,4.80,4.49,4.49,0.35,0.35,0.35
43.03,-4.40,-4.75,-4.41,-4.75,4.74,4.44,4.39,0.34,0.33,0.34
43.46,-4.37,-4.70,-4.37,-4.69,4.68,4.38,4.29,0.31,0.31,0.33
43.90,-4.32,-4.63,-4.32,-4.63,4.62,4.33,4.20,0.30,0.30,0.30
44.33,-4.26,-4.55,-4.26,-4.55,4.55,4.28,4.11,0.29,0.29,0.29
44.78,-4.20,-4.48,-4.21,-4.48,4.48,4.23,4.03,0.28,0.28,0.27
45.23,-4.14,-4.40,-4.15,-4.40,4.41,4.18,3.95,0.27,0.26,0.26
45.68,-4.09,-4.34,-4.09,-4.33,4.34,4.13,3.87,0.24,0.25,0.24
46.13,-4.02,-4.25,-4.03,-4.26,4.26,4.08,3.79,0.24,0.24,0.23
46.60,-3.96,-4.19,-3.96,-4.18,4.19,4.03,3.72,0.22,0.22,0.22
47.06,-3.90,-4.11,-3.90,-4.11,4.11,3.98,3.65,0.21,0.21,0.21
47.53,-3.84,-4.03,-3.84,-4.04,4.03,3.93,3.58,0.19,0.19,0.19
48.01,-3.78,-3.97,-3.78,-3.96,3.95,3.88,3.52,0.17,0.17,0.18
48.49,-3.72,-3.88,-3.72,-3.88,3.87,3.83,3.46,0.15,0.15,0.16
48.97,-3.66,-3.79,-3.66,-3.79,3.79,3.78,3.40,0.13,0.13,0.13
49.46,-3.60,-3.71,-3.60,-3.70,3.72,3.73,3.34,0.11,0.11,0.10
