equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-3.47,-3.47,-10.05,-10.05,20,2.77,-9.47,-9.47,0.58
6.00,-3.17,-3.13,-9.75,-9.71,21,3.17,-9.17,-9.13,0.58
6.00,-2.81,-2.81,-9.38,-9.38,22,3.62,-8.81,-8.81,0.57
6.00,-2.47,-2.49,-9.04,-9.06,23,4.10,-8.47,-8.49,0.57
6.00,-2.16,-2.19,-8.73,-8.75,24,4.61,-8.16,-8.19,0.57
6.00,-1.86,-1.89,-8.43,-8.46,25,5.13,-7.86,-7.89,0.57
6.00,-1.58,-1.61,-8.14,-8.17,26,5.65,-7.58,-7.61,0.56
6.00,-1.32,-1.34,-7.88,-7.90,27,6.15,-7.32,-7.34,0.56
6.00,-1.07,-1.08,-7.62,-7.63,28,6.59,-7.07,-7.08,0.55
6.00,-0.83,-0.82,-7.38,-7.38,29,6.95,-6.83,-6.82,0.55
6.00,-0.61,-0.58,-7.16,-7.13,30,7.19,-6.61,-6.58,0.55
6.00,-0.38,-0.36,-6.92,-6.90,31,7.30,-6.38,-6.36,0.54
6.00,-0.17,-0.14,-6.70,-6.67,32,7.28,-6.17,-6.14,0.53
6.00,0.05,0.07,-6.48,-6.46,33,7.16,-5.95,-5.93,0.53
5.96,0.23,0.23,-6.25,-6.25,34,6.94,-5.73,-5.73,0.52
5.89,0.36,0.35,-6.04,-6.06,35,6.67,-5.53,-5.54,0.51
5.78,0.44,0.42,-5.85,-5.87,36,6.36,-5.34,-5.36,0.51
5.65,0.49,0.45,-5.66,-5.69,37,6.05,-5.16,-5.20,0.50
5.51,0.52,0.47,-5.48,-5.53,38,5.74,-4.99,-5.04,0.49
5.37,0.52,0.48,-5.33,-5.37,39,5.44,-4.85,-4.89,0.48
5.22,0.50,0.47,-5.19,-5.22,40,5.16,-4.72,-4.75,0.47
5.07,0.45,0.46,-5.08,-5.07,41,4.90,-4.62,-4.62,0.46
4.93,0.43,0.44,-4.94,-4.93,42,4.67,-4.50,-4.49,0.44
4.79,0.39,0.43,-4.83,-4.79,43,4.45,-4.40,-4.36,0.43
4.66,0.36,0.42,-4.72,-4.66,44,4.26,-4.30,-4.24,0.42
4.53,0.35,0.40,-4.58,-4.53,45,4.10,-4.18,-4.13,0.40
4.40,0.35,0.39,-4.44,-4.40,46,3.95,-4.05,-4.01,0.39
4.27,0.35,0.37,-4.29,-4.27,47,3.82,-3.92,-3.90,0.37
4.15,0.37,0.35,-4.13,-4.15,48,3.70,-3.78,-3.79,0.35
4.02,0.36,0.33,-4.00,-4.02,49,3.60,-3.66,-3.68,0.34
3.89,0.36,0.32,-3.85,-3.89,50,3.51,-3.53,-3.58,0.32
3.77,0.32,0.30,-3.75,-3.77,51,3.43,-3.45,-3.47,0.30
3.65,0.31,0.28,-3.62,-3.65,52,3.36,-3.34,-3.37,0.28
3.52,0.27,0.25,-3.50,-3.52,53,3.30,-3.25,-3.27,0.25
3.40,0.22,0.23,-3.41,-3.40,54,3.24,-3.18,-3.17,0.23
3.28,0.18,0.21,-3.31,-3.28,55,3.19,-3.10,-3.07,0.21
3.16,0.15,0.18,-3.19,-3.16,56,3.14,-3.01,-2.97,0.18
3.03,0.10,0.16,-3.09,-3.03,57,3.08,-2.93,-2.88,0.16
2.91,0.07,0.13,-2.97,-2.91,58,3.03,-2.84,-2.78,0.13
2.80,0.07,0.10,-2.84,-2.80,59,2.98,-2.73,-2.69,0.11
2.68,0.05,0.08,-2.71,-2.68,60,2.92,-2.63,-2.60,0.08
2.57,0.06,0.05,-2.56,-2.57,61,2.86,-2.51,-2.52,0.05
2.47,0.04,0.02,-2.45,-2.47,62,2.80,-2.43,-2.45,0.02
2.38,0.04,-0.01,-2.33,-2.38,63,2.73,-2.34,-2.39,-0.01
2.29,0.01,-0.04,-2.24,-2.29,64,2.66,-2.28,-2.34,-0.04
2.22,0.01,-0.08,-2.13,-2.22,65,2.59,-2.21,-2.29,-0.08
2.15,-0.02,-0.11,-2.06,-2.15,66,2.51,-2.17,-2.26,-0.11
2.10,-0.07,-0.14,-2.03,-2.10,67,2.43,-2.17,-2.24,-0.14
2.05,-0.16,-0.18,-2.03,-2.05,68,2.34,-2.21,-2.23,-0.18
2.01,-0.20,-0.21,-2.00,-2.01,69,2.26,-2.21,-2.22,-0.21
1.97,-0.28,-0.25,-2.00,-1.97,70,2.17,-2.25,-2.22,-0.25
1.93,-0.36,-0.29,-2.00,-1.93,71,2.09,-2.29,-2.22,-0.29
1.89,-0.41,-0.32,-1.98,-1.89,72,2.00,-2.30,-2.22,-0.32
1.85,-0.45,-0.36,-1.94,-1.85,73,1.91,-2.30,-2.21,-0.36
1.80,-0.46,-0.40,-1.86,-1.80,74,1.83,-2.26,-2.20,-0.40
1.74,-0.49,-0.44,-1.79,-1.74,75,1.74,-2.23,-2.18,-0.44
1.68,-0.49,-0.48,-1.69,-1.68,76,1.66,-2.17,-2.16,-0.48
1.62,-0.50,-0.52,-1.60,-1.62,77,1.58,-2.12,-2.13,-0.52
1.55,-0.52,-0.56,-1.51,-1.55,78,1.49,-2.07,-2.10,-0.56
1.47,-0.57,-0.60,-1.44,-1.47,79,1.41,-2.04,-2.07,-0.60
1.40,-0.59,-0.64,-1.35,-1.40,80,1.33,-1.99,-2.04,-0.64
1.33,-0.65,-0.68,-1.30,-1.33,81,1.26,-1.98,-2.01,-0.68
1.25,-0.70,-0.72,-1.23,-1.25,82,1.18,-1.95,-1.97,-0.72
1.18,-0.77,-0.76,-1.19,-1.18,83,1.11,-1.95,-1.94,-0.76
1.11,-0.80,-0.80,-1.11,-1.11,84,1.03,-1.91,-1.92,-0.80
1.05,-0.86,-0.84,-1.07,-1.05,85,0.96,-1.91,-1.89,-0.84
0.98,-0.88,-0.89,-0.97,-0.98,86,0.89,-1.86,-1.87,-0.89
0.92,-0.94,-0.93,-0.93,-0.92,87,0.83,-1.86,-1.84,-0.93
0.85,-0.97,-0.97,-0.85,-0.85,88,0.76,-1.82,-1.82,-0.97
0.79,-1.03,-1.01,-0.81,-0.79,89,0.69,-1.82,-1.80,-1.01
0.73,-1.05,-1.05,-0.73,-0.73,90,0.63,-1.78,-1.78,-1.05
0.67,-1.10,-1.09,-0.68,-0.67,91,0.57,-1.77,-1.76,-1.09
0.60,-1.13,-1.13,-0.60,-0.60,92,0.51,-1.73,-1.74,-1.13
0.54,-1.18,-1.17,-0.54,-0.54,93,0.45,-1.72,-1.72,-1.18
0.48,-1.21,-1.21,-0.47,-0.48,94,0.39,-1.69,-1.70,-1.22
0.42,-1.26,-1.25,-0.42,-0.42,95,0.33,-1.68,-1.68,-1.26
0.36,-1.29,-1.30,-0.35,-0.36,96,0.27,-1.65,-1.66,-1.30
