frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.47,-10.05,-9.46,-10.02,6.00,2.75,-3.47,-3.46,0.58
21,-9.17,-9.75,-9.12,-9.69,6.00,3.15,-3.17,-3.12,0.58
22,-8.81,-9.38,-8.80,-9.36,6.00,3.59,-2.81,-2.80,0.57
23,-8.47,-9.04,-8.49,-9.05,6.00,4.06,-2.47,-2.49,0.57
24,-8.16,-8.73,-8.19,-8.75,6.00,4.56,-2.16,-2.19,0.57
25,-7.86,-8.43,-7.90,-8.45,6.00,5.07,-1.86,-1.90,0.57
26,-7.58,-8.14,-7.61,-8.17,6.00,5.58,-1.58,-1.61,0.56
27,-7.32,-7.88,-7.34,-7.89,6.00,6.06,-1.32,-1.34,0.56
28,-7.07,-7.63,-7.08,-7.63,6.00,6.49,-1.07,-1.08,0.56
29,-6.83,-7.38,-6.83,-7.37,6.00,6.83,-0.83,-0.83,0.55
30,-6.61,-7.16,-6.59,-7.12,6.00,7.06,-0.61,-0.59,0.55
31,-6.38,-6.92,-6.35,-6.89,6.00,7.16,-0.38,-0.35,0.54
32,-6.17,-6.70,-6.14,-6.66,6.00,7.14,-0.17,-0.14,0.53
33,-5.95,-6.48,-5.93,-6.45,6.00,7.01,0.05,0.07,0.53
34,-5.73,-6.25,-5.73,-6.24,5.96,6.80,0.23,0.24,0.52
35,-5.53,-6.04,-5.54,-6.05,5.89,6.53,0.36,0.35,0.51
36,-5.34,-5.85,-5.36,-5.86,5.77,6.24,0.43,0.41,0.51
37,-5.16,-5.66,-5.19,-5.68,5.64,5.93,0.48,0.45,0.50
38,-4.99,-5.48,-5.04,-5.51,5.50,5.63,0.51,0.47,0.49
39,-4.85,-5.33,-4.89,-5.36,5.36,5.34,0.51,0.47,0.48
40,-4.72,-5.19,-4.75,-5.20,5.20,5.06,0.48,0.46,0.47
41,-4.62,-5.08,-4.62,-5.06,5.06,4.81,0.44,0.44,0.46
